empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
AGNC|0|NASDAQ|2020|03|27|14|30|13793000|13.59|12.65|13.15|12.91|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|1|NASDAQ|2020|03|26|14|30|18514900|14.44|12.71|13.45|13.1|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|2|NASDAQ|2020|03|25|14|30|22942700|13.83|11.44|12.5|11.62|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|3|NASDAQ|2020|03|24|14|30|24260900|12.32|10.46|11.11|10.97|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|4|NASDAQ|2020|03|23|14|30|25317500|10.81|9.15|10.44|9.85|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|5|NASDAQ|2020|03|20|14|30|20127700|10.58|9.5|9.83|9.55|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|6|NASDAQ|2020|03|19|14|30|16624700|10.15|8.12|9.38|9.5|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|7|NASDAQ|2020|03|18|14|30|33698100|11.35|6.25|9.73|11.19|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|8|NASDAQ|2020|03|17|14|30|24951800|12.29|11.2|11.81|12.12|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|9|NASDAQ|2020|03|16|14|30|26205800|13.43|11.06|11.81|11.4|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|10|NASDAQ|2020|03|13|14|30|17265500|13.17|11|12.01|12.92|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|11|NASDAQ|2020|03|12|14|30|19307700|12.65|11.29|11.56|12.61|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|12|NASDAQ|2020|03|11|14|30|19354300|15.16|14.29|14.39|15.09|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|13|NASDAQ|2020|03|10|14|30|13684400|16.26|15.11|15.41|16.15|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|14|NASDAQ|2020|03|09|14|30|12989100|16.23|15.43|15.59|16.030001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|15|NASDAQ|2020|03|06|15|30|19461800|17.360001|16.65|17.1|17.23|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|16|NASDAQ|2020|03|05|15|30|9208800|18.08|17.65|17.700001|18.02|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|17|NASDAQ|2020|03|04|15|30|12393800|18.58|17.98|18.24|18.23|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|18|NASDAQ|2020|03|03|15|30|10664600|18.65|17.68|17.879999|18.120001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|19|NASDAQ|2020|03|02|15|30|16209500|18.15|17.18|18.15|17.290001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|20|NASDAQ|2020|02|28|15|30|19279400|17.200001|16.469999|17.040001|16.969999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|21|NASDAQ|2020|02|27|15|30|17158500|18.15|17.43|17.57|18.129999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|22|NASDAQ|2020|02|26|15|30|10163900|18.870001|18.370001|18.440001|18.51|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|23|NASDAQ|2020|02|25|15|30|13018600|19.15|18.459999|18.51|19.059999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|24|NASDAQ|2020|02|24|15|30|9208600|19.16|18.75|19.09|18.93|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|25|NASDAQ|2020|02|21|15|30|8569400|19.65|19.26|19.26|19.58|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|26|NASDAQ|2020|02|20|15|30|5574800|19.620001|19.43|19.620001|19.440001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|27|NASDAQ|2020|02|19|15|30|7002700|19.620001|19.42|19.440001|19.540001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|28|NASDAQ|2020|02|18|15|30|7572200|19.540001|19.27|19.540001|19.34|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|29|NASDAQ|2020|02|14|15|30|3762600|19.360001|19.139999|19.34|19.15|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|30|NASDAQ|2020|02|13|15|30|5006200|19.129999|19.01|19.120001|19.030001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|31|NASDAQ|2020|02|12|15|30|5476800|19.16|18.940001|18.99|18.959999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|32|NASDAQ|2020|02|11|15|30|5555300|19.09|18.9|18.98|19.059999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|33|NASDAQ|2020|02|10|15|30|6935300|19.35|18.959999|19.030001|19.35|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|34|NASDAQ|2020|02|07|15|30|5977500|19.27|19.110001|19.190001|19.23|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|35|NASDAQ|2020|02|06|15|30|7494000|19.379999|19.17|19.219999|19.18|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|36|NASDAQ|2020|02|05|15|30|8526300|19.24|18.799999|19.200001|18.84|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|37|NASDAQ|2020|02|04|15|30|10155000|18.870001|18.620001|18.790001|18.700001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|38|NASDAQ|2020|02|03|15|30|6680600|18.74|18.549999|18.629999|18.57|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|39|NASDAQ|2020|01|31|15|30|7519500|18.67|18.48|18.59|18.48|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|40|NASDAQ|2020|01|30|15|30|9795900|18.73|18.440001|18.48|18.68|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|41|NASDAQ|2020|01|29|15|30|8514500|18.76|18.43|18.74|18.450001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|42|NASDAQ|2020|01|28|15|30|4687300|18.469999|18.299999|18.41|18.32|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|43|NASDAQ|2020|01|27|15|30|4961300|18.32|18.219999|18.27|18.299999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|44|NASDAQ|2020|01|24|15|30|4096200|18.48|18.26|18.35|18.42|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|45|NASDAQ|2020|01|23|15|30|3771300|18.450001|18.33|18.43|18.379999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|46|NASDAQ|2020|01|22|15|30|4368300|18.530001|18.35|18.360001|18.459999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|47|NASDAQ|2020|01|21|15|30|6464300|18.49|18.280001|18.469999|18.290001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|48|NASDAQ|2020|01|17|15|30|5443400|18.27|18.110001|18.25|18.24|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|49|NASDAQ|2020|01|16|15|30|3513800|18.309999|18.16|18.209999|18.25|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|50|NASDAQ|2020|01|15|15|30|5389800|18.280001|18.1|18.16|18.120001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|51|NASDAQ|2020|01|14|15|30|3562700|18.120001|18.040001|18.1|18.049999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|52|NASDAQ|2020|01|13|15|30|4227300|18.049999|17.969999|18.030001|17.98|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|53|NASDAQ|2020|01|10|15|30|3567600|18.09|17.959999|17.959999|18.030001|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
AGNC|54|NASDAQ|2020|01|09|15|30|6355400|18.09|17.83|17.940001|17.889999|mortgageinvestment|0.5|-|-|11.44|14.6|51|usa|8.84|0.25|1.62|Apr 29 AMC|financial|68.699997|7380.000488
