empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FBZ|0|NASDAQ|2020|03|27|14|30|5019300|9.09|8.78|9.07|9.04|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|1|NASDAQ|2020|03|26|14|30|17100|9.73|9.21|9.69|9.21|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|2|NASDAQ|2020|03|25|14|30|44600|9.31|8.4|9.07|8.74|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|3|NASDAQ|2020|03|24|14|30|10100|8.7|8.33|8.44|8.34|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|4|NASDAQ|2020|03|23|14|30|13600|8.07|7.53|7.59|8.07|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|5|NASDAQ|2020|03|20|14|30|71000|8.95|8.29|8.43|8.78|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|6|NASDAQ|2020|03|19|14|30|104900|8.51|7.37|8.51|7.53|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|7|NASDAQ|2020|03|18|14|30|64700|9.1|7.03|7.17|8.49|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|8|NASDAQ|2020|03|17|14|30|38100|9.54|8.86|9.39|9.26|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|9|NASDAQ|2020|03|16|14|30|171400|9.95|9|9|9|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|10|NASDAQ|2020|03|13|14|30|63600|10.99|9.34|10.9|10.45|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|11|NASDAQ|2020|03|12|14|30|52100|10.11|8.55|9.52|10.11|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|12|NASDAQ|2020|03|11|14|30|17300|12.46|10.62|11.56|12.46|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|13|NASDAQ|2020|03|10|14|30|23100|12.87|12.2|12.87|12.52|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|14|NASDAQ|2020|03|09|14|30|53900|12.65|11.43|11.69|12.1|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|15|NASDAQ|2020|03|06|15|30|28400|13.77|13.31|13.61|13.45|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|16|NASDAQ|2020|03|05|15|30|27200|14.74|14.01|14.18|14.74|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|17|NASDAQ|2020|03|04|15|30|8600|15.3|14.99|15.11|15.15|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|18|NASDAQ|2020|03|03|15|30|24400|15.72|14.77|14.87|15.67|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|19|NASDAQ|2020|03|02|15|30|43400|15.18|14.71|15.06|14.91|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|20|NASDAQ|2020|02|28|15|30|142100|14.92|14|14.92|14.04|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|21|NASDAQ|2020|02|27|15|30|185300|15.04|14.59|14.65|14.68|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|22|NASDAQ|2020|02|26|15|30|25400|15.79|15.14|15.18|15.32|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|23|NASDAQ|2020|02|25|15|30|7800|15.92|15.44|15.44|15.92|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|24|NASDAQ|2020|02|24|15|30|13200|16.049999|15.41|15.79|16|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|25|NASDAQ|2020|02|21|15|30|9700|16.610001|16.43|16.52|16.459999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|26|NASDAQ|2020|02|20|15|30|20100|16.780001|16.459999|16.549999|16.780001|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|27|NASDAQ|2020|02|19|15|30|1300|16.940001|16.75|16.940001|16.75|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|28|NASDAQ|2020|02|18|15|30|4200|16.82|16.620001|16.709999|16.82|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|29|NASDAQ|2020|02|14|15|30|1600|16.85|16.76|16.84|16.83|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|30|NASDAQ|2020|02|13|15|30|11000|16.92|16.76|16.83|16.780001|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|31|NASDAQ|2020|02|12|15|30|6000|16.91|16.719999|16.9|16.719999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|32|NASDAQ|2020|02|11|15|30|9100|16.690001|16.52|16.690001|16.530001|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|33|NASDAQ|2020|02|10|15|30|10500|16.49|16.02|16.16|16.450001|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|34|NASDAQ|2020|02|07|15|30|14500|16.84|16.469999|16.559999|16.84|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|35|NASDAQ|2020|02|06|15|30|46800|17.389999|16.889999|16.9|17.389999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|36|NASDAQ|2020|02|05|15|30|5900|17.6|17.35|17.41|17.58|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|37|NASDAQ|2020|02|04|15|30|16300|17.57|17.32|17.33|17.51|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|38|NASDAQ|2020|02|03|15|30|6700|17.360001|17.01|17.219999|17.01|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|39|NASDAQ|2020|01|31|15|30|17700|17.09|16.700001|16.780001|16.9|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|40|NASDAQ|2020|01|30|15|30|19700|17.26|16.73|17.23|16.969999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|41|NASDAQ|2020|01|29|15|30|7400|17.719999|17.370001|17.370001|17.629999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|42|NASDAQ|2020|01|28|15|30|1900|17.780001|17.389999|17.780001|17.389999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|43|NASDAQ|2020|01|27|15|30|15600|17.35|17.200001|17.24|17.200001|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|44|NASDAQ|2020|01|24|15|30|15400|18.049999|17.82|17.85|18.049999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|45|NASDAQ|2020|01|23|15|30|164700|18.15|17.73|18.110001|17.889999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|46|NASDAQ|2020|01|22|15|30|12300|17.950001|17.790001|17.940001|17.860001|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|47|NASDAQ|2020|01|21|15|30|9100|17.82|17.639999|17.66|17.82|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
FBZ|48|NASDAQ|2020|01|17|15|30|20600|17.74|17.450001|17.719999|17.469999|exchangetradedfund|-|-|-|-|9.81|-|usa|-|-|-|-|financial|-|-
