empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ARCC|0|NASDAQ|2020|03|27|14|30|5369300|12.38|10.72|11.29|11.53|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|1|NASDAQ|2020|03|26|14|30|8234300|13.36|11.6|11.92|11.69|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|2|NASDAQ|2020|03|25|14|30|10433500|12.57|10.2|11.2|10.24|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|3|NASDAQ|2020|03|24|14|30|7307800|10.24|9.21|9.87|10.11|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|4|NASDAQ|2020|03|23|14|30|12424000|10.16|8|8.08|10.02|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|5|NASDAQ|2020|03|20|14|30|8657300|11.75|10.37|10.39|11.06|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|6|NASDAQ|2020|03|19|14|30|13463500|11.64|7.9|10.62|8.84|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|7|NASDAQ|2020|03|18|14|30|15944800|11.15|8.11|8.99|11.1|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|8|NASDAQ|2020|03|17|14|30|12023100|12.64|11.25|11.76|12.44|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|9|NASDAQ|2020|03|16|14|30|9660300|13.59|12|12.37|12|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|10|NASDAQ|2020|03|13|14|30|7173600|15.32|13.52|14.65|14.91|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|11|NASDAQ|2020|03|12|14|30|11883500|15.12|14.25|14.25|14.99|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
ARCC|12|NASDAQ|2020|03|11|14|30|7257800|16.200001|15.61|15.9|16.059999|diversifiedinvestments|0.52|-|-|6.08|14.17|-|usa|-|-|2.8|Feb 12 BMO|financial|36.119999|4870
