empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
DVOL|0|NASDAQ|2020|03|27|14|30|822000|18.59|17.370001|18.049999|17.370001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|1|NASDAQ|2020|03|26|14|30|76200|17.93|16.870001|17.93|16.870001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|2|NASDAQ|2020|03|25|14|30|118400|17.32|15.89|16.690001|16.290001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|3|NASDAQ|2020|03|24|14|30|522600|16.200001|15.51|16.200001|15.79|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|4|NASDAQ|2020|03|23|14|30|264800|15.74|14.65|14.96|15.74|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|5|NASDAQ|2020|03|20|14|30|164100|16.889999|15.68|15.77|16.889999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|6|NASDAQ|2020|03|19|14|30|29200|17.34|16.799999|16.889999|17.139999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|7|NASDAQ|2020|03|18|14|30|37400|17.76|16.58|17.299999|17.370001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|8|NASDAQ|2020|03|17|14|30|111100|18.620001|17.17|18.459999|17.43|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|9|NASDAQ|2020|03|16|14|30|115200|18.610001|17.370001|17.370001|18.280001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|10|NASDAQ|2020|03|13|14|30|349000|19.49|18.4|19.4|19.49|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|11|NASDAQ|2020|03|12|14|30|593300|19.629999|18.309999|18.450001|19.280001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|12|NASDAQ|2020|03|11|14|30|79300|21.049999|20.219999|20.459999|21.049999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|13|NASDAQ|2020|03|10|14|30|40200|21.6|20.639999|21.49|21.6|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|14|NASDAQ|2020|03|09|14|30|32600|21.67|20.950001|21.1|21.120001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|15|NASDAQ|2020|03|06|15|30|41000|22.5|21.82|22.41|22.030001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|16|NASDAQ|2020|03|05|15|30|43200|22.76|22.469999|22.639999|22.709999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|17|NASDAQ|2020|03|04|15|30|19500|23.1|22.24|23.07|22.24|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|18|NASDAQ|2020|03|03|15|30|51100|22.66|21.959999|22.01|22.24|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|19|NASDAQ|2020|03|02|15|30|52200|22.26|21.389999|22.26|21.389999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|20|NASDAQ|2020|02|28|15|30|60200|21.43|20.76|21.209999|21.35|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|21|NASDAQ|2020|02|27|15|30|64100|22.879999|21.85|21.85|22.790001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|22|NASDAQ|2020|02|26|15|30|48100|23.4|23.01|23.01|23.389999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|23|NASDAQ|2020|02|25|15|30|24700|23.780001|23.18|23.18|23.77|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|24|NASDAQ|2020|02|24|15|30|28500|23.969999|23.709999|23.719999|23.91|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|25|NASDAQ|2020|02|21|15|30|22200|24.17|24.07|24.07|24.129999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|26|NASDAQ|2020|02|20|15|30|72100|24.129999|23.93|24.120001|24.110001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|27|NASDAQ|2020|02|19|15|30|42700|24.25|24.09|24.09|24.24|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|28|NASDAQ|2020|02|18|15|30|12800|24.280001|24.209999|24.23|24.25|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|29|NASDAQ|2020|02|14|15|30|31500|24.209999|24.049999|24.190001|24.110001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|30|NASDAQ|2020|02|13|15|30|66700|24.049999|23.83|24.01|23.84|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|31|NASDAQ|2020|02|12|15|30|23200|23.860001|23.75|23.83|23.780001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|32|NASDAQ|2020|02|11|15|30|58100|23.83|23.74|23.780001|23.74|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|33|NASDAQ|2020|02|10|15|30|41700|23.76|23.57|23.74|23.57|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|34|NASDAQ|2020|02|07|15|30|193400|23.719999|23.59|23.639999|23.59|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|35|NASDAQ|2020|02|06|15|30|15800|23.67|23.59|23.65|23.610001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|36|NASDAQ|2020|02|05|15|30|187000|23.610001|23.49|23.549999|23.49|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|37|NASDAQ|2020|02|04|15|30|24700|23.620001|23.52|23.52|23.540001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|38|NASDAQ|2020|02|03|15|30|23000|23.57|23.440001|23.51|23.440001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|39|NASDAQ|2020|01|31|15|30|202700|23.610001|23.35|23.43|23.610001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|40|NASDAQ|2020|01|30|15|30|4200|23.6|23.290001|23.6|23.290001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|41|NASDAQ|2020|01|29|15|30|13000|23.450001|23.35|23.41|23.370001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|42|NASDAQ|2020|01|28|15|30|22300|23.42|23.309999|23.360001|23.309999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|43|NASDAQ|2020|01|27|15|30|4900|23.290001|23.200001|23.23|23.25|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|44|NASDAQ|2020|01|24|15|30|18000|23.379999|23.24|23.26|23.33|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|45|NASDAQ|2020|01|23|15|30|22400|23.32|23.120001|23.32|23.120001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|46|NASDAQ|2020|01|22|15|30|4400|23.23|23.110001|23.110001|23.23|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|47|NASDAQ|2020|01|21|15|30|14400|23.1|22.98|23.1|22.98|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|48|NASDAQ|2020|01|17|15|30|7700|23|22.91|22.98|22.93|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|49|NASDAQ|2020|01|16|15|30|6300|22.870001|22.73|22.870001|22.73|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|50|NASDAQ|2020|01|15|15|30|33000|22.75|22.610001|22.68|22.639999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|51|NASDAQ|2020|01|14|15|30|22800|22.5|22.370001|22.48|22.5|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|52|NASDAQ|2020|01|13|15|30|22000|22.48|22.290001|22.459999|22.32|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|53|NASDAQ|2020|01|10|15|30|34700|22.299999|22.190001|22.280001|22.200001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|54|NASDAQ|2020|01|09|15|30|9800|22.200001|22.030001|22.18|22.030001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|55|NASDAQ|2020|01|08|15|30|135800|22.15|22.040001|22.07|22.059999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|56|NASDAQ|2020|01|07|15|30|18100|22.139999|22.040001|22.08|22.139999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|57|NASDAQ|2020|01|06|15|30|18800|22.23|22.08|22.190001|22.08|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|58|NASDAQ|2020|01|03|15|30|20000|22.209999|22.059999|22.17|22.059999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|59|NASDAQ|2020|01|02|15|30|116200|22.33|21.959999|22.059999|22.24|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|60|NASDAQ|2019|12|31|15|30|13100|22.280001|22.190001|22.26|22.190001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|61|NASDAQ|2019|12|30|15|30|144300|22.17|22.09|22.16|22.139999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|62|NASDAQ|2019|12|27|15|30|19600|22.16|22.110001|22.16|22.129999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|63|NASDAQ|2019|12|26|15|30|19500|22.120001|22.040001|22.09|22.09|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|64|NASDAQ|2019|12|24|15|30|6100|22.09|21.969999|22.07|21.99|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|65|NASDAQ|2019|12|23|15|30|22000|22.299999|22.01|22.02|22.299999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|66|NASDAQ|2019|12|20|15|30|24100|22.27|22.07|22.25|22.07|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|67|NASDAQ|2019|12|19|15|30|39800|22.110001|22|22.08|22.08|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|68|NASDAQ|2019|12|18|15|30|73400|22.030001|21.9|22.030001|21.9|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|69|NASDAQ|2019|12|17|15|30|54000|22.040001|21.92|21.959999|21.92|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|70|NASDAQ|2019|12|16|15|30|18100|21.93|21.76|21.93|21.76|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|71|NASDAQ|2019|12|13|15|30|124000|21.790001|21.549999|21.790001|21.549999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|72|NASDAQ|2019|12|12|15|30|105100|22.08|21.860001|21.91|22.08|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|73|NASDAQ|2019|12|11|15|30|13700|22.15|21.98|22.059999|22.15|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|74|NASDAQ|2019|12|10|15|30|26000|22.15|22.08|22.1|22.120001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|75|NASDAQ|2019|12|09|15|30|56100|22.129999|22.09|22.120001|22.09|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|76|NASDAQ|2019|12|06|15|30|45500|22.24|22.07|22.139999|22.07|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|77|NASDAQ|2019|12|05|15|30|25700|22.15|22.07|22.120001|22.15|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|78|NASDAQ|2019|12|04|15|30|54300|22.120001|22.040001|22.1|22.049999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|79|NASDAQ|2019|12|03|15|30|731200|22|21.91|21.98|21.950001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|80|NASDAQ|2019|12|02|15|30|15700|22.040001|21.91|21.91|22.040001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|81|NASDAQ|2019|11|29|15|30|2100|22.190001|22.139999|22.139999|22.18|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|82|NASDAQ|2019|11|27|15|30|88400|22.219999|22.1|22.200001|22.129999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|83|NASDAQ|2019|11|26|15|30|86100|22.139999|22|22.139999|22|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|84|NASDAQ|2019|11|25|15|30|106500|22.030001|21.879999|21.91|21.959999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|85|NASDAQ|2019|11|22|15|30|11500|21.98|21.85|21.950001|21.969999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|86|NASDAQ|2019|11|21|15|30|40700|22.09|21.93|21.969999|22.09|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|87|NASDAQ|2019|11|20|15|30|22300|22.219999|22.07|22.15|22.219999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|88|NASDAQ|2019|11|19|15|30|16700|22.139999|22.059999|22.110001|22.1|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|89|NASDAQ|2019|11|18|15|30|23400|22.219999|22.059999|22.07|22.219999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|90|NASDAQ|2019|11|15|15|30|58900|22.049999|21.99|22.040001|22.02|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|91|NASDAQ|2019|11|14|15|30|17400|22.059999|21.950001|22.040001|21.950001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|92|NASDAQ|2019|11|13|15|30|147100|22.01|21.780001|21.950001|21.780001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|93|NASDAQ|2019|11|12|15|30|33100|21.82|21.67|21.67|21.690001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|94|NASDAQ|2019|11|11|15|30|73400|21.780001|21.709999|21.74|21.74|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|95|NASDAQ|2019|11|08|15|30|34200|21.82|21.719999|21.76|21.82|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|96|NASDAQ|2019|11|07|15|30|147200|22.07|21.719999|21.809999|22.07|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|97|NASDAQ|2019|11|06|15|30|169600|22.09|21.870001|22.08|21.870001|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|98|NASDAQ|2019|11|05|15|30|2045100|22.18|21.889999|21.950001|22.18|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|99|NASDAQ|2019|11|04|15|30|165600|22.379999|22.129999|22.16|22.379999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|100|NASDAQ|2019|11|01|14|30|49400|22.690001|22.42|22.43|22.68|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|101|NASDAQ|2019|10|31|14|30|22500|22.629999|22.52|22.629999|22.6|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|102|NASDAQ|2019|10|30|14|30|95200|22.59|22.370001|22.59|22.4|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
DVOL|103|NASDAQ|2019|10|29|14|30|106500|22.440001|22.35|22.4|22.379999|exchangetradedfund|-|-|-|-|1.66|-|usa|-|-|-|-|financial|-|-
