empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
FCCY|0|NASDAQ|2020|01|31|15|30|7400|20.610001|20.15|20.15|20.43|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|1|NASDAQ|2020|01|30|15|30|3000|21.65|21.200001|21.200001|21.65|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|2|NASDAQ|2020|01|29|15|30|8000|21.92|21.540001|21.73|21.92|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|3|NASDAQ|2020|01|28|15|30|8100|21.969999|21.35|21.76|21.35|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|4|NASDAQ|2020|01|27|15|30|4900|21.719999|21.33|21.48|21.540001|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|5|NASDAQ|2020|01|24|15|30|22600|21.85|21.65|21.780001|21.700001|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|6|NASDAQ|2020|01|23|15|30|26200|22.280001|21.5|21.700001|21.709999|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|7|NASDAQ|2020|01|22|15|30|3500|22.129999|21.700001|21.74|21.92|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|8|NASDAQ|2020|01|21|15|30|8400|22|21.57|21.76|21.719999|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|9|NASDAQ|2020|01|17|15|30|22700|22.27|21.67|21.870001|22.09|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|10|NASDAQ|2020|01|16|15|30|18000|22.16|21.459999|21.940001|21.799999|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
FCCY|11|NASDAQ|2020|01|15|15|30|8200|22|21.52|21.709999|22|regionalnortheastbanks|5.9|-|-|12.82|1.49|189|usa|0.13|0.13|4.4|Jan 30 BMO|financial|33.700001|216.009995
