empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
HEWG|0|NASDAQ|2020|03|27|14|30|56000|21.4|21.02|21.02|21.23|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|1|NASDAQ|2020|03|26|14|30|74400|22.1|21.469999|22.09|21.52|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|2|NASDAQ|2020|03|25|14|30|133700|22|21.030001|21.610001|21.23|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|3|NASDAQ|2020|03|24|14|30|75900|21.48|20.690001|21.370001|20.77|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|4|NASDAQ|2020|03|23|14|30|300300|19.799999|19.219999|19.51|19.41|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|5|NASDAQ|2020|03|20|14|30|52700|20.049999|19.26|19.27|19.799999|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|6|NASDAQ|2020|03|19|14|30|149700|19.469999|18.290001|19.139999|18.370001|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|7|NASDAQ|2020|03|18|14|30|350600|18.870001|18.01|18.450001|18.43|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|8|NASDAQ|2020|03|17|14|30|68500|19.639999|18.73|19.639999|19.01|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|9|NASDAQ|2020|03|16|14|30|62300|19.559999|18.16|18.360001|18.33|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|10|NASDAQ|2020|03|13|14|30|68600|21.41|20|21.18|21.41|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|11|NASDAQ|2020|03|12|14|30|25000|20.98|20.01|20.01|20.969999|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|12|NASDAQ|2020|03|11|14|30|147000|23.35|22.5|22.73|23.290001|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|13|NASDAQ|2020|03|10|14|30|122700|24.1|23.120001|24.049999|23.950001|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|14|NASDAQ|2020|03|09|14|30|31800|23.870001|22.860001|22.92|23.35|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
HEWG|15|NASDAQ|2020|03|06|15|30|237200|25.610001|25.25|25.51|25.309999|exchangetradedfund|-|-|-|-|2.52|-|usa|-|-|-|-|financial|-|-
