empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ACGL|0|NASDAQ|2020|4|24|15|30|1955800|24.73|23.459999|23.639999|24.540001|||
ACGL|1|NASDAQ|2020|4|23|15|30|1509800|25.4|24.23|24.26|25.040001|||
ACGL|2|NASDAQ|2020|4|22|15|30|1992000|26.030001|24.879999|24.9|25.85|||
ACGL|3|NASDAQ|2020|4|21|15|30|1998000|26.08|25.18|25.290001|25.709999|||
ACGL|4|NASDAQ|2020|4|20|15|30|1890300|26.799999|25.860001|26.700001|26.459999|||
ACGL|5|NASDAQ|2020|4|17|15|30|2150100|28.040001|26.73|27.15|27.59|0.0||
ACGL|6|NASDAQ|2020|4|16|15|30|3566600|27.23|26.030001|26.49|27.09|0.0||
ACGL|7|NASDAQ|2020|4|15|15|30|1815900|28.76|27.309999|27.35|28.76|0.0||
ACGL|8|NASDAQ|2020|4|14|15|30|3814800|30.48|28.870001|29.25|29.780001|0.0||
ACGL|9|NASDAQ|2020|4|13|15|30|1103000|30.74|28.98|29.219999|30.74|0.0||
ACGL|10|NASDAQ|2020|4|9|15|30|2283700|31.17|29.1|31.0|29.33|0.0||
ACGL|11|NASDAQ|2020|4|8|15|30|1807000|29.040001|27.450001|28.690001|28.120001|0.0||
ACGL|12|NASDAQ|2020|4|7|15|30|2842900|29.16|27.57|27.879999|28.68|0.0||
ACGL|13|NASDAQ|2020|4|6|15|30|2901000|27.379999|25.959999|27.030001|26.02|0.0||
ACGL|14|NASDAQ|2020|4|3|15|30|2294100|26.5|24.450001|24.610001|25.99|1.0||
ACGL|15|NASDAQ|2020|4|2|15|30|2276400|27.23|25.67|26.32|25.67|0.0||
ACGL|16|NASDAQ|2020|4|1|15|30|1982300|27.43|25.530001|26.02|27.27|0.0||
ACGL|17|NASDAQ|2020|3|31|15|30|5591700|30.16|28.030001|28.459999|30.16|0.0||
ACGL|18|NASDAQ|2020|3|30|15|30|2062700|30.629999|28.040001|30.540001|29.15|0.0||
ACGL|19|NASDAQ|2020|3|27|14|30|3075100|30.18|28.1|29.07|28.219999|0.0||
ACGL|20|NASDAQ|2020|3|26|14|30|3721400|30.07|25.530001|29.67|26.200001|0.0||
ACGL|21|NASDAQ|2020|3|25|14|30|6418400|26.41|24.66|25.719999|26.0|0.0||
ACGL|22|NASDAQ|2020|3|24|14|30|4464800|25.99|24.299999|25.6|24.66|1.0||
ACGL|23|NASDAQ|2020|3|23|14|30|3340900|25.67|22.540001|23.26|25.67|1.0||
ACGL|24|NASDAQ|2020|3|20|14|30|4155200|27.610001|25.549999|25.969999|27.0|0.0||
ACGL|25|NASDAQ|2020|3|19|14|30|3775100|28.6|26.530001|27.059999|27.0|0.0||
ACGL|26|NASDAQ|2020|3|18|14|30|5941700|29.02|26.07|27.49|27.809999|0.0||
ACGL|27|NASDAQ|2020|3|17|14|30|3721600|30.52|25.950001|30.219999|27.73|0.0||
ACGL|28|NASDAQ|2020|3|16|14|30|2928200|30.309999|27.07|27.24|30.040001|0.0||
ACGL|29|NASDAQ|2020|3|13|14|30|3214600|32.849998|30.379999|32.77|32.380001|0.0||
ACGL|30|NASDAQ|2020|3|12|14|30|3018000|33.880001|30.370001|30.68|33.16|0.0||
ACGL|31|NASDAQ|2020|3|11|14|30|1928300|37.099998|35.419998|35.880001|36.540001|0.0||
ACGL|32|NASDAQ|2020|3|10|14|30|1846300|38.09|36.25|37.830002|37.869999|0.0||
ACGL|33|NASDAQ|2020|3|9|14|30|1662000|38.419998|36.119999|36.650002|37.599998|0.0||
ACGL|34|NASDAQ|2020|3|6|15|30|1534200|40.93|39.389999|40.700001|39.77|0.0||
ACGL|35|NASDAQ|2020|3|5|15|30|1047400|42.259998|40.700001|41.169998|42.049999|0.0||
ACGL|36|NASDAQ|2020|3|4|15|30|997900|43.110001|41.709999|43.080002|42.110001|0.0||
ACGL|37|NASDAQ|2020|3|3|15|30|1045700|43.02|41.18|41.619999|42.599998|0.0||
ACGL|38|NASDAQ|2020|3|2|15|30|1657700|42.540001|40.259998|42.490002|40.5|0.0||
ACGL|39|NASDAQ|2020|2|28|15|30|2915100|41.689999|39.790001|40.43|41.209999|0.0||
ACGL|40|NASDAQ|2020|2|27|15|30|2299200|43.84|42.330002|42.419998|43.200001|0.0||
ACGL|41|NASDAQ|2020|2|26|15|30|1364600|45.029999|43.77|43.830002|44.619999|0.0||
