empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|0|NASDAQ|2020|4|3|19|30|317025|7.8399|7.06|7.06|7.69|||
AAOI|1|NASDAQ|2020|4|2|15|30|653300|7.8|7.19|7.69|7.34|||
AAOI|2|NASDAQ|2020|4|1|15|30|348900|7.487999999999999|7.18|7.32|7.34|||
AAOI|3|NASDAQ|2020|3|31|15|30|466100|7.89|7.31|7.59|7.63|||
AAOI|4|NASDAQ|2020|3|30|15|30|707100|7.62|7.03|7.6|7.5|||
AAOI|5|NASDAQ|2020|3|27|14|30|1425900|8.04|6.32|7.48|6.76|0.0||
AAOI|6|NASDAQ|2020|3|26|14|30|936900|7.747000000000001|6.94|6.96|7.52|0.0||
AAOI|7|NASDAQ|2020|3|25|14|30|495700|8.15|7.34|7.45|7.78|0.0||
AAOI|8|NASDAQ|2020|3|24|14|30|842800|7.7|7.05|7.7|7.33|0.0||
AAOI|9|NASDAQ|2020|3|23|14|30|959600|7.5|6.775|6.9|7.05|0.0||
AAOI|10|NASDAQ|2020|3|20|14|30|1171700|7.96|6.54|6.74|6.66|0.0||
AAOI|11|NASDAQ|2020|3|19|14|30|1028700|6.6|5.448|6.55|5.51|0.0||
AAOI|12|NASDAQ|2020|3|18|14|30|1207400|5.81|5.0|5.5|5.56|1.0||
AAOI|13|NASDAQ|2020|3|17|14|30|1246500|6.14|5.51|5.96|5.8|0.0||
AAOI|14|NASDAQ|2020|3|16|14|30|763000|6.16|5.36|5.64|5.53|1.0||
AAOI|15|NASDAQ|2020|3|13|14|30|990700|6.23|5.61|6.11|6.2|0.0||
AAOI|16|NASDAQ|2020|3|12|14|30|1065200|6.5|5.665|5.68|6.31|0.0||
AAOI|17|NASDAQ|2020|3|11|14|30|933700|8.04|6.99|7.04|7.83|0.0||
AAOI|18|NASDAQ|2020|3|10|14|30|828800|8.216000000000001|7.72|8.12|8.09|0.0||
AAOI|19|NASDAQ|2020|3|9|14|30|1214700|8.27|7.587999999999999|7.72|8.07|0.0||
AAOI|20|NASDAQ|2020|3|6|15|30|800700|8.94|8.535|8.79|8.75|0.0||
AAOI|21|NASDAQ|2020|3|5|15|30|558300|9.25|8.86|9.04|9.19|0.0||
AAOI|22|NASDAQ|2020|3|4|15|30|540500|9.61|9.13|9.38|9.61|0.0||
AAOI|23|NASDAQ|2020|3|3|15|30|703600|9.47|8.85|9.4|9.03|0.0||
AAOI|24|NASDAQ|2020|3|2|15|30|934700|9.28|8.65|9.03|8.95|0.0||
AAOI|25|NASDAQ|2020|2|28|15|30|1483400|9.73|8.54|8.93|8.95|0.0||
AAOI|26|NASDAQ|2020|2|27|15|30|1027100|10.02|9.37|9.56|9.9|0.0||
AAOI|27|NASDAQ|2020|2|26|15|30|713200|10.47|10.02|10.18|10.27|0.0||
AAOI|28|NASDAQ|2020|2|25|15|30|664500|10.825|10.1|10.195|10.72|0.0||
AAOI|29|NASDAQ|2020|2|24|15|30|725600|10.75|10.42|10.585|10.54|0.0||
AAOI|30|NASDAQ|2020|2|21|15|30|1419700|11.7|10.874|11.28|11.7|0.0||
AAOI|31|NASDAQ|2020|2|20|15|30|827500|12.299|11.587|11.82|12.02|0.0||
AAOI|32|NASDAQ|2020|2|19|15|30|978700|12.2|11.45|12.08|11.78|0.0||
AAOI|33|NASDAQ|2020|2|18|15|30|653300|12.1|11.58|11.75|11.77|0.0||
AAOI|34|NASDAQ|2020|2|14|15|30|1006400|12.73|11.81|11.9|12.7|0.0||
AAOI|35|NASDAQ|2020|2|13|15|30|1002300|12.89|12.06|12.75|12.2|0.0||
AAOI|36|NASDAQ|2020|2|12|15|30|995200|12.48|11.5|12.46|11.6|0.0||
AAOI|37|NASDAQ|2020|2|11|15|30|649200|11.66|11.11|11.51|11.4|0.0||
AAOI|38|NASDAQ|2020|2|10|15|30|566600|11.52|11.01|11.3|11.21|0.0||
AAOI|39|NASDAQ|2020|2|7|15|30|594900|11.6|11.24|11.27|11.6|0.0||
AAOI|40|NASDAQ|2020|2|6|15|30|668200|12.14|11.58|11.58|12.11|0.0||
AAOI|41|NASDAQ|2020|2|5|15|30|663800|12.501|11.81|12.13|12.41|0.0||
AAOI|42|NASDAQ|2020|2|4|15|30|953900|12.41|11.64|12.4|11.86|0.0||
AAOI|43|NASDAQ|2020|2|3|15|30|785600|11.96|11.155|11.62|11.43|0.0||
AAOI|44|NASDAQ|2020|1|31|15|30|731500|11.69|11.21|11.3|11.55|0.0||
AAOI|45|NASDAQ|2020|1|30|15|30|984300|11.88|11.2|11.65|11.74|0.0||
AAOI|46|NASDAQ|2020|1|29|15|30|1142000|12.985|11.9|11.93|12.89|0.0||
AAOI|47|NASDAQ|2020|1|28|15|30|602600|13.38|12.91|12.94|13.35|0.0||
AAOI|48|NASDAQ|2020|1|27|15|30|585700|13.56|13.07|13.26|13.47|0.0||
AAOI|49|NASDAQ|2020|1|24|15|30|649600|14.8|13.8|13.96|14.33|0.0||
AAOI|50|NASDAQ|2020|1|23|15|30|518200|14.574000000000002|13.911|14.23|14.22|0.0||
