empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|0|NASDAQ|2020|6|9|20|0|664459|41.669998|39.400002|41.275002|40.07|||
AAWW|1|NASDAQ|2020|6|8|15|30|1234000|44.77|40.310001|40.560001|44.400002|||
AAWW|2|NASDAQ|2020|6|5|15|30|867500|47.700001|43.419998|44.0|46.759998|||
AAWW|3|NASDAQ|2020|6|4|15|30|706200|46.490002|44.259998|45.68|45.939999|||
AAWW|4|NASDAQ|2020|6|3|15|30|560700|46.540001|45.049999|45.75|45.099998|||
AAWW|5|NASDAQ|2020|6|2|15|30|1063600|45.5|41.009998|45.439999|41.009998|0.0||
AAWW|6|NASDAQ|2020|6|1|15|30|565800|40.939999|38.509998|40.759998|38.75|0.0||
AAWW|7|NASDAQ|2020|5|29|15|30|401900|39.610001|37.57|39.060001|38.529999|1.0||
AAWW|8|NASDAQ|2020|5|28|15|30|468700|39.950001|37.52|38.900002|39.299999|1.0||
AAWW|9|NASDAQ|2020|5|27|15|30|518500|39.66|37.93|39.189999|39.66|1.0||
AAWW|10|NASDAQ|2020|5|26|15|30|527500|40.849998|38.959999|39.049999|40.439999|0.0||
AAWW|11|NASDAQ|2020|5|22|15|30|355100|39.84|37.84|39.279999|39.490002|0.0||
AAWW|12|NASDAQ|2020|5|21|15|30|398300|40.290001|38.849998|39.59|39.700001|0.0||
AAWW|13|NASDAQ|2020|5|20|15|30|386100|40.349998|39.369999|39.860001|39.650002|0.0||
AAWW|14|NASDAQ|2020|5|19|15|30|644400|40.369999|37.130001|38.75|38.5|0.0||
AAWW|15|NASDAQ|2020|5|18|15|30|730000|38.5|36.830002|38.450001|36.919998|0.0||
AAWW|16|NASDAQ|2020|5|15|15|30|511200|37.34|35.36000100000001|35.470001|37.150002|0.0||
AAWW|17|NASDAQ|2020|5|14|15|30|462600|37.599998|34.310001|37.310001|34.360001000000004|0.0||
AAWW|18|NASDAQ|2020|5|13|15|30|615800|37.25|34.73|36.34|37.25|0.0||
