empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABEO|0|NASDAQ|2020|7|10|19|5|765752|3.27|2.9219|2.93|3.23|21.0|82.0||1.0|0.6842034459114075
ABEO|1|NASDAQ|2020|7|9|15|30|1049100|3.51|3.29|3.35|3.34|21.0|82.0|||
ABEO|2|NASDAQ|2020|7|8|15|30|2292500|3.78|3.31|3.42|3.52|21.0|82.0|||
ABEO|3|NASDAQ|2020|7|7|15|30|1738700|3.49|3.16|3.4|3.18|21.0|82.0|||
ABEO|4|NASDAQ|2020|7|6|15|30|1289600|3.15|2.88|3.11|2.94|21.0|82.0|||
ABEO|5|NASDAQ|2020|7|2|15|30|461300|2.89|2.81|2.85|2.88|21.0|82.0|||
ABEO|6|NASDAQ|2020|7|1|15|30|892700|2.99|2.83|2.85|2.9|21.0|82.0|||
ABEO|7|NASDAQ|2020|6|30|15|30|448200|2.93|2.81|2.92|2.87|21.0|82.0|0.0||
ABEO|8|NASDAQ|2020|6|29|15|30|542300|2.99|2.8|2.87|2.85|21.0|82.0|1.0||
ABEO|9|NASDAQ|2020|6|26|15|30|1720000|3.01|2.77|2.81|2.94|21.0|82.0|1.0||
ABEO|10|NASDAQ|2020|6|25|15|30|642800|2.97|2.81|2.94|2.89|21.0|82.0|0.0||
ABEO|11|NASDAQ|2020|6|24|15|30|849200|3.15|2.86|2.88|3.04|21.0|82.0|0.0||
ABEO|12|NASDAQ|2020|6|23|15|30|1598900|3.15|2.98|3.06|3.04|21.0|82.0|0.0||
ABEO|13|NASDAQ|2020|6|22|15|30|1157000|3.11|2.95|2.98|3.11|21.0|82.0|0.0||
ABEO|14|NASDAQ|2020|6|19|15|30|793700|3.22|3.06|3.14|3.14|21.0|82.0|0.0||
ABEO|15|NASDAQ|2020|6|18|15|30|1009200|3.27|3.01|3.12|3.03|21.0|82.0|0.0||
ABEO|16|NASDAQ|2020|6|17|15|30|637700|3.21|2.99|3.03|3.21|21.0|82.0|0.0||
ABEO|17|NASDAQ|2020|6|16|15|30|609000|3.21|3.01|3.13|3.18|21.0|82.0|0.0||
ABEO|18|NASDAQ|2020|6|15|15|30|1180900|3.2|2.84|3.13|2.88|21.0|82.0|0.0||
ABEO|19|NASDAQ|2020|6|12|15|30|1439400|2.96|2.73|2.94|2.74|21.0|82.0|0.0||
ABEO|20|NASDAQ|2020|6|11|15|30|958300|2.8|2.58|2.6|2.7|21.0|82.0|1.0||
ABEO|21|NASDAQ|2020|6|10|15|30|864900|2.94|2.78|2.78|2.93|21.0|82.0|0.0||
ABEO|22|NASDAQ|2020|6|9|15|30|793300|3.02|2.89|2.9|2.96|21.0|82.0|0.0||
ABEO|23|NASDAQ|2020|6|8|15|30|840700|3.09|2.91|3.01|2.97|21.0|82.0|0.0||
ABEO|24|NASDAQ|2020|6|5|15|30|772200|3.03|2.87|2.92|3.0|21.0|82.0|0.0||
ABEO|25|NASDAQ|2020|6|4|15|30|810200|3.07|2.89|2.9|2.94|21.0|82.0|0.0||
ABEO|26|NASDAQ|2020|6|3|15|30|1277500|3.1|2.92|2.93|3.07|21.0|82.0|0.0||
ABEO|27|NASDAQ|2020|6|2|15|30|1302800|3.29|3.01|3.06|3.25|21.0|82.0|0.0||
ABEO|28|NASDAQ|2020|6|1|15|30|853400|3.3|3.17|3.22|3.3|21.0|82.0|0.0||
ABEO|29|NASDAQ|2020|5|29|15|30|496800|3.33|3.17|3.31|3.27|21.0|82.0|0.0||
ABEO|30|NASDAQ|2020|5|28|15|30|659700|3.38|3.2|3.24|3.31|21.0|82.0|0.0||
ABEO|31|NASDAQ|2020|5|27|15|30|1147300|3.33|3.02|3.3|3.08|21.0|82.0|0.0||
ABEO|32|NASDAQ|2020|5|26|15|30|744800|3.34|3.02|3.05|3.34|21.0|82.0|0.0||
ABEO|33|NASDAQ|2020|5|22|15|30|563800|3.36|3.13|3.23|3.23|21.0|82.0|0.0||
ABEO|34|NASDAQ|2020|5|21|15|30|817200|3.29|3.05|3.23|3.29|21.0|82.0|0.0||
ABEO|35|NASDAQ|2020|5|20|15|30|728500|3.3|3.09|3.2|3.13|21.0|82.0|0.0||
ABEO|36|NASDAQ|2020|5|19|15|30|734400|3.28|2.99|3.06|2.99|21.0|82.0|0.0||
ABEO|37|NASDAQ|2020|5|18|15|30|986500|3.25|2.95|3.01|3.2|21.0|82.0|0.0||
ABEO|38|NASDAQ|2020|5|15|15|30|1311100|3.18|3.0|3.05|3.16|21.0|82.0|0.0||
ABEO|39|NASDAQ|2020|5|14|15|30|976800|3.27|3.0|3.21|3.22|21.0|82.0|0.0||
ABEO|40|NASDAQ|2020|5|13|15|30|1980600|3.35|2.91|3.27|3.04|21.0|82.0|0.0||
ABEO|41|NASDAQ|2020|5|12|15|30|2638200|3.57|3.0|3.03|3.34|21.0|82.0|0.0||
ABEO|42|NASDAQ|2020|5|11|15|30|2955800|3.28|2.7|3.24|2.72|21.0|82.0|0.0||
ABEO|43|NASDAQ|2020|5|8|15|30|2486100|2.77|2.3|2.69|2.35|21.0|82.0|0.0||
ABEO|44|NASDAQ|2020|5|7|15|30|1035400|2.44|2.3|2.33|2.4|21.0|82.0|1.0||
ABEO|45|NASDAQ|2020|5|6|15|30|549100|2.57|2.41|2.43|2.55|21.0|82.0|1.0||
ABEO|46|NASDAQ|2020|5|5|15|30|963400|2.51|2.38|2.51|2.45|21.0|82.0|0.0||
ABEO|47|NASDAQ|2020|5|4|15|30|860100|2.44|2.23|2.44|2.25|21.0|82.0|1.0||
ABEO|48|NASDAQ|2020|5|1|15|30|1022800|2.41|2.18|2.27|2.36|21.0|82.0|1.0||
ABEO|49|NASDAQ|2020|4|30|15|30|975600|2.56|2.37|2.38|2.53|21.0|82.0|1.0||
ABEO|50|NASDAQ|2020|4|29|15|30|1119300|2.59|2.44|2.56|2.59|21.0|82.0|0.0||
ABEO|51|NASDAQ|2020|4|28|15|30|1154900|2.6|2.37|2.52|2.6|21.0|82.0|0.0||
ABEO|52|NASDAQ|2020|4|27|15|30|1093600|2.6|2.5|2.53|2.5|21.0|82.0|0.0||
