empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|0|NASDAQ|2020|7|9|21|58|74771141|11.92|11.15|11.17|11.94|22.0|83.0||1.0|0.9883078932762146
AAL|1|NASDAQ|2020|7|8|15|30|84843300|12.08|11.43|11.99|11.6|22.0|83.0|||
AAL|2|NASDAQ|2020|7|7|15|30|77998100|12.54|11.91|11.91|12.51|22.0|83.0|||
AAL|3|NASDAQ|2020|7|6|15|30|79312900|12.92|12.21|12.8|12.8|22.0|83.0|||
AAL|4|NASDAQ|2020|7|2|15|30|86439500|13.42|12.42|12.5|13.35|22.0|83.0|||
AAL|5|NASDAQ|2020|7|1|15|30|116661700|14.29|12.63|12.81|13.48|22.0|83.0|||
AAL|6|NASDAQ|2020|6|30|15|30|69607700|13.48|12.88|13.07|13.1|22.0|83.0|||
AAL|7|NASDAQ|2020|6|29|15|30|115051100|13.51|12.02|13.32|12.57|22.0|83.0|0.0||
AAL|8|NASDAQ|2020|6|26|15|30|108813000|13.29|12.13|12.38|13.2|22.0|83.0|0.0||
AAL|9|NASDAQ|2020|6|25|15|30|117383400|13.24|12.18|13.17|12.53|22.0|83.0|0.0||
AAL|10|NASDAQ|2020|6|24|15|30|140975500|13.9|12.83|13.04|13.59|22.0|83.0|0.0||
AAL|11|NASDAQ|2020|6|23|15|30|204022300|14.29|13.71|14.0|13.76|22.0|83.0|0.0||
AAL|12|NASDAQ|2020|6|22|15|30|118994500|15.52|14.72|14.92|14.9|22.0|83.0|0.0||
AAL|13|NASDAQ|2020|6|19|15|30|92320200|16.940001000000002|15.42|16.0|16.889999|22.0|83.0|0.0||
AAL|14|NASDAQ|2020|6|18|15|30|64265300|17.07|16.280001000000002|16.49|16.370001000000002|22.0|83.0|0.0||
AAL|15|NASDAQ|2020|6|17|15|30|71397600|17.049999|16.16|16.98|16.76|22.0|83.0|0.0||
AAL|16|NASDAQ|2020|6|16|15|30|127369700|18.440001|16.549999|17.030001000000002|18.360001|22.0|83.0|0.0||
AAL|17|NASDAQ|2020|6|15|15|30|122904100|17.17|15.08|16.700001|15.27|22.0|83.0|0.0||
AAL|18|NASDAQ|2020|6|12|15|30|160744900|17.309998999999998|15.67|16.74|16.82|22.0|83.0|0.0||
AAL|19|NASDAQ|2020|6|11|15|30|124220800|15.68|14.07|14.38|14.61|22.0|83.0|0.0||
AAL|20|NASDAQ|2020|6|10|15|30|163952500|18.16|15.92|17.02|17.690001000000006|22.0|83.0|0.0||
AAL|21|NASDAQ|2020|6|9|15|30|111234400|18.969999|17.610001|18.549999|18.450001|22.0|83.0|0.0||
AAL|22|NASDAQ|2020|6|8|15|30|175418900|20.360001|19.129999|20.309999|19.860001|22.0|83.0|0.0||
AAL|23|NASDAQ|2020|6|5|15|30|428617100|22.799999|17.799999|18.59|21.25|22.0|83.0|0.0||
AAL|24|NASDAQ|2020|6|4|15|30|399432600|18.18|12.63|16.719998999999998|12.85|22.0|83.0|0.0||
AAL|25|NASDAQ|2020|6|3|15|30|86685300|12.2|11.44|11.85|11.56|22.0|83.0|1.0||
AAL|26|NASDAQ|2020|6|2|15|30|49148600|11.64|10.97|11.22|11.4|22.0|83.0|1.0||
AAL|27|NASDAQ|2020|6|1|15|30|50313500|11.33|10.62|11.11|10.79|22.0|83.0|1.0||
AAL|28|NASDAQ|2020|5|29|15|30|59054700|10.87|10.32|10.5|10.48|22.0|83.0|1.0||
AAL|29|NASDAQ|2020|5|28|15|30|70488800|11.83|10.9|10.98|11.78|22.0|83.0|0.0||
AAL|30|NASDAQ|2020|5|27|15|30|99314800|12.55|11.07|11.98|12.43|22.0|83.0|0.0||
AAL|31|NASDAQ|2020|5|26|15|30|101717000|11.28|10.25|11.14|10.27|22.0|83.0|0.0||
AAL|32|NASDAQ|2020|5|22|15|30|37596800|10.12|9.63|9.7|10.02|22.0|83.0|1.0||
AAL|33|NASDAQ|2020|5|21|15|30|45785700|10.15|9.83|9.89|9.87|22.0|83.0|0.0||
AAL|34|NASDAQ|2020|5|20|15|30|44006700|10.14|9.77|9.87|9.91|22.0|83.0|0.0||
AAL|35|NASDAQ|2020|5|19|15|30|62242500|10.19|9.59|9.64|10.14|22.0|83.0|1.0||
AAL|36|NASDAQ|2020|5|18|15|30|76624400|9.94|9.36|9.87|9.62|22.0|83.0|1.0||
AAL|37|NASDAQ|2020|5|15|15|30|39560500|9.36|8.76|9.04|8.85|22.0|83.0|0.0||
AAL|38|NASDAQ|2020|5|14|15|30|72320500|9.19|8.25|9.15|8.77|22.0|83.0|0.0||
AAL|39|NASDAQ|2020|5|13|15|30|68704600|9.53|8.83|9.11|9.52|22.0|83.0|0.0||
AAL|40|NASDAQ|2020|5|12|15|30|46833100|10.2|9.6|9.65|10.01|22.0|83.0|0.0||
AAL|41|NASDAQ|2020|5|11|15|30|48499000|10.25|9.59|10.1|9.92|22.0|83.0|0.0||
AAL|42|NASDAQ|2020|5|8|15|30|59649800|10.15|9.68|10.14|9.78|22.0|83.0|0.0||
AAL|43|NASDAQ|2020|5|7|15|30|61817000|9.8|9.29|9.54|9.3|22.0|83.0|0.0||
AAL|44|NASDAQ|2020|5|6|15|30|68991000|9.73|9.09|9.25|9.58|22.0|83.0|0.0||
AAL|45|NASDAQ|2020|5|5|15|30|86943900|10.38|9.5|9.51|10.26|22.0|83.0|0.0||
AAL|46|NASDAQ|2020|5|4|15|30|125580000|10.17|9.15|9.82|9.41|22.0|83.0|0.0||
AAL|47|NASDAQ|2020|5|1|15|30|99441400|11.66|10.58|10.64|11.41|22.0|83.0|0.0||
AAL|48|NASDAQ|2020|4|30|15|30|94567100|12.59|11.26|12.01|11.92|22.0|83.0|0.0||
AAL|49|NASDAQ|2020|4|29|15|30|113669400|12.89|12.02|12.63|12.1|22.0|83.0|0.0||
AAL|50|NASDAQ|2020|4|28|15|30|114643000|11.63|10.21|11.26|10.29|22.0|83.0|0.0||
AAL|51|NASDAQ|2020|4|27|15|30|67378800|10.53|10.0|10.02|10.53|22.0|83.0|0.0||
AAL|52|NASDAQ|2020|4|24|15|30|67234900|10.5|9.9|10.31|10.4|22.0|83.0|0.0||
AAL|53|NASDAQ|2020|4|23|15|30|54598500|10.67|10.24|10.25|10.36|22.0|83.0|0.0||
AAL|54|NASDAQ|2020|4|22|15|30|76320100|11.13|10.02|10.27|11.09|22.0|83.0|0.0||
AAL|55|NASDAQ|2020|4|21|15|30|49882300|11.22|10.7|11.0|10.8|22.0|83.0|0.0||
AAL|56|NASDAQ|2020|4|20|15|30|58984900|11.35|10.72|11.06|11.15|22.0|83.0|0.0||
AAL|57|NASDAQ|2020|4|17|15|30|61279500|11.95|11.5|11.57|11.87|22.0|83.0|0.0||
AAL|58|NASDAQ|2020|4|16|15|30|83627000|12.03|11.05|11.07|11.91|22.0|83.0|0.0||
AAL|59|NASDAQ|2020|4|15|15|30|124719900|12.69|11.39|12.29|12.52|22.0|83.0|0.0||
AAL|60|NASDAQ|2020|4|14|15|30|68039500|12.6|11.75|11.95|12.22|22.0|83.0|0.0||
AAL|61|NASDAQ|2020|4|13|15|30|73385500|12.95|11.25|11.56|12.9|22.0|83.0|0.0||
AAL|62|NASDAQ|2020|4|9|15|30|117592800|13.4|11.82|12.51|12.64|22.0|83.0|0.0||
AAL|63|NASDAQ|2020|4|8|15|30|82718700|11.4|10.5|11.33|10.91|22.0|83.0|0.0||
AAL|64|NASDAQ|2020|4|7|15|30|138061000|12.2|10.05|10.22|11.07|22.0|83.0|0.0||
AAL|65|NASDAQ|2020|4|6|15|30|94272300|9.94|9.11|9.5|9.72|22.0|83.0|1.0||
AAL|66|NASDAQ|2020|4|3|15|30|87018900|10.49|9.09|9.39|10.34|22.0|83.0|1.0||
AAL|67|NASDAQ|2020|4|2|15|30|65534600|11.03|10.0|10.06|10.61|22.0|83.0|0.0||
AAL|68|NASDAQ|2020|4|1|15|30|56854400|11.48|10.5|10.69|11.45|22.0|83.0|0.0||
AAL|69|NASDAQ|2020|3|31|15|30|44851400|12.96|12.1|12.19|12.9|22.0|83.0|0.0||
AAL|70|NASDAQ|2020|3|30|15|30|50516800|13.22|11.81|12.25|13.2|22.0|83.0|0.0||
AAL|71|NASDAQ|2020|3|27|14|30|50783500|15.22|13.91|14.04|14.98|22.0|83.0|0.0||
AAL|72|NASDAQ|2020|3|26|14|30|77530600|17.24|15.16|15.66|16.059998999999998|22.0|83.0|0.0||
AAL|73|NASDAQ|2020|3|25|14|30|93795100|16.99|14.31|15.39|16.690001000000002|22.0|83.0|0.0||
AAL|74|NASDAQ|2020|3|24|14|30|101553100|14.81|11.54|13.92|11.96|22.0|83.0|0.0||
AAL|75|NASDAQ|2020|3|23|14|30|56427300|11.36|10.01|10.25|10.9|22.0|83.0|0.0||
AAL|76|NASDAQ|2020|3|20|14|30|62681800|12.0|10.3|10.38|10.65|22.0|83.0|1.0||
AAL|77|NASDAQ|2020|3|19|14|30|71584500|12.16|10.01|10.29|11.6|22.0|83.0|1.0||
AAL|78|NASDAQ|2020|3|18|14|30|78458800|14.28|10.17|11.65|14.24|22.0|83.0|0.0||
AAL|79|NASDAQ|2020|3|17|14|30|58055800|18.49|14.79|15.58|15.79|22.0|83.0|0.0||
AAL|80|NASDAQ|2020|3|16|14|30|84916800|16.200001|12.0|15.92|12.41|22.0|83.0|0.0||
AAL|81|NASDAQ|2020|3|13|14|30|58376100|15.6|13.12|14.31|15.3|22.0|83.0|0.0||
AAL|82|NASDAQ|2020|3|12|14|30|53968500|15.75|13.33|13.45|14.05|22.0|83.0|0.0||
AAL|83|NASDAQ|2020|3|11|14|30|43705800|16.49|15.52|16.26|16.309998999999998|22.0|83.0|0.0||
AAL|84|NASDAQ|2020|3|10|14|30|56972700|17.67|14.61|17.0|15.82|22.0|83.0|0.0||
AAL|85|NASDAQ|2020|3|9|14|30|42558000|15.79|14.46|14.75|14.87|22.0|83.0|0.0||
AAL|86|NASDAQ|2020|3|6|15|30|54505000|17.120001000000002|14.8|15.97|15.02|22.0|83.0|0.0||
AAL|87|NASDAQ|2020|3|5|15|30|44656800|17.65|15.98|16.040001|17.540001|22.0|83.0|0.0||
AAL|88|NASDAQ|2020|3|4|15|30|44362100|18.549999|17.299999|18.530001|18.360001|22.0|83.0|0.0||
