empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|0|NASDAQ|2020|5|15|20|0|94564|47.830002|46.114399|47.66|47.549999|||
AAON|1|NASDAQ|2020|5|14|15|30|252800|46.080002|44.48|45.939999|45.73|||
AAON|2|NASDAQ|2020|5|13|15|30|233900|48.139999|45.259998|46.509998|47.25|||
AAON|3|NASDAQ|2020|5|12|15|30|246900|49.259998|47.389999|47.540001|48.59|||
AAON|4|NASDAQ|2020|5|11|15|30|333500|50.0|47.970001|48.439999|48.360001|||
AAON|5|NASDAQ|2020|5|8|15|30|337400|50.360001|48.09|48.939999|49.07|0.0||
AAON|6|NASDAQ|2020|5|7|15|30|465700|50.880001|47.830002|48.580002|50.110001|0.0||
AAON|7|NASDAQ|2020|5|6|15|30|202600|47.349998|45.889999|46.919998|46.389999|0.0||
AAON|8|NASDAQ|2020|5|5|15|30|265300|46.98|45.799999|46.130001|46.290001|0.0||
AAON|9|NASDAQ|2020|5|4|15|30|255400|46.860001|44.009998|45.41|44.650002|0.0||
AAON|10|NASDAQ|2020|5|1|15|30|228200|46.799999|44.790001|45.41|46.599998|0.0||
AAON|11|NASDAQ|2020|4|30|15|30|270800|48.0|46.080002|47.639999|47.880001|0.0||
AAON|12|NASDAQ|2020|4|29|15|30|497000|50.459999|47.18|48.529999|49.200001|0.0||
AAON|13|NASDAQ|2020|4|28|15|30|179900|49.68|47.900002|48.32|48.860001|0.0||
AAON|14|NASDAQ|2020|4|27|15|30|277900|48.93|47.389999|48.049999|47.389999|0.0||
AAON|15|NASDAQ|2020|4|24|15|30|197400|48.02|46.759998|47.669998|48.0|0.0||
AAON|16|NASDAQ|2020|4|23|15|30|248600|48.41|45.400002|47.970001|45.639999|0.0||
AAON|17|NASDAQ|2020|4|22|15|30|206900|46.369999|44.41|45.580002|45.709999|0.0||
AAON|18|NASDAQ|2020|4|21|15|30|159900|46.130001|44.509998|44.799999|44.860001|0.0||
AAON|19|NASDAQ|2020|4|20|15|30|214400|47.5|45.259998|46.380001|47.5|0.0||
AAON|20|NASDAQ|2020|4|17|15|30|268900|48.18|45.630001|47.849998|46.529999|0.0||
AAON|21|NASDAQ|2020|4|16|15|30|273600|47.400002|45.0|45.52|46.950001|0.0||
AAON|22|NASDAQ|2020|4|15|15|30|203100|47.639999|45.709999|46.619999|46.5|0.0||
AAON|23|NASDAQ|2020|4|14|15|30|367600|49.439999|46.5|47.439999|48.48|0.0||
AAON|24|NASDAQ|2020|4|13|15|30|241000|48.639999|46.689999|47.759998|47.59|0.0||
AAON|25|NASDAQ|2020|4|9|15|30|269500|50.43|47.639999|47.91|49.490002|0.0||
AAON|26|NASDAQ|2020|4|8|15|30|199300|49.369999|46.57|49.049999|47.599998|0.0||
AAON|27|NASDAQ|2020|4|7|15|30|283200|49.68|46.419998|46.950001|49.0|0.0||
AAON|28|NASDAQ|2020|4|6|15|30|279400|49.07|45.48|48.23|46.66|0.0||
AAON|29|NASDAQ|2020|4|3|15|30|265200|49.5|43.84|44.91|47.700001|0.0||
AAON|30|NASDAQ|2020|4|2|15|30|189800|48.790001|46.599998|48.16|47.16|0.0||
AAON|31|NASDAQ|2020|4|1|15|30|260400|47.93|46.080002|46.880001|47.110001|0.0||
AAON|32|NASDAQ|2020|3|31|15|30|388900|50.98|47.139999|48.32|48.139999|0.0||
AAON|33|NASDAQ|2020|3|30|15|30|261100|48.610001|46.049999|48.259998|46.790001|0.0||
AAON|34|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259998|46.689999|0.0||
AAON|35|NASDAQ|2020|3|26|14|30|350300|49.009998|43.290001|48.41|43.290001|0.0||
AAON|36|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509998|42.75|45.439999|1.0||
AAON|37|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002|49.759998|0.0||
AAON|38|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|0.0||
AAON|39|NASDAQ|2020|3|20|14|30|476200|51.639999|44.709999|45.389999|50.27|0.0||
AAON|40|NASDAQ|2020|3|19|14|30|571000|53.0|45.970001|49.169998|47.57|0.0||
AAON|41|NASDAQ|2020|3|18|14|30|422700|48.560001|44.130001|47.360001|45.029999|0.0||
AAON|42|NASDAQ|2020|3|17|14|30|983800|52.470001|46.310001|47.889999|51.869999|0.0||
AAON|43|NASDAQ|2020|3|16|14|30|559300|52.93|42.0|51.290001|42.0|0.0||
AAON|44|NASDAQ|2020|3|13|14|30|591900|52.740002|41.990002|52.099998|43.779999|0.0||
AAON|45|NASDAQ|2020|3|12|14|30|795100|47.150002|40.48|41.27|41.5|1.0||
AAON|46|NASDAQ|2020|3|11|14|30|1265000|50.720001|42.68|44.220001|50.509998|0.0||
AAON|47|NASDAQ|2020|3|10|14|30|387100|53.490002|51.34|51.959999|53.490002|0.0||
AAON|48|NASDAQ|2020|3|9|14|30|420500|55.759998|50.560001|51.68|55.529999|0.0||
AAON|49|NASDAQ|2020|3|6|15|30|249200|59.240002|56.599998|58.970001|56.610001|0.0||
AAON|50|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001|57.900002|0.0||
AAON|51|NASDAQ|2020|3|4|15|30|206600|60.0|56.709999|59.779999|57.290001|0.0||
AAON|52|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|0.0||
AAON|53|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889999|55.150002|0.0||
AAON|54|NASDAQ|2020|2|28|15|30|549700|57.709999|53.619999|55.009998|56.240002|0.0||
AAON|55|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|0.0||
AAON|56|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259998|0.0||
AAON|57|NASDAQ|2020|2|25|15|30|212100|54.060001|52.57|53.02|54.060001|0.0||
AAON|58|NASDAQ|2020|2|24|15|30|144000|54.220001|53.259998|53.759998|53.299999|0.0||
AAON|59|NASDAQ|2020|2|21|15|30|139200|56.349998|55.23|55.25|56.349998|0.0||
AAON|60|NASDAQ|2020|2|20|15|30|91400|57.549999|56.02|56.490002|56.77|0.0||
AAON|61|NASDAQ|2020|2|19|15|30|85700|57.32|55.779999|57.139999|55.84|0.0||
AAON|62|NASDAQ|2020|2|18|15|30|92900|57.259998|55.66|55.740002|56.700001|0.0||
AAON|63|NASDAQ|2020|2|14|15|30|110200|57.34|56.310001|57.080002|56.419998|0.0||
AAON|64|NASDAQ|2020|2|13|15|30|82000|56.529999|55.25|56.360001|55.27|0.0||
AAON|65|NASDAQ|2020|2|12|15|30|137000|56.0|54.599998|55.669998|55.450001|0.0||
AAON|66|NASDAQ|2020|2|11|15|30|91100|56.189999|54.720001|55.110001|54.959999|0.0||
AAON|67|NASDAQ|2020|2|10|15|30|131000|54.950001|53.759998|54.869999|54.02|0.0||
AAON|68|NASDAQ|2020|2|7|15|30|66400|54.68|53.889999|54.5|54.169998|0.0||
AAON|69|NASDAQ|2020|2|6|15|30|117700|54.610001|53.82|54.360001|54.389999|0.0||
AAON|70|NASDAQ|2020|2|5|15|30|155500|54.799999|53.619999|54.099998|54.049999|0.0||
AAON|71|NASDAQ|2020|2|4|15|30|209100|54.139999|53.150002|53.400002|53.93|0.0||
AAON|72|NASDAQ|2020|2|3|15|30|149100|53.759998|52.900002|53.080002|52.900002|0.0||
AAON|73|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139999|52.439999|53.990002|0.0||
AAON|74|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|0.0||
AAON|75|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001|53.610001|53.91|0.0||
AAON|76|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|0.0||
AAON|77|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|0.0||
AAON|78|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|0.0||
AAON|79|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|0.0||
AAON|80|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|0.0||
AAON|81|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|0.0||
AAON|82|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001|0.0||
AAON|83|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759998|0.0||
AAON|84|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|0.0||
AAON|85|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|0.0||
AAON|86|NASDAQ|2020|1|13|15|30|79500|51.990002|50.799999|51.950001|50.799999|0.0||
AAON|87|NASDAQ|2020|1|10|15|30|126500|51.290001|50.549999|50.810001|50.740002|0.0||
AAON|88|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001|0.0||
AAON|89|NASDAQ|2020|1|8|15|30|123400|50.700001|49.959999|50.009998|50.150002|0.0||
AAON|90|NASDAQ|2020|1|7|15|30|71000|50.349998|49.57|50.150002|50.080002|0.0||
AAON|91|NASDAQ|2020|1|6|15|30|91800|50.349998|49.360001|50.259998|49.799999|0.0||
AAON|92|NASDAQ|2020|1|3|15|30|183300|50.419998|48.630001|50.349998|49.150002|0.0||
AAON|93|NASDAQ|2020|1|2|15|30|191400|49.900002|48.52|49.889999|49.830002|0.0||
AAON|94|NASDAQ|2019|12|31|15|30|178900|50.099998|48.869999|49.41|49.389999|0.0||
AAON|95|NASDAQ|2019|12|30|15|30|122100|49.779999|48.869999|49.380001|49.700001|0.0||
AAON|96|NASDAQ|2019|12|27|15|30|69500|50.290001|49.259998|49.810001|49.990002|0.0||
AAON|97|NASDAQ|2019|12|26|15|30|57700|50.040001|49.360001|49.900002|49.91|0.0||
AAON|98|NASDAQ|2019|12|24|15|30|45100|50.119999|49.470001|49.799999|49.919998|0.0||
AAON|99|NASDAQ|2019|12|23|15|30|91500|50.200001|48.869999|49.959999|50.02|0.0||
AAON|100|NASDAQ|2019|12|20|15|30|662700|50.259998|48.900002|49.860001|49.349998|0.0||
AAON|101|NASDAQ|2019|12|19|15|30|113600|49.880001|48.84|49.299999|49.880001|0.0||
AAON|102|NASDAQ|2019|12|18|15|30|169900|50.240002|49.009998|49.939999|50.0|0.0||
AAON|103|NASDAQ|2019|12|17|15|30|195700|50.389999|49.169998|50.189999|49.259998|0.0||
AAON|104|NASDAQ|2019|12|16|15|30|189000|50.5|48.82|49.040001|50.400002|0.0||
AAON|105|NASDAQ|2019|12|13|15|30|124500|50.68|49.599998|49.98|50.279999|0.0||
AAON|106|NASDAQ|2019|12|12|15|30|166200|50.82|49.549999|50.240002|49.549999|0.0||
AAON|107|NASDAQ|2019|12|11|15|30|139800|49.52|48.700001|49.349998|48.939999|0.0||
AAON|108|NASDAQ|2019|12|10|15|30|124300|49.560001|48.34|48.610001|49.490002|0.0||
AAON|109|NASDAQ|2019|12|9|15|30|193700|50.650002|49.330002|49.419998|50.139999|0.0||
AAON|110|NASDAQ|2019|12|6|15|30|214600|50.59|49.610001|50.299999|49.610001|0.0||
AAON|111|NASDAQ|2019|12|5|15|30|142700|49.200001|48.459999|49.130001|48.490002|0.0||
AAON|112|NASDAQ|2019|12|4|15|30|171600|49.330002|47.849998|48.369999|47.849998|0.0||
AAON|113|NASDAQ|2019|12|3|15|30|100100|48.490002|47.5|47.580002|48.150002|0.0||
AAON|114|NASDAQ|2019|12|2|15|30|132500|49.41|48.290001|48.580002|49.259998|0.0||
AAON|115|NASDAQ|2019|11|29|15|30|43100|49.580002|48.700001|49.369999|49.18|0.0||
AAON|116|NASDAQ|2019|11|27|15|30|118600|49.939999|49.209999|49.439999|49.470001|0.0||
AAON|117|NASDAQ|2019|11|26|15|30|147300|50.220001|49.029999|49.349998|49.380001|0.0||
AAON|118|NASDAQ|2019|11|25|15|30|238200|49.939999|48.549999|49.560001|48.639999|0.0||
AAON|119|NASDAQ|2019|11|22|15|30|202900|49.049999|47.119999|48.389999|48.59|0.0||
AAON|120|NASDAQ|2019|11|21|15|30|258000|49.599998|47.740002|48.369999|49.599998|0.0||
AAON|121|NASDAQ|2019|11|20|15|30|194000|51.0|49.41|49.540001|50.52|||
AAON|122|NASDAQ|2019|11|19|15|30|103300|50.869999|50.349998|50.689999|50.349998|||
AAON|123|NASDAQ|2019|11|18|15|30|102500|50.459999|49.759998|50.25|50.139999|||
AAON|124|NASDAQ|2019|11|15|15|30|113200|51.07|49.970001|50.34|50.759998|||
AAPL|0|NASDAQ|2020|5|15|20|0|27891152|306.119995|300.420013|305.48999|300.350006|||
AAPL|1|NASDAQ|2020|5|14|15|30|39648100|309.790009|301.5299990000001|309.540009|304.51001|||
AAPL|2|NASDAQ|2020|5|13|15|30|50155600|315.950012|303.209991|307.649994|312.149994|||
AAPL|3|NASDAQ|2020|5|12|15|30|40575300|319.690002|310.910004|311.410004|317.829987|||
AAPL|4|NASDAQ|2020|5|11|15|30|36405900|317.049988|307.23999|315.01001|308.100006|||
AAPL|5|NASDAQ|2020|5|8|15|30|33512000|310.350006|304.290009|310.130005|305.640015|0.0||
AAPL|6|NASDAQ|2020|5|7|15|30|28803800|305.170013|301.970001|303.73999|303.220001|0.0||
AAPL|7|NASDAQ|2020|5|6|15|30|35583400|303.23999|298.869995|300.630005|300.459991|0.0||
AAPL|8|NASDAQ|2020|5|5|15|30|36937800|301.0|294.459991|297.559998|295.059998|0.0||
AAPL|9|NASDAQ|2020|5|4|15|30|33392000|293.690002|286.320007|293.160004|289.170013|0.0||
AAPL|10|NASDAQ|2020|5|1|15|30|60154200|299.0|285.850006|289.070007|286.25|0.0||
AAPL|11|NASDAQ|2020|4|30|15|30|45766000|294.5299990000001|288.350006|293.799988|289.959991|0.0||
AAPL|12|NASDAQ|2020|4|29|15|30|34320200|289.670013|283.890015|287.730011|284.730011|0.0||
AAPL|13|NASDAQ|2020|4|28|15|30|28001200|285.829987|278.200012|278.579987|285.079987|0.0||
AAPL|14|NASDAQ|2020|4|27|15|30|29271900|284.540009|279.950012|283.170013|281.799988|0.0||
AAPL|15|NASDAQ|2020|4|24|15|30|31627200|283.01001|277.0|282.970001|277.200012|0.0||
AAPL|16|NASDAQ|2020|4|23|15|30|31203600|281.75|274.869995|275.02999900000003|275.869995|0.0||
AAPL|17|NASDAQ|2020|4|22|15|30|29264300|277.899994|272.200012|276.100006|273.609985|0.0||
AAPL|18|NASDAQ|2020|4|21|15|30|45247900|277.25|265.429993|268.369995|276.27999900000003|0.0||
AAPL|19|NASDAQ|2020|4|20|15|30|32503800|281.679993|276.850006|276.929993|277.950012|0.0||
AAPL|20|NASDAQ|2020|4|17|15|30|53812500|286.950012|276.859985|282.799988|284.690002|0.0||
AAPL|21|NASDAQ|2020|4|16|15|30|39281300|288.200012|282.350006|286.690002|287.380005|0.0||
AAPL|22|NASDAQ|2020|4|15|15|30|32788600|286.329987|280.630005|284.429993|282.399994|0.0||
AAPL|23|NASDAQ|2020|4|14|15|30|48748700|288.25|278.049988|287.049988|280.0|0.0||
AAPL|24|NASDAQ|2020|4|13|15|30|32755700|273.700012|265.829987|273.25|268.309998|0.0||
AAPL|25|NASDAQ|2020|4|9|15|30|40529100|270.070007|264.700012|267.98999|268.700012|0.0||
AAPL|26|NASDAQ|2020|4|8|15|30|42223800|267.369995|261.230011|266.070007|262.73999|0.0||
AAPL|27|NASDAQ|2020|4|7|15|30|50721800|271.700012|259.0|259.429993|270.799988|0.0||
AAPL|28|NASDAQ|2020|4|6|15|30|50455100|263.109985|249.380005|262.470001|250.899994|0.0||
AAPL|29|NASDAQ|2020|4|3|15|30|32470000|245.699997|238.970001|241.410004|242.800003|0.0||
AAPL|30|NASDAQ|2020|4|2|15|30|41483500|245.149994|236.899994|244.929993|240.339996|0.0||
AAPL|31|NASDAQ|2020|4|1|15|30|44054600|248.720001|239.130005|240.910004|246.5|0.0||
AAPL|32|NASDAQ|2020|3|31|15|30|49250500|262.48999|252.0|254.289993|255.600006|0.0||
AAPL|33|NASDAQ|2020|3|30|15|30|41994100|255.520004|249.399994|254.809998|250.740005|0.0||
AAPL|34|NASDAQ|2020|3|27|14|30|51054200|255.869995|247.050003|247.740005|252.75|0.0||
AAPL|35|NASDAQ|2020|3|26|14|30|63021800|258.679993|246.360001|258.440002|246.520004|0.0||
AAPL|36|NASDAQ|2020|3|25|14|30|75900500|258.25|244.300003|245.520004|250.75|0.0||
AAPL|37|NASDAQ|2020|3|24|14|30|71882800|247.690002|234.300003|246.880005|236.360001|0.0||
AAPL|38|NASDAQ|2020|3|23|14|30|84188200|228.5|212.610001|224.369995|228.080002|0.0||
AAPL|39|NASDAQ|2020|3|20|14|30|100423300|251.830002|228.0|229.240005|247.179993|0.0||
AAPL|40|NASDAQ|2020|3|19|14|30|67964300|252.839996|242.610001|244.77999900000003|247.389999|0.0||
AAPL|41|NASDAQ|2020|3|18|14|30|75058400|250.0|237.119995|246.669998|239.770004|0.0||
AAPL|42|NASDAQ|2020|3|17|14|30|81014000|257.609985|238.399994|252.860001|247.50999500000003|0.0||
AAPL|43|NASDAQ|2020|3|16|14|30|80605900|259.079987|240.0|242.210007|241.949997|0.0||
AAPL|44|NASDAQ|2020|3|13|14|30|92683000|279.920013|252.949997|277.970001|264.890015|0.0||
AAPL|45|NASDAQ|2020|3|12|14|30|104618500|270.0|248.0|248.229996|255.940002|0.0||
AAPL|46|NASDAQ|2020|3|11|14|30|63899700|281.220001|271.859985|275.429993|277.390015|0.0||
AAPL|47|NASDAQ|2020|3|10|14|30|71322500|286.440002|269.369995|285.339996|277.140015|0.0||
AAPL|48|NASDAQ|2020|3|9|14|30|71686200|278.089996|263.0|266.170013|263.75|0.0||
AAPL|49|NASDAQ|2020|3|6|15|30|56544200|290.820007|281.230011|289.0299990000001|282.0|0.0||
AAPL|50|NASDAQ|2020|3|5|15|30|46893200|299.549988|291.410004|292.920013|295.519989|0.0||
AAPL|51|NASDAQ|2020|3|4|15|30|54794600|303.399994|293.130005|302.73999|296.440002|0.0||
AAPL|52|NASDAQ|2020|3|3|15|30|79868900|304.0|285.799988|289.320007|303.670013|0.0||
AAPL|53|NASDAQ|2020|3|2|15|30|85349300|301.440002|277.720001|298.809998|282.2799990000001|0.0||
AAPL|54|NASDAQ|2020|2|28|15|30|106721200|278.410004|256.369995|273.359985|257.26001|0.0||
AAPL|55|NASDAQ|2020|2|27|15|30|80151400|286.0|272.959991|273.519989|281.100006|0.0||
AAPL|56|NASDAQ|2020|2|26|15|30|49513700|297.880005|286.5|292.649994|286.5299990000001|0.0||
AAPL|57|NASDAQ|2020|2|25|15|30|57668400|302.5299990000001|286.130005|288.079987|300.950012|0.0||
AAPL|58|NASDAQ|2020|2|24|15|30|55548800|304.179993|289.230011|298.179993|297.26001|0.0||
AAPL|59|NASDAQ|2020|2|21|15|30|32388500|320.450012|310.5|313.049988|318.619995|0.0||
AAPL|60|NASDAQ|2020|2|20|15|30|25141500|324.649994|318.209991|320.299988|322.630005|0.0||
AAPL|61|NASDAQ|2020|2|19|15|30|23496000|324.570007|320.0|323.619995|320.0|0.0||
AAPL|62|NASDAQ|2020|2|18|15|30|38132800|319.75|314.609985|319.0|315.359985|0.0||
AAPL|63|NASDAQ|2020|2|14|15|30|20028400|325.980011|322.850006|324.950012|324.73999|0.0||
AAPL|64|NASDAQ|2020|2|13|15|30|23686900|326.220001|323.350006|324.869995|324.190002|0.0||
AAPL|65|NASDAQ|2020|2|12|15|30|28432600|327.220001|321.470001|327.200012|321.470001|0.0||
AAPL|66|NASDAQ|2020|2|11|15|30|23580800|323.899994|318.709991|319.609985|323.600006|0.0||
AAPL|67|NASDAQ|2020|2|10|15|30|27337200|321.549988|313.850006|321.549988|314.179993|0.0||
AAPL|68|NASDAQ|2020|2|7|15|30|29421000|323.399994|318.0|320.0299990000001|322.369995|0.0||
AAPL|69|NASDAQ|2020|2|6|15|30|26356400|325.220001|320.26001|325.209991|322.570007|0.0||
AAPL|70|NASDAQ|2020|2|5|15|30|29706700|324.76001|318.950012|321.450012|323.519989|0.0||
AAPL|71|NASDAQ|2020|2|4|15|30|34154100|319.640015|313.630005|318.850006|315.309998|0.0||
AAPL|72|NASDAQ|2020|2|3|15|30|43496400|313.48999|302.220001|308.660004|304.299988|0.0||
AAPL|73|NASDAQ|2020|1|31|15|30|49897100|322.679993|308.290009|309.51001|320.929993|0.0||
AAPL|74|NASDAQ|2020|1|30|15|30|31685800|324.089996|318.75|323.869995|320.540009|0.0||
AAPL|75|NASDAQ|2020|1|29|15|30|54057300|327.850006|321.380005|324.339996|324.450012|0.0||
AAPL|76|NASDAQ|2020|1|28|15|30|40558500|318.399994|312.190002|317.690002|312.600006|0.0||
AAPL|77|NASDAQ|2020|1|27|15|30|40485000|311.769989|304.880005|308.950012|310.059998|0.0||
AAPL|78|NASDAQ|2020|1|24|15|30|36634400|323.329987|317.519989|318.309998|320.25|0.0||
AAPL|79|NASDAQ|2020|1|23|15|30|26118000|319.559998|315.649994|319.230011|317.920013|0.0||
AAPL|80|NASDAQ|2020|1|22|15|30|25458100|319.98999|317.309998|317.700012|318.579987|0.0||
AAPL|81|NASDAQ|2020|1|21|15|30|27710800|319.019989|316.0|316.570007|317.190002|0.0||
AAPL|82|NASDAQ|2020|1|17|15|30|34454100|318.73999|315.0|318.730011|316.269989|0.0||
AAPL|83|NASDAQ|2020|1|16|15|30|27207300|315.700012|312.089996|315.23999|313.589996|0.0||
AAPL|84|NASDAQ|2020|1|15|15|30|30480900|315.5|309.549988|311.339996|311.850006|0.0||
