empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|0|NASDAQ|2020|6|19|19|31|45043|1.03|0.9502|0.9799|0.9619|||
AACG|1|NASDAQ|2020|6|18|15|30|113400|1.13|0.93|1.0|1.08|||
AACG|2|NASDAQ|2020|6|17|15|30|136600|1.3|1.11|1.12|1.26|||
AACG|3|NASDAQ|2020|6|16|15|30|1621800|1.8|1.12|1.12|1.33|||
AACG|4|NASDAQ|2020|6|15|15|30|159200|1.36|1.14|1.29|1.14|||
AACG|5|NASDAQ|2020|6|12|15|30|64200|1.23|1.01|1.14|1.2|0.0||
AACG|6|NASDAQ|2020|6|11|15|30|416100|1.5|1.02|1.12|1.31|0.0||
AACG|7|NASDAQ|2020|6|10|15|30|30500|1.0|0.93|1.0|0.93|0.0||
AACG|8|NASDAQ|2020|6|9|15|30|17100|0.93|0.83|0.92|0.93|1.0||
AACG|9|NASDAQ|2020|6|8|15|30|32600|0.93|0.82|0.89|0.9|1.0||
AACG|10|NASDAQ|2020|6|5|15|30|30000|0.91|0.8|0.86|0.87|1.0||
AACG|11|NASDAQ|2020|6|4|15|30|7900|0.91|0.84|0.86|0.88|1.0||
AACG|12|NASDAQ|2020|6|3|15|30|6600|0.96|0.84|0.91|0.84|0.0||
AACG|13|NASDAQ|2020|6|2|15|30|4100|0.92|0.87|0.88|0.87|0.0||
AACG|14|NASDAQ|2020|6|1|15|30|6200|0.95|0.87|0.91|0.9|0.0||
AACG|15|NASDAQ|2020|5|29|15|30|6200|0.95|0.9|0.9|0.95|0.0||
AACG|16|NASDAQ|2020|5|28|15|30|10100|0.95|0.92|0.94|0.92|0.0||
AACG|17|NASDAQ|2020|5|27|15|30|10100|0.93|0.89|0.9|0.89|0.0||
AACG|18|NASDAQ|2020|5|26|15|30|8000|0.9|0.88|0.9|0.88|0.0||
AACG|19|NASDAQ|2020|5|22|15|30|8600|0.9|0.83|0.83|0.9|0.0||
AACG|20|NASDAQ|2020|5|21|15|30|37700|0.96|0.88|0.9|0.96|0.0||
AACG|21|NASDAQ|2020|5|20|15|30|26000|0.84|0.72|0.79|0.72|1.0||
AACG|22|NASDAQ|2020|5|19|15|30|19500|0.8|0.71|0.76|0.8|1.0||
AACG|23|NASDAQ|2020|5|18|15|30|23200|0.76|0.69|0.72|0.71|1.0||
AACG|24|NASDAQ|2020|5|15|15|30|32700|0.85|0.7|0.71|0.82|1.0||
AACG|25|NASDAQ|2020|5|14|15|30|12900|0.76|0.71|0.72|0.76|0.0||
AACG|26|NASDAQ|2020|5|13|15|30|25600|0.76|0.7|0.76|0.7|0.0||
