empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|0|NASDAQ|2020|4|30|19|56|561008|11.44|10.48|10.72|11.005||1.0|0.8048630356788635
AAOI|1|NASDAQ|2020|4|29|15|30|867800|11.17|9.94|10.98|10.0|||
AAOI|2|NASDAQ|2020|4|28|15|30|393300|10.177|9.66|9.76|9.92|||
AAOI|3|NASDAQ|2020|4|27|15|30|703500|9.89|9.12|9.77|9.12|||
AAOI|4|NASDAQ|2020|4|24|15|30|783500|9.29|8.37|9.09|8.65|||
AAOI|5|NASDAQ|2020|4|23|15|30|495900|8.995|8.41|8.76|8.49|1.0||
AAOI|6|NASDAQ|2020|4|22|15|30|566800|8.57|8.31|8.42|8.45|1.0||
AAOI|7|NASDAQ|2020|4|21|15|30|755000|8.502|8.1|8.28|8.15|1.0||
AAOI|8|NASDAQ|2020|4|20|15|30|673300|8.652000000000001|8.21|8.37|8.3|0.0||
AAOI|9|NASDAQ|2020|4|17|15|30|620800|8.855|8.34|8.44|8.78|0.0||
AAOI|10|NASDAQ|2020|4|16|15|30|750900|9.14|8.4|8.59|8.8|0.0||
AAOI|11|NASDAQ|2020|4|15|15|30|726900|8.86|7.82|8.72|8.0|0.0||
AAOI|12|NASDAQ|2020|4|14|15|30|456500|8.5|8.08|8.19|8.08|0.0||
AAOI|13|NASDAQ|2020|4|13|15|30|379900|8.0|7.56|7.99|7.73|0.0||
AAOI|14|NASDAQ|2020|4|9|15|30|710700|8.191|7.585|7.76|8.13|0.0||
AAOI|15|NASDAQ|2020|4|8|15|30|537600|8.5|7.95|8.01|8.05|0.0||
AAOI|16|NASDAQ|2020|4|7|15|30|578500|8.35|7.82|7.94|8.11|0.0||
AAOI|17|NASDAQ|2020|4|6|15|30|728400|7.945|7.5|7.92|7.78|0.0||
AAOI|18|NASDAQ|2020|4|3|15|30|557800|7.84|7.06|7.45|7.69|0.0||
AAOI|19|NASDAQ|2020|4|2|15|30|653300|7.8|7.19|7.69|7.34|0.0||
AAOI|20|NASDAQ|2020|4|1|15|30|348900|7.487999999999999|7.18|7.32|7.34|0.0||
AAOI|21|NASDAQ|2020|3|31|15|30|466100|7.89|7.31|7.59|7.63|0.0||
AAOI|22|NASDAQ|2020|3|30|15|30|707100|7.62|7.03|7.6|7.5|0.0||
AAOI|23|NASDAQ|2020|3|27|14|30|1425900|8.04|6.32|7.48|6.76|0.0||
AAOI|24|NASDAQ|2020|3|26|14|30|936900|7.747000000000001|6.94|6.96|7.52|0.0||
AAOI|25|NASDAQ|2020|3|25|14|30|495700|8.15|7.34|7.45|7.78|0.0||
AAOI|26|NASDAQ|2020|3|24|14|30|842800|7.7|7.05|7.7|7.33|0.0||
AAOI|27|NASDAQ|2020|3|23|14|30|959600|7.5|6.775|6.9|7.05|0.0||
AAOI|28|NASDAQ|2020|3|20|14|30|1171700|7.96|6.54|6.74|6.66|0.0||
AAOI|29|NASDAQ|2020|3|19|14|30|1028700|6.6|5.448|6.55|5.51|0.0||
AAOI|30|NASDAQ|2020|3|18|14|30|1207400|5.81|5.0|5.5|5.56|1.0||
AAOI|31|NASDAQ|2020|3|17|14|30|1246500|6.14|5.51|5.96|5.8|0.0||
AAOI|32|NASDAQ|2020|3|16|14|30|763000|6.16|5.36|5.64|5.53|1.0||
AAOI|33|NASDAQ|2020|3|13|14|30|990700|6.23|5.61|6.11|6.2|0.0||
AAOI|34|NASDAQ|2020|3|12|14|30|1065200|6.5|5.665|5.68|6.31|0.0||
AAOI|35|NASDAQ|2020|3|11|14|30|933700|8.04|6.99|7.04|7.83|0.0||
AAOI|36|NASDAQ|2020|3|10|14|30|828800|8.216000000000001|7.72|8.12|8.09|0.0||
AAOI|37|NASDAQ|2020|3|9|14|30|1214700|8.27|7.587999999999999|7.72|8.07|0.0||
AAOI|38|NASDAQ|2020|3|6|15|30|800700|8.94|8.535|8.79|8.75|0.0||
AAOI|39|NASDAQ|2020|3|5|15|30|558300|9.25|8.86|9.04|9.19|0.0||
