empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|0|NASDAQ|2020|4|1|22|0|39970688|248.720001|239.130005|240.910004|246.5|||
AAPL|1|NASDAQ|2020|3|31|15|30|49147500|262.48999|252.0|254.289993|255.600006|||
AAPL|2|NASDAQ|2020|3|30|15|30|41994100|255.520004|249.399994|254.809998|250.740005|||
AAPL|3|NASDAQ|2020|3|27|14|30|51054200|255.869995|247.050003|247.740005|252.75|||
AAPL|4|NASDAQ|2020|3|26|14|30|63021800|258.679993|246.360001|258.440002|246.520004|||
AAPL|5|NASDAQ|2020|3|25|14|30|75900500|258.25|244.300003|245.520004|250.75|0.0||
AAPL|6|NASDAQ|2020|3|24|14|30|71882800|247.690002|234.300003|246.880005|236.360001|0.0||
AAPL|7|NASDAQ|2020|3|23|14|30|84188200|228.5|212.610001|224.369995|228.080002|0.0||
AAPL|8|NASDAQ|2020|3|20|14|30|100423300|251.830002|228.0|229.240005|247.179993|0.0||
AAPL|9|NASDAQ|2020|3|19|14|30|67964300|252.839996|242.610001|244.77999900000003|247.389999|0.0||
AAPL|10|NASDAQ|2020|3|18|14|30|75058400|250.0|237.119995|246.669998|239.770004|0.0||
AAPL|11|NASDAQ|2020|3|17|14|30|81014000|257.609985|238.399994|252.860001|247.50999500000003|0.0||
AAPL|12|NASDAQ|2020|3|16|14|30|80605900|259.079987|240.0|242.210007|241.949997|0.0||
AAPL|13|NASDAQ|2020|3|13|14|30|92683000|279.920013|252.949997|277.970001|264.890015|0.0||
AAPL|14|NASDAQ|2020|3|12|14|30|104618500|270.0|248.0|248.229996|255.940002|0.0||
AAPL|15|NASDAQ|2020|3|11|14|30|63899700|281.220001|271.859985|275.429993|277.390015|0.0||
AAPL|16|NASDAQ|2020|3|10|14|30|71322500|286.440002|269.369995|285.339996|277.140015|0.0||
AAPL|17|NASDAQ|2020|3|9|14|30|71686200|278.089996|263.0|266.170013|263.75|0.0||
AAPL|18|NASDAQ|2020|3|6|15|30|56544200|290.820007|281.230011|289.0299990000001|282.0|0.0||
