empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|0|NASDAQ|2020|7|8|19|30|299345|98.989998|96.059998|96.93|96.830002|23.0|84.0|||
AAXN|1|NASDAQ|2020|7|7|15|30|1091700|101.050003|95.610001|96.059998|99.040001|23.0|84.0|||
AAXN|2|NASDAQ|2020|7|6|15|30|667900|102.400002|98.849998|99.639999|102.0|23.0|84.0|||
AAXN|3|NASDAQ|2020|7|2|15|30|685500|101.839996|99.400002|100.339996|100.230003|23.0|84.0|||
AAXN|4|NASDAQ|2020|7|1|15|30|595800|100.139999|97.540001|99.370003|98.639999|23.0|84.0|||
AAXN|5|NASDAQ|2020|6|30|15|30|1101900|100.650002|95.199997|98.129997|95.199997|23.0|84.0|||
AAXN|6|NASDAQ|2020|6|29|15|30|761700|97.25|92.410004|95.800003|97.190002|23.0|84.0|||
AAXN|7|NASDAQ|2020|6|26|15|30|7776900|97.720001|94.169998|96.059998|95.879997|23.0|84.0|0.0||
AAXN|8|NASDAQ|2020|6|25|15|30|1005600|95.949997|91.529999|95.949997|92.709999|23.0|84.0|0.0||
AAXN|9|NASDAQ|2020|6|24|15|30|1397300|97.160004|91.860001|93.43|94.400002|23.0|84.0|0.0||
AAXN|10|NASDAQ|2020|6|23|15|30|1920600|97.739998|92.080002|95.540001|93.410004|23.0|84.0|0.0||
AAXN|11|NASDAQ|2020|6|22|15|30|850900|93.699997|88.529999|92.5|90.5|23.0|84.0|0.0||
AAXN|12|NASDAQ|2020|6|19|15|30|2134100|93.489998|88.690002|90.120003|92.779999|23.0|84.0|0.0||
AAXN|13|NASDAQ|2020|6|18|15|30|1181300|96.349998|91.800003|91.809998|94.360001|23.0|84.0|0.0||
AAXN|14|NASDAQ|2020|6|17|15|30|2783600|96.93|93.0|94.849998|93.120003|23.0|84.0|0.0||
AAXN|15|NASDAQ|2020|6|16|15|30|2343000|100.519997|91.800003|93.660004|100.489998|23.0|84.0|0.0||
AAXN|16|NASDAQ|2020|6|15|15|30|1426900|100.410004|91.550003|100.349998|91.800003|23.0|84.0|0.0||
