empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|0|NASDAQ|2020|4|8|20|13|300965|73.400002|69.397301|72.303596|70.269997|||
AAXN|1|NASDAQ|2020|4|7|15|30|769200|71.989998|68.099998|68.959999|70.66999799999998|||
AAXN|2|NASDAQ|2020|4|6|15|30|773100|68.650002|63.759998|68.0|64.559998|||
AAXN|3|NASDAQ|2020|4|3|15|30|557700|62.419998|60.549999|61.509998|61.990002|||
AAXN|4|NASDAQ|2020|4|2|15|30|508200|67.290001|61.23|62.639999|64.989998|||
AAXN|5|NASDAQ|2020|4|1|15|30|690300|69.66999799999999|63.700001|64.720001|67.58000200000001|0.0||
AAXN|6|NASDAQ|2020|3|31|15|30|1286100|72.720001|67.959999|70.769997|69.029999|0.0||
AAXN|7|NASDAQ|2020|3|30|15|30|1103100|76.360001|69.099998|69.459999|74.300003|0.0||
AAXN|8|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000002|0.0||
AAXN|9|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|0.0||
AAXN|10|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|0.0||
AAXN|11|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|0.0||
AAXN|12|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|1.0||
AAXN|13|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|1.0||
AAXN|14|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002|62.009998|52.889999|1.0||
AAXN|15|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001|53.200001|1.0||
AAXN|16|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|0.0||
AAXN|17|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759998|53.919998|54.32|0.0||
AAXN|18|NASDAQ|2020|3|13|14|30|996800|62.790001|54.700001|62.43|60.330002|0.0||
