empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABTX|0|NASDAQ|2020|5|6|19|55|44409|22.99|21.879999|22.16|22.65|||
ABTX|1|NASDAQ|2020|5|5|15|30|114000|24.629999|22.49|22.629999|24.120001|||
ABTX|2|NASDAQ|2020|5|4|15|30|103000|24.49|23.290001|23.639999|24.309999|||
ABTX|3|NASDAQ|2020|5|1|15|30|97700|24.6|23.75|24.48|24.139999|||
ABTX|4|NASDAQ|2020|4|30|15|30|112700|26.483999|22.940001|25.08|22.940001|||
ABTX|5|NASDAQ|2020|4|29|15|30|116100|28.0|24.827|27.91|26.48|0.0||
ABTX|6|NASDAQ|2020|4|28|15|30|94900|25.709999|24.558001|25.440001|25.0|0.0||
ABTX|7|NASDAQ|2020|4|27|15|30|87200|24.67|22.719999|24.379999|23.23|0.0||
ABTX|8|NASDAQ|2020|4|24|15|30|53800|22.870001|21.969999|22.68|22.52|0.0||
ABTX|9|NASDAQ|2020|4|23|15|30|92900|23.129999|21.52|22.450001|22.190001|1.0||
ABTX|10|NASDAQ|2020|4|22|15|30|78500|22.51|21.719999|22.209999|22.48|1.0||
ABTX|11|NASDAQ|2020|4|21|15|30|87300|22.290001|21.110001|21.91|21.389999|0.0||
ABTX|12|NASDAQ|2020|4|20|15|30|77000|23.280001|21.860001|22.33|22.4|0.0||
ABTX|13|NASDAQ|2020|4|17|15|30|81300|23.379999|22.360001|23.15|22.360001|0.0||
ABTX|14|NASDAQ|2020|4|16|15|30|134500|23.245001|20.879999|21.610001|22.790001|0.0||
ABTX|15|NASDAQ|2020|4|15|15|30|73300|25.0|22.59|22.700001|23.58|0.0||
ABTX|16|NASDAQ|2020|4|14|15|30|69900|26.280001|24.0|24.66|25.91|0.0||
ABTX|17|NASDAQ|2020|4|13|15|30|50800|28.469999|24.84|25.059999|26.950001|0.0||
ABTX|18|NASDAQ|2020|4|9|15|30|89600|27.35|22.959999|27.120001|24.879999|0.0||
ABTX|19|NASDAQ|2020|4|8|15|30|90200|24.799999|23.08|24.34|23.51|0.0||
ABTX|20|NASDAQ|2020|4|7|15|30|93200|24.49|22.700001|22.91|23.940001|0.0||
ABTX|21|NASDAQ|2020|4|6|15|30|100300|23.639999|22.530001|23.469999|22.74|0.0||
ABTX|22|NASDAQ|2020|4|3|15|30|64800|22.889999|21.26|21.690001|22.809999|1.0||
ABTX|23|NASDAQ|2020|4|2|15|30|84300|23.355|21.790001|23.02|21.790001|0.0||
ABTX|24|NASDAQ|2020|4|1|15|30|123300|23.879999|21.93|22.24|23.08|0.0||
ABTX|25|NASDAQ|2020|3|31|15|30|109100|25.030001|23.42|24.110001|24.01|0.0||
ABTX|26|NASDAQ|2020|3|30|15|30|62100|24.459999|23.440001|24.24|23.940001|0.0||
ABTX|27|NASDAQ|2020|3|27|14|30|106700|25.860001|23.445|23.690001|24.450001|0.0||
ABTX|28|NASDAQ|2020|3|26|14|30|110500|26.24|24.049999|25.540001|24.280001|0.0||
ABTX|29|NASDAQ|2020|3|25|14|30|125700|24.924999|23.280001|24.030001|24.76|0.0||
ABTX|30|NASDAQ|2020|3|24|14|30|113300|25.09|22.98|24.74|23.690001|0.0||
ABTX|31|NASDAQ|2020|3|23|14|30|137900|27.879999|22.135|22.68|25.02|0.0||
ABTX|32|NASDAQ|2020|3|20|14|30|181000|27.32|24.764999|24.92|27.139999|0.0||
ABTX|33|NASDAQ|2020|3|19|14|30|148900|27.76|23.85|27.139999|24.940001|0.0||
ABTX|34|NASDAQ|2020|3|18|14|30|143500|27.99|23.99|25.48|25.780001|0.0||
ABTX|35|NASDAQ|2020|3|17|14|30|163600|27.195|22.809999|27.17|23.09|0.0||
ABTX|36|NASDAQ|2020|3|16|14|30|157900|25.305|22.76|23.219999|24.5|0.0||
ABTX|37|NASDAQ|2020|3|13|14|30|157500|26.84|24.83|26.52|25.73|0.0||
ABTX|38|NASDAQ|2020|3|12|14|30|164500|26.139999|23.389999|24.450001|24.43|0.0||
ABTX|39|NASDAQ|2020|3|11|14|30|151500|28.299999|25.849001|26.25|27.33|0.0||
