empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABEO|0|NASDAQ|2020|6|26|20|43|476992|3.005|2.82|2.8743|2.94|||
ABEO|1|NASDAQ|2020|6|25|15|30|642800|2.97|2.81|2.94|2.89|||
ABEO|2|NASDAQ|2020|6|24|15|30|849200|3.15|2.86|2.88|3.04|||
ABEO|3|NASDAQ|2020|6|23|15|30|1598900|3.15|2.98|3.06|3.04|||
ABEO|4|NASDAQ|2020|6|22|15|30|1157000|3.11|2.95|2.98|3.11|||
ABEO|5|NASDAQ|2020|6|19|15|30|793700|3.22|3.06|3.14|3.14|0.0||
ABEO|6|NASDAQ|2020|6|18|15|30|1009200|3.27|3.01|3.12|3.03|0.0||
ABEO|7|NASDAQ|2020|6|17|15|30|637700|3.21|2.99|3.03|3.21|0.0||
ABEO|8|NASDAQ|2020|6|16|15|30|609000|3.21|3.01|3.13|3.18|0.0||
ABEO|9|NASDAQ|2020|6|15|15|30|1180900|3.2|2.84|3.13|2.88|0.0||
ABEO|10|NASDAQ|2020|6|12|15|30|1439400|2.96|2.73|2.94|2.74|0.0||
ABEO|11|NASDAQ|2020|6|11|15|30|958300|2.8|2.58|2.6|2.7|1.0||
ABEO|12|NASDAQ|2020|6|10|15|30|864900|2.94|2.78|2.78|2.93|0.0||
ABEO|13|NASDAQ|2020|6|9|15|30|793300|3.02|2.89|2.9|2.96|0.0||
ABEO|14|NASDAQ|2020|6|8|15|30|840700|3.09|2.91|3.01|2.97|0.0||
ABEO|15|NASDAQ|2020|6|5|15|30|772200|3.03|2.87|2.92|3.0|0.0||
ABEO|16|NASDAQ|2020|6|4|15|30|810200|3.07|2.89|2.9|2.94|0.0||
ABEO|17|NASDAQ|2020|6|3|15|30|1277500|3.1|2.92|2.93|3.07|0.0||
ABEO|18|NASDAQ|2020|6|2|15|30|1302800|3.29|3.01|3.06|3.25|0.0||
ABEO|19|NASDAQ|2020|6|1|15|30|853400|3.3|3.17|3.22|3.3|0.0||
ABEO|20|NASDAQ|2020|5|29|15|30|496800|3.33|3.17|3.31|3.27|0.0||
ABEO|21|NASDAQ|2020|5|28|15|30|659700|3.38|3.2|3.24|3.31|0.0||
ABEO|22|NASDAQ|2020|5|27|15|30|1147300|3.33|3.02|3.3|3.08|0.0||
ABEO|23|NASDAQ|2020|5|26|15|30|744800|3.34|3.02|3.05|3.34|0.0||
ABEO|24|NASDAQ|2020|5|22|15|30|563800|3.36|3.13|3.23|3.23|0.0||
ABEO|25|NASDAQ|2020|5|21|15|30|817200|3.29|3.05|3.23|3.29|0.0||
ABEO|26|NASDAQ|2020|5|20|15|30|728500|3.3|3.09|3.2|3.13|0.0||
ABEO|27|NASDAQ|2020|5|19|15|30|734400|3.28|2.99|3.06|2.99|0.0||
ABEO|28|NASDAQ|2020|5|18|15|30|986500|3.25|2.95|3.01|3.2|0.0||
ABEO|29|NASDAQ|2020|5|15|15|30|1311100|3.18|3.0|3.05|3.16|0.0||
ABEO|30|NASDAQ|2020|5|14|15|30|976800|3.27|3.0|3.21|3.22|0.0||
ABEO|31|NASDAQ|2020|5|13|15|30|1980600|3.35|2.91|3.27|3.04|0.0||
ABEO|32|NASDAQ|2020|5|12|15|30|2638200|3.57|3.0|3.03|3.34|0.0||
ABEO|33|NASDAQ|2020|5|11|15|30|2955800|3.28|2.7|3.24|2.72|0.0||
ABEO|34|NASDAQ|2020|5|8|15|30|2486100|2.77|2.3|2.69|2.35|1.0||
ABEO|35|NASDAQ|2020|5|7|15|30|1035400|2.44|2.3|2.33|2.4|1.0||
ABEO|36|NASDAQ|2020|5|6|15|30|549100|2.57|2.41|2.43|2.55|1.0||
ABEO|37|NASDAQ|2020|5|5|15|30|963400|2.51|2.38|2.51|2.45|0.0||
ABEO|38|NASDAQ|2020|5|4|15|30|860100|2.44|2.23|2.44|2.25|0.0||
ABEO|39|NASDAQ|2020|5|1|15|30|1022800|2.41|2.18|2.27|2.36|0.0||
ABEO|40|NASDAQ|2020|4|30|15|30|975600|2.56|2.37|2.38|2.53|0.0||
ABEO|41|NASDAQ|2020|4|29|15|30|1119300|2.59|2.44|2.56|2.59|0.0||
ABEO|42|NASDAQ|2020|4|28|15|30|1154900|2.6|2.37|2.52|2.6|0.0||
ABEO|43|NASDAQ|2020|4|27|15|30|1093600|2.6|2.5|2.53|2.5|0.0||
ABEO|44|NASDAQ|2020|4|24|15|30|616700|2.48|2.36|2.46|2.44|0.0||
ABEO|45|NASDAQ|2020|4|23|15|30|855000|2.49|2.35|2.4|2.39|0.0||
ABEO|46|NASDAQ|2020|4|22|15|30|725000|2.46|2.31|2.39|2.46|0.0||
ABEO|47|NASDAQ|2020|4|21|15|30|994200|2.5|2.32|2.37|2.48|0.0||
ABEO|48|NASDAQ|2020|4|20|15|30|1010300|2.55|2.28|2.51|2.3|0.0||
ABEO|49|NASDAQ|2020|4|17|15|30|912000|2.49|2.29|2.33|2.46|0.0||
ABEO|50|NASDAQ|2020|4|16|15|30|1088500|2.53|2.33|2.37|2.48|0.0||
ABEO|51|NASDAQ|2020|4|15|15|30|708800|2.58|2.35|2.5|2.47|0.0||
ABEO|52|NASDAQ|2020|4|14|15|30|977600|2.63|2.44|2.6|2.44|0.0||
ABEO|53|NASDAQ|2020|4|13|15|30|661900|2.44|2.27|2.4|2.39|0.0||
ABEO|54|NASDAQ|2020|4|9|15|30|1278000|2.41|2.25|2.35|2.4|0.0||
ABEO|55|NASDAQ|2020|4|8|15|30|925200|2.4|2.25|2.37|2.37|0.0||
ABEO|56|NASDAQ|2020|4|7|15|30|1357100|2.51|2.21|2.3|2.35|1.0||
ABEO|57|NASDAQ|2020|4|6|15|30|1457600|2.3|2.15|2.29|2.19|0.0||
ABEO|58|NASDAQ|2020|4|3|15|30|965700|2.27|2.06|2.09|2.15|0.0||
ABEO|59|NASDAQ|2020|4|2|15|30|1404100|2.17|1.97|2.11|2.05|0.0||
ABEO|60|NASDAQ|2020|4|1|15|30|2772800|2.35|1.9|1.99|2.0|1.0||
ABEO|61|NASDAQ|2020|3|31|15|30|856100|2.17|1.95|2.1|2.03|0.0||
ABEO|62|NASDAQ|2020|3|30|15|30|820700|2.1|1.93|2.04|2.1|0.0||
ABEO|63|NASDAQ|2020|3|27|14|30|859400|2.2|1.94|2.06|2.06|0.0||
ABEO|64|NASDAQ|2020|3|26|14|30|1402300|2.42|2.0|2.1|2.17|0.0||
ABEO|65|NASDAQ|2020|3|25|14|30|1714100|2.35|2.01|2.17|2.11|0.0||
ABEO|66|NASDAQ|2020|3|24|14|30|925200|2.14|2.0|2.07|2.07|0.0||
ABEO|67|NASDAQ|2020|3|23|14|30|1203900|2.15|1.83|1.95|2.13|0.0||
ABEO|68|NASDAQ|2020|3|20|14|30|4971700|2.23|1.82|2.13|1.86|0.0||
ABEO|69|NASDAQ|2020|3|19|14|30|1162100|1.98|1.71|1.78|1.71|1.0||
ABEO|70|NASDAQ|2020|3|18|14|30|1478400|1.98|1.65|1.7|1.98|1.0||
ABEO|71|NASDAQ|2020|3|17|14|30|3306900|2.2|1.35|2.04|1.6|0.0||
ABEO|72|NASDAQ|2020|3|16|14|30|1337800|1.62|1.39|1.45|1.59|1.0||
ABEO|73|NASDAQ|2020|3|13|14|30|1526400|1.86|1.63|1.74|1.84|0.0||
ABEO|74|NASDAQ|2020|3|12|14|30|2018700|1.99|1.67|1.73|1.98|0.0||
ABEO|75|NASDAQ|2020|3|11|14|30|1205700|2.39|2.12|2.19|2.35|0.0||
ABEO|76|NASDAQ|2020|3|10|14|30|1344200|2.61|2.3|2.36|2.47|0.0||
ABEO|77|NASDAQ|2020|3|9|14|30|1507100|2.56|2.23|2.36|2.5|0.0||
ABEO|78|NASDAQ|2020|3|6|15|30|1940400|2.9|2.66|2.72|2.88|0.0||
ABEO|79|NASDAQ|2020|3|5|15|30|1130000|3.29|2.98|2.99|3.2|0.0||
ABEO|80|NASDAQ|2020|3|4|15|30|1100600|3.3|3.05|3.29|3.28|0.0||
ABEO|81|NASDAQ|2020|3|3|15|30|1190300|3.51|3.06|3.14|3.36|0.0||
ABEO|82|NASDAQ|2020|3|2|15|30|2677800|3.4|2.9|3.36|3.08|0.0||
ABEO|83|NASDAQ|2020|2|28|15|30|2337100|3.42|3.05|3.08|3.21|0.0||
ABEO|84|NASDAQ|2020|2|27|15|30|2488900|3.64|3.25|3.31|3.52|0.0||
ABEO|85|NASDAQ|2020|2|26|15|30|1609300|4.04|3.56|3.69|3.92|0.0||
ABEO|86|NASDAQ|2020|2|25|15|30|1773700|4.07|3.7|3.89|3.94|0.0||
ABEO|87|NASDAQ|2020|2|24|15|30|1349300|3.99|3.62|3.91|3.77|0.0||
ABEO|88|NASDAQ|2020|2|21|15|30|1906500|4.34|3.92|4.05|4.03|0.0||
ABEO|89|NASDAQ|2020|2|20|15|30|2312000|4.12|3.71|4.02|4.03|0.0||
ABEO|90|NASDAQ|2020|2|19|15|30|4369800|4.18|3.5|4.08|3.58|0.0||
ABEO|91|NASDAQ|2020|2|18|15|30|3323300|3.75|3.22|3.5|3.35|0.0||
ABEO|92|NASDAQ|2020|2|14|15|30|888100|3.2|3.02|3.17|3.09|1.0||
