empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABCB|0|NASDAQ|2020|6|11|20|0|261428|24.879499|23.360001|23.66|24.530001|||
ABCB|1|NASDAQ|2020|6|10|15|30|248900|28.129999|26.219999|26.299999|28.09|||
ABCB|2|NASDAQ|2020|6|9|15|30|445600|28.74|27.33|28.34|28.51|||
ABCB|3|NASDAQ|2020|6|8|15|30|339100|29.82|28.700001|29.629999|29.58|||
ABCB|4|NASDAQ|2020|6|5|15|30|501900|29.549999|28.049999|28.530001|28.629999|||
ABCB|5|NASDAQ|2020|6|4|15|30|550900|26.75|25.040001|26.639999|25.49|0.0||
ABCB|6|NASDAQ|2020|6|3|15|30|429000|26.51|24.35|25.67|24.6|0.0||
ABCB|7|NASDAQ|2020|6|2|15|30|286000|24.620001|23.49|23.709999|24.51|1.0||
ABCB|8|NASDAQ|2020|6|1|15|30|444800|25.360001|23.98|24.059999|24.41|1.0||
ABCB|9|NASDAQ|2020|5|29|15|30|731000|24.85|23.459999|24.23|24.1|0.0||
ABCB|10|NASDAQ|2020|5|28|15|30|506000|27.16|24.540001|24.780001|27.16|0.0||
ABCB|11|NASDAQ|2020|5|27|15|30|800300|26.889999|24.91|26.73|25.389999|0.0||
ABCB|12|NASDAQ|2020|5|26|15|30|510600|24.540001|22.51|24.27|22.799999|0.0||
ABCB|13|NASDAQ|2020|5|22|15|30|228000|22.190001|21.299999|21.65|22.0|0.0||
ABCB|14|NASDAQ|2020|5|21|15|30|263000|22.01|21.290001|21.52|21.620001|1.0||
ABCB|15|NASDAQ|2020|5|20|15|30|371800|21.700001|20.66|21.629999|20.91|1.0||
ABCB|16|NASDAQ|2020|5|19|15|30|358800|21.940001|20.549999|20.559999|21.530001|1.0||
ABCB|17|NASDAQ|2020|5|18|15|30|640200|22.09|20.68|21.76|20.74|0.0||
ABCB|18|NASDAQ|2020|5|15|15|30|869500|19.549999|18.389999|19.360001|18.780001|0.0||
