empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|0|NASDAQ|2020|6|24|22|0|137007506|13.9|12.83|13.04|13.59|||
AAL|1|NASDAQ|2020|6|23|15|30|203648000|14.29|13.71|14.0|13.76|||
AAL|2|NASDAQ|2020|6|22|15|30|118994500|15.52|14.72|14.92|14.9|||
AAL|3|NASDAQ|2020|6|19|15|30|92320200|16.940001000000002|15.42|16.0|16.889999|||
AAL|4|NASDAQ|2020|6|18|15|30|64265300|17.07|16.280001000000002|16.49|16.370001000000002|||
AAL|5|NASDAQ|2020|6|17|15|30|71397600|17.049999|16.16|16.98|16.76|0.0||
AAL|6|NASDAQ|2020|6|16|15|30|127369700|18.440001|16.549999|17.030001000000002|18.360001|0.0||
AAL|7|NASDAQ|2020|6|15|15|30|122904100|17.17|15.08|16.700001|15.27|0.0||
AAL|8|NASDAQ|2020|6|12|15|30|160744900|17.309998999999998|15.67|16.74|16.82|0.0||
AAL|9|NASDAQ|2020|6|11|15|30|124220800|15.68|14.07|14.38|14.61|1.0||
AAL|10|NASDAQ|2020|6|10|15|30|163952500|18.16|15.92|17.02|17.690001000000006|0.0||
AAL|11|NASDAQ|2020|6|9|15|30|111234400|18.969999|17.610001|18.549999|18.450001|0.0||
AAL|12|NASDAQ|2020|6|8|15|30|175418900|20.360001|19.129999|20.309999|19.860001|0.0||
AAL|13|NASDAQ|2020|6|5|15|30|428617100|22.799999|17.799999|18.59|21.25|0.0||
AAL|14|NASDAQ|2020|6|4|15|30|399432600|18.18|12.63|16.719998999999998|12.85|0.0||
AAL|15|NASDAQ|2020|6|3|15|30|86685300|12.2|11.44|11.85|11.56|1.0||
AAL|16|NASDAQ|2020|6|2|15|30|49148600|11.64|10.97|11.22|11.4|1.0||
AAL|17|NASDAQ|2020|6|1|15|30|50313500|11.33|10.62|11.11|10.79|1.0||
AAL|18|NASDAQ|2020|5|29|15|30|59054700|10.87|10.32|10.5|10.48|1.0||
AAL|19|NASDAQ|2020|5|28|15|30|70488800|11.83|10.9|10.98|11.78|0.0||
AAL|20|NASDAQ|2020|5|27|15|30|99314800|12.55|11.07|11.98|12.43|0.0||
AAL|21|NASDAQ|2020|5|26|15|30|101717000|11.28|10.25|11.14|10.27|0.0||
AAL|22|NASDAQ|2020|5|22|15|30|37596800|10.12|9.63|9.7|10.02|0.0||
AAL|23|NASDAQ|2020|5|21|15|30|45785700|10.15|9.83|9.89|9.87|0.0||
AAL|24|NASDAQ|2020|5|20|15|30|44006700|10.14|9.77|9.87|9.91|1.0||
AAL|25|NASDAQ|2020|5|19|15|30|62242500|10.19|9.59|9.64|10.14|1.0||
AAL|26|NASDAQ|2020|5|18|15|30|76624400|9.94|9.36|9.87|9.62|0.0||
AAL|27|NASDAQ|2020|5|15|15|30|39560500|9.36|8.76|9.04|8.85|0.0||
AAL|28|NASDAQ|2020|5|14|15|30|72320500|9.19|8.25|9.15|8.77|0.0||
AAL|29|NASDAQ|2020|5|13|15|30|68704600|9.53|8.83|9.11|9.52|0.0||
AAL|30|NASDAQ|2020|5|12|15|30|46833100|10.2|9.6|9.65|10.01|0.0||
AAL|31|NASDAQ|2020|5|11|15|30|48499000|10.25|9.59|10.1|9.92|0.0||
AAL|32|NASDAQ|2020|5|8|15|30|59649800|10.15|9.68|10.14|9.78|0.0||
AAL|33|NASDAQ|2020|5|7|15|30|61817000|9.8|9.29|9.54|9.3|0.0||
AAL|34|NASDAQ|2020|5|6|15|30|68991000|9.73|9.09|9.25|9.58|0.0||
AAL|35|NASDAQ|2020|5|5|15|30|86943900|10.38|9.5|9.51|10.26|0.0||
AAL|36|NASDAQ|2020|5|4|15|30|125580000|10.17|9.15|9.82|9.41|0.0||
AAL|37|NASDAQ|2020|5|1|15|30|99441400|11.66|10.58|10.64|11.41|0.0||
AAL|38|NASDAQ|2020|4|30|15|30|94567100|12.59|11.26|12.01|11.92|0.0||
AAL|39|NASDAQ|2020|4|29|15|30|113669400|12.89|12.02|12.63|12.1|0.0||
AAL|40|NASDAQ|2020|4|28|15|30|114643000|11.63|10.21|11.26|10.29|0.0||
AAL|41|NASDAQ|2020|4|27|15|30|67378800|10.53|10.0|10.02|10.53|0.0||
AAL|42|NASDAQ|2020|4|24|15|30|67234900|10.5|9.9|10.31|10.4|0.0||
AAL|43|NASDAQ|2020|4|23|15|30|54598500|10.67|10.24|10.25|10.36|1.0||
AAL|44|NASDAQ|2020|4|22|15|30|76320100|11.13|10.02|10.27|11.09|0.0||
AAL|45|NASDAQ|2020|4|21|15|30|49882300|11.22|10.7|11.0|10.8|0.0||
AAL|46|NASDAQ|2020|4|20|15|30|58984900|11.35|10.72|11.06|11.15|0.0||
AAL|47|NASDAQ|2020|4|17|15|30|61279500|11.95|11.5|11.57|11.87|0.0||
AAL|48|NASDAQ|2020|4|16|15|30|83627000|12.03|11.05|11.07|11.91|0.0||
AAL|49|NASDAQ|2020|4|15|15|30|124719900|12.69|11.39|12.29|12.52|0.0||
