empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|0|NASDAQ|2020|7|9|21|58|152789|55.299999|53.080002|53.529999|54.049999|22.0|83.0|||
AAON|1|NASDAQ|2020|7|8|15|30|262900|55.459999|53.25|54.27|55.209999|22.0|83.0|||
AAON|2|NASDAQ|2020|7|7|15|30|425300|57.310001|54.400002|55.209999|54.400002|22.0|83.0|||
AAON|3|NASDAQ|2020|7|6|15|30|131900|54.93|54.07|54.59|54.560001|22.0|83.0|||
AAON|4|NASDAQ|2020|7|2|15|30|170300|54.279999|52.799999|53.73|53.470001|22.0|83.0|||
AAON|5|NASDAQ|2020|7|1|15|30|175000|54.580002|52.560001|52.689999|54.310001|22.0|83.0|||
AAON|6|NASDAQ|2020|6|30|15|30|181300|54.639999|53.27|54.290001|53.360001|22.0|83.0|||
AAON|7|NASDAQ|2020|6|29|15|30|248700|53.860001|51.220001|53.669998|51.5|22.0|83.0|0.0||
AAON|8|NASDAQ|2020|6|26|15|30|385000|52.84|50.540001|50.73|52.84|22.0|83.0|0.0||
AAON|9|NASDAQ|2020|6|25|15|30|213100|53.139999|51.509998|53.09|52.48|22.0|83.0|0.0||
AAON|10|NASDAQ|2020|6|24|15|30|167600|53.950001|52.32|52.77|53.66|22.0|83.0|0.0||
AAON|11|NASDAQ|2020|6|23|15|30|120800|54.82|54.110001|54.209999|54.68|22.0|83.0|0.0||
AAON|12|NASDAQ|2020|6|22|15|30|154900|54.169998|52.009998|54.049999|53.0|22.0|83.0|0.0||
AAON|13|NASDAQ|2020|6|19|15|30|323200|54.029999|52.799999|53.380001|53.869999|22.0|83.0|0.0||
AAON|14|NASDAQ|2020|6|18|15|30|133300|54.209999|53.029999|53.380001|53.209999|22.0|83.0|0.0||
AAON|15|NASDAQ|2020|6|17|15|30|139500|54.389999|52.970001|53.130001|54.25|22.0|83.0|0.0||
AAON|16|NASDAQ|2020|6|16|15|30|139300|54.849998|52.970001|53.790001|54.400002|22.0|83.0|0.0||
AAON|17|NASDAQ|2020|6|15|15|30|193500|53.43|49.900002|52.709999|50.369999|22.0|83.0|0.0||
AAON|18|NASDAQ|2020|6|12|15|30|172400|53.900002|51.09|51.959999|53.900002|22.0|83.0|0.0||
AAON|19|NASDAQ|2020|6|11|15|30|412000|54.939999|51.82|51.889999|54.939999|22.0|83.0|0.0||
