empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|0|NASDAQ|2020|4|2|19|41|82963|48.5|46.66|48.09|47.16|||
AAON|1|NASDAQ|2020|4|1|15|30|260400|47.93|46.080002|46.880001|47.110001|||
AAON|2|NASDAQ|2020|3|31|15|30|388900|50.98|47.139999|48.32|48.139999|||
AAON|3|NASDAQ|2020|3|30|15|30|261100|48.610001|46.049999|48.259998|46.790001|||
AAON|4|NASDAQ|2020|3|27|14|30|228600|47.970001|45.130001|46.259998|46.689999|||
AAON|5|NASDAQ|2020|3|26|14|30|350300|49.009998|43.290001|48.41|43.290001|0.0||
AAON|6|NASDAQ|2020|3|25|14|30|402600|47.450001|42.509998|42.75|45.439999|1.0||
AAON|7|NASDAQ|2020|3|24|14|30|354800|51.869999|44.529999|45.490002|49.759998|0.0||
AAON|8|NASDAQ|2020|3|23|14|30|311400|48.869999|44.720001|47.75|46.220001|0.0||
AAON|9|NASDAQ|2020|3|20|14|30|476200|51.639999|44.709999|45.389999|50.27|0.0||
AAON|10|NASDAQ|2020|3|19|14|30|571000|53.0|45.970001|49.169998|47.57|0.0||
AAON|11|NASDAQ|2020|3|18|14|30|422700|48.560001|44.130001|47.360001|45.029999|0.0||
AAON|12|NASDAQ|2020|3|17|14|30|983800|52.470001|46.310001|47.889999|51.869999|0.0||
AAON|13|NASDAQ|2020|3|16|14|30|559300|52.93|42.0|51.290001|42.0|0.0||
AAON|14|NASDAQ|2020|3|13|14|30|591900|52.740002|41.990002|52.099998|43.779999|0.0||
AAON|15|NASDAQ|2020|3|12|14|30|795100|47.150002|40.48|41.27|41.5|1.0||
AAON|16|NASDAQ|2020|3|11|14|30|1265000|50.720001|42.68|44.220001|50.509998|0.0||
AAON|17|NASDAQ|2020|3|10|14|30|387100|53.490002|51.34|51.959999|53.490002|0.0||
AAON|18|NASDAQ|2020|3|9|14|30|420500|55.759998|50.560001|51.68|55.529999|0.0||
AAON|19|NASDAQ|2020|3|6|15|30|249200|59.240002|56.599998|58.970001|56.610001|0.0||
AAON|20|NASDAQ|2020|3|5|15|30|223100|59.650002|57.16|58.610001|57.900002|0.0||
AAON|21|NASDAQ|2020|3|4|15|30|206600|60.0|56.709999|59.779999|57.290001|0.0||
AAON|22|NASDAQ|2020|3|3|15|30|242500|58.25|54.869999|56.18|57.560001|0.0||
AAON|23|NASDAQ|2020|3|2|15|30|227600|57.98|53.849998|57.889999|55.150002|0.0||
AAON|24|NASDAQ|2020|2|28|15|30|549700|57.709999|53.619999|55.009998|56.240002|0.0||
AAON|25|NASDAQ|2020|2|27|15|30|465200|58.849998|52.419998|57.59|52.419998|0.0||
AAON|26|NASDAQ|2020|2|26|15|30|224900|54.529999|53.080002|53.119999|53.259998|0.0||
AAON|27|NASDAQ|2020|2|25|15|30|212100|54.060001|52.57|53.02|54.060001|0.0||
AAON|28|NASDAQ|2020|2|24|15|30|144000|54.220001|53.259998|53.759998|53.299999|0.0||
AAON|29|NASDAQ|2020|2|21|15|30|139200|56.349998|55.23|55.25|56.349998|0.0||
AAON|30|NASDAQ|2020|2|20|15|30|91400|57.549999|56.02|56.490002|56.77|0.0||
AAON|31|NASDAQ|2020|2|19|15|30|85700|57.32|55.779999|57.139999|55.84|0.0||
AAON|32|NASDAQ|2020|2|18|15|30|92900|57.259998|55.66|55.740002|56.700001|0.0||
AAON|33|NASDAQ|2020|2|14|15|30|110200|57.34|56.310001|57.080002|56.419998|0.0||
AAON|34|NASDAQ|2020|2|13|15|30|82000|56.529999|55.25|56.360001|55.27|0.0||
AAON|35|NASDAQ|2020|2|12|15|30|137000|56.0|54.599998|55.669998|55.450001|0.0||
AAON|36|NASDAQ|2020|2|11|15|30|91100|56.189999|54.720001|55.110001|54.959999|0.0||
AAON|37|NASDAQ|2020|2|10|15|30|131000|54.950001|53.759998|54.869999|54.02|0.0||
AAON|38|NASDAQ|2020|2|7|15|30|66400|54.68|53.889999|54.5|54.169998|0.0||
AAON|39|NASDAQ|2020|2|6|15|30|117700|54.610001|53.82|54.360001|54.389999|0.0||
AAON|40|NASDAQ|2020|2|5|15|30|155500|54.799999|53.619999|54.099998|54.049999|0.0||
AAON|41|NASDAQ|2020|2|4|15|30|209100|54.139999|53.150002|53.400002|53.93|0.0||
AAON|42|NASDAQ|2020|2|3|15|30|149100|53.759998|52.900002|53.080002|52.900002|0.0||
AAON|43|NASDAQ|2020|1|31|15|30|133000|54.549999|52.139999|52.439999|53.990002|0.0||
AAON|44|NASDAQ|2020|1|30|15|30|88800|54.34|53.16|54.279999|53.16|0.0||
AAON|45|NASDAQ|2020|1|29|15|30|79100|54.169998|53.290001|53.610001|53.91|0.0||
AAON|46|NASDAQ|2020|1|28|15|30|99500|53.810001|53.310001|53.689999|53.669998|0.0||
AAON|47|NASDAQ|2020|1|27|15|30|81900|53.689999|52.349998|53.400002|52.349998|0.0||
AAON|48|NASDAQ|2020|1|24|15|30|103400|53.849998|52.98|53.450001|53.849998|0.0||
AAON|49|NASDAQ|2020|1|23|15|30|163700|53.830002|52.130001|53.799999|52.66|0.0||
AAON|50|NASDAQ|2020|1|22|15|30|116800|53.349998|52.43|52.950001|53.02|0.0||
AAON|51|NASDAQ|2020|1|21|15|30|119900|53.43|52.23|52.849998|52.419998|0.0||
AAON|52|NASDAQ|2020|1|17|15|30|131500|53.59|52.68|52.880001|53.110001|0.0||
AAON|53|NASDAQ|2020|1|16|15|30|118100|53.23|52.450001|52.700001|52.759998|0.0||
AAON|54|NASDAQ|2020|1|15|15|30|123400|52.73|51.439999|52.279999|51.77|0.0||
AAON|55|NASDAQ|2020|1|14|15|30|105800|52.130001|51.470001|51.91|51.68|0.0||
AAON|56|NASDAQ|2020|1|13|15|30|79500|51.990002|50.799999|51.950001|50.799999|0.0||
AAON|57|NASDAQ|2020|1|10|15|30|126500|51.290001|50.549999|50.810001|50.740002|0.0||
AAON|58|NASDAQ|2020|1|9|15|30|95000|51.0|50.119999|50.849998|50.360001|0.0||
AAON|59|NASDAQ|2020|1|8|15|30|123400|50.700001|49.959999|50.009998|50.150002|0.0||
AAON|60|NASDAQ|2020|1|7|15|30|71000|50.349998|49.57|50.150002|50.080002|0.0||
AAON|61|NASDAQ|2020|1|6|15|30|91800|50.349998|49.360001|50.259998|49.799999|0.0||
AAON|62|NASDAQ|2020|1|3|15|30|183300|50.419998|48.630001|50.349998|49.150002|0.0||
AAON|63|NASDAQ|2020|1|2|15|30|191400|49.900002|48.52|49.889999|49.830002|0.0||
AAON|64|NASDAQ|2019|12|31|15|30|178900|50.099998|48.869999|49.41|49.389999|0.0||
AAON|65|NASDAQ|2019|12|30|15|30|122100|49.779999|48.869999|49.380001|49.700001|0.0||
AAON|66|NASDAQ|2019|12|27|15|30|69500|50.290001|49.259998|49.810001|49.990002|0.0||
AAON|67|NASDAQ|2019|12|26|15|30|57700|50.040001|49.360001|49.900002|49.91|0.0||
AAON|68|NASDAQ|2019|12|24|15|30|45100|50.119999|49.470001|49.799999|49.919998|0.0||
AAON|69|NASDAQ|2019|12|23|15|30|91500|50.200001|48.869999|49.959999|50.02|0.0||
AAON|70|NASDAQ|2019|12|20|15|30|662700|50.259998|48.900002|49.860001|49.349998|0.0||
AAON|71|NASDAQ|2019|12|19|15|30|113600|49.880001|48.84|49.299999|49.880001|0.0||
AAON|72|NASDAQ|2019|12|18|15|30|169900|50.240002|49.009998|49.939999|50.0|0.0||
AAON|73|NASDAQ|2019|12|17|15|30|195700|50.389999|49.169998|50.189999|49.259998|0.0||
AAON|74|NASDAQ|2019|12|16|15|30|189000|50.5|48.82|49.040001|50.400002|0.0||
AAON|75|NASDAQ|2019|12|13|15|30|124500|50.68|49.599998|49.98|50.279999|0.0||
AAON|76|NASDAQ|2019|12|12|15|30|166200|50.82|49.549999|50.240002|49.549999|0.0||
AAON|77|NASDAQ|2019|12|11|15|30|139800|49.52|48.700001|49.349998|48.939999|0.0||
AAON|78|NASDAQ|2019|12|10|15|30|124300|49.560001|48.34|48.610001|49.490002|0.0||
AAON|79|NASDAQ|2019|12|9|15|30|193700|50.650002|49.330002|49.419998|50.139999|0.0||
AAON|80|NASDAQ|2019|12|6|15|30|214600|50.59|49.610001|50.299999|49.610001|0.0||
AAON|81|NASDAQ|2019|12|5|15|30|142700|49.200001|48.459999|49.130001|48.490002|0.0||
AAON|82|NASDAQ|2019|12|4|15|30|171600|49.330002|47.849998|48.369999|47.849998|0.0||
AAON|83|NASDAQ|2019|12|3|15|30|100100|48.490002|47.5|47.580002|48.150002|0.0||
AAON|84|NASDAQ|2019|12|2|15|30|132500|49.41|48.290001|48.580002|49.259998|0.0||
AAON|85|NASDAQ|2019|11|29|15|30|43100|49.580002|48.700001|49.369999|49.18|0.0||
AAON|86|NASDAQ|2019|11|27|15|30|118600|49.939999|49.209999|49.439999|49.470001|0.0||
AAON|87|NASDAQ|2019|11|26|15|30|147300|50.220001|49.029999|49.349998|49.380001|0.0||
AAON|88|NASDAQ|2019|11|25|15|30|238200|49.939999|48.549999|49.560001|48.639999|0.0||
AAON|89|NASDAQ|2019|11|22|15|30|202900|49.049999|47.119999|48.389999|48.59|0.0||
AAON|90|NASDAQ|2019|11|21|15|30|258000|49.599998|47.740002|48.369999|49.599998|0.0||
AAON|91|NASDAQ|2019|11|20|15|30|194000|51.0|49.41|49.540001|50.52|0.0||
AAON|92|NASDAQ|2019|11|19|15|30|103300|50.869999|50.349998|50.689999|50.349998|0.0||
AAON|93|NASDAQ|2019|11|18|15|30|102500|50.459999|49.759998|50.25|50.139999|0.0||
AAON|94|NASDAQ|2019|11|15|15|30|113200|51.07|49.970001|50.34|50.759998|0.0||
AAON|95|NASDAQ|2019|11|14|15|30|89100|50.919998|50.259998|50.459999|50.52|0.0||
AAON|96|NASDAQ|2019|11|13|15|30|108000|50.93|49.849998|50.630001|49.970001|0.0||
AAON|97|NASDAQ|2019|11|12|15|30|113000|50.66|50.119999|50.27|50.200001|0.0||
AAON|98|NASDAQ|2019|11|11|15|30|99400|50.560001|49.689999|50.27|49.689999|0.0||
AAON|99|NASDAQ|2019|11|8|15|30|119600|50.23|49.139999|50.130001|49.32|0.0||
AAON|100|NASDAQ|2019|11|7|15|30|79400|50.279999|49.25|49.529999|49.990002|0.0||
AAON|101|NASDAQ|2019|11|6|15|30|102200|50.009998|49.0|49.580002|49.77|0.0||
AAON|102|NASDAQ|2019|11|5|15|30|119000|50.0|49.099998|49.720001|49.689999|0.0||
AAON|103|NASDAQ|2019|11|4|15|30|183000|49.799999|48.91|49.610001|49.599998|0.0||
AAON|104|NASDAQ|2019|11|1|14|30|229200|49.560001|46.290001|49.110001|49.16|0.0||
AAON|105|NASDAQ|2019|10|31|14|30|311500|49.66|46.650002|48.66|46.650002|0.0||
AAON|106|NASDAQ|2019|10|30|14|30|140200|49.759998|48.439999|49.66|49.689999|0.0||
AAON|107|NASDAQ|2019|10|29|14|30|160100|50.330002|49.25|49.689999|49.32|0.0||
AAON|108|NASDAQ|2019|10|28|14|30|132100|49.52|48.16|49.32|48.16|0.0||
AAON|109|NASDAQ|2019|10|25|15|30|96000|48.389999|46.860001|47.84|47.52|0.0||
AAON|110|NASDAQ|2019|10|24|15|30|114200|47.900002|46.779999|47.59|47.290001|0.0||
AAON|111|NASDAQ|2019|10|23|15|30|122200|47.77|46.849998|47.07|47.529999|0.0||
AAON|112|NASDAQ|2019|10|22|15|30|89500|47.990002|47.130001|47.59|47.959999|0.0||
AAON|113|NASDAQ|2019|10|21|15|30|136700|48.610001|47.259998|48.0|47.540001|0.0||
AAON|114|NASDAQ|2019|10|18|15|30|128000|47.73|46.799999|47.07|47.470001|0.0||
AAON|115|NASDAQ|2019|10|17|15|30|207600|48.18|46.900002|47.759998|47.43|0.0||
AAON|116|NASDAQ|2019|10|16|15|30|109800|47.380001|46.490002|47.130001|46.880001|0.0||
AAON|117|NASDAQ|2019|10|15|15|30|124200|47.459999|46.040001|47.049999|47.049999|0.0||
AAON|118|NASDAQ|2019|10|14|15|30|182700|47.5|46.25|46.830002|46.82|0.0||
