empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AACG|0|NASDAQ|2020|5|13|20|0|17369|0.76|0.7|0.75|0.7|||
AACG|1|NASDAQ|2020|5|12|15|30|7900|0.79|0.7|0.71|0.72|||
AACG|2|NASDAQ|2020|5|11|15|30|16600|0.8|0.71|0.76|0.79|||
AACG|3|NASDAQ|2020|5|8|15|30|12700|0.8|0.74|0.75|0.8|||
AACG|4|NASDAQ|2020|5|7|15|30|12000|0.8|0.75|0.8|0.8|||
AACG|5|NASDAQ|2020|5|6|15|30|25300|0.79|0.7|0.75|0.7|0.0||
AACG|6|NASDAQ|2020|5|5|15|30|9700|0.74|0.65|0.72|0.7|0.0||
AACG|7|NASDAQ|2020|5|4|15|30|11300|0.74|0.7|0.71|0.74|0.0||
AACG|8|NASDAQ|2020|5|1|15|30|33100|0.8|0.65|0.74|0.8|0.0||
AACG|9|NASDAQ|2020|4|30|15|30|10700|0.76|0.72|0.72|0.76|0.0||
AACG|10|NASDAQ|2020|4|29|15|30|17200|0.74|0.71|0.72|0.74|0.0||
AACG|11|NASDAQ|2020|4|28|15|30|20200|0.75|0.69|0.75|0.69|0.0||
AACG|12|NASDAQ|2020|4|27|15|30|62800|0.79|0.61|0.67|0.75|0.0||
AACG|13|NASDAQ|2020|4|24|15|30|7100|0.81|0.75|0.75|0.81|0.0||
AACG|14|NASDAQ|2020|4|23|15|30|3900|0.78|0.74|0.74|0.78|0.0||
AACG|15|NASDAQ|2020|4|22|15|30|16500|0.78|0.75|0.76|0.77|0.0||
AACG|16|NASDAQ|2020|4|21|15|30|10300|0.78|0.7|0.77|0.78|0.0||
AACG|17|NASDAQ|2020|4|20|15|30|3000|0.85|0.83|0.83|0.83|0.0||
AACG|18|NASDAQ|2020|4|17|15|30|7600|0.86|0.82|0.84|0.83|0.0||
AACG|19|NASDAQ|2020|4|16|15|30|8200|0.87|0.82|0.85|0.87|0.0||
AACG|20|NASDAQ|2020|4|15|15|30|2700|0.86|0.82|0.86|0.82|0.0||
AACG|21|NASDAQ|2020|4|14|15|30|9100|0.89|0.82|0.82|0.83|0.0||
AACG|22|NASDAQ|2020|4|13|15|30|5700|0.86|0.82|0.82|0.82|0.0||
AACG|23|NASDAQ|2020|4|9|15|30|22300|0.91|0.8|0.85|0.88|0.0||
AACG|24|NASDAQ|2020|4|8|15|30|14200|0.9|0.82|0.88|0.9|0.0||
AACG|25|NASDAQ|2020|4|7|15|30|19100|0.95|0.8|0.9|0.95|0.0||
AACG|26|NASDAQ|2020|4|6|15|30|3500|0.95|0.94|0.95|0.95|0.0||
AACG|27|NASDAQ|2020|4|3|15|30|700|0.95|0.95|0.95|0.95|0.0||
AACG|28|NASDAQ|2020|4|2|15|30|5200|0.95|0.91|0.92|0.95|0.0||
AACG|29|NASDAQ|2020|4|1|15|30|1900|1.01|0.94|0.95|0.95|0.0||
AACG|30|NASDAQ|2020|3|31|15|30|8300|0.95|0.9|0.95|0.9|0.0||
AACG|31|NASDAQ|2020|3|30|15|30|6500|1.0|0.88|0.95|0.88|0.0||
AACG|32|NASDAQ|2020|3|27|14|30|4300|1.02|0.95|0.96|1.02|0.0||
AACG|33|NASDAQ|2020|3|26|14|30|11000|1.0|0.9|1.0|0.95|0.0||
AACG|34|NASDAQ|2020|3|25|14|30|8800|0.96|0.8|0.91|0.81|0.0||
