empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|0|NASDAQ|2020|5|27|20|0|78605677|12.55|11.07|11.8194|12.43|||
AAL|1|NASDAQ|2020|5|26|15|30|101459800|11.28|10.25|11.14|10.27|||
AAL|2|NASDAQ|2020|5|22|15|30|37596800|10.12|9.63|9.7|10.02|||
AAL|3|NASDAQ|2020|5|21|15|30|45785700|10.15|9.83|9.89|9.87|||
AAL|4|NASDAQ|2020|5|20|15|30|44006700|10.14|9.77|9.87|9.91|||
AAL|5|NASDAQ|2020|5|19|15|30|62242500|10.19|9.59|9.64|10.14|1.0||
AAL|6|NASDAQ|2020|5|18|15|30|76624400|9.94|9.36|9.87|9.62|0.0||
AAL|7|NASDAQ|2020|5|15|15|30|39560500|9.36|8.76|9.04|8.85|0.0||
AAL|8|NASDAQ|2020|5|14|15|30|72320500|9.19|8.25|9.15|8.77|0.0||
AAL|9|NASDAQ|2020|5|13|15|30|68704600|9.53|8.83|9.11|9.52|0.0||
AAL|10|NASDAQ|2020|5|12|15|30|46833100|10.2|9.6|9.65|10.01|0.0||
AAL|11|NASDAQ|2020|5|11|15|30|48705900|10.25|9.59|10.1|9.92|0.0||
AAL|12|NASDAQ|2020|5|8|15|30|59649800|10.15|9.68|10.14|9.78|0.0||
AAL|13|NASDAQ|2020|5|7|15|30|61817000|9.8|9.29|9.54|9.3|0.0||
AAL|14|NASDAQ|2020|5|6|15|30|68991000|9.73|9.09|9.25|9.58|0.0||
AAL|15|NASDAQ|2020|5|5|15|30|86943900|10.38|9.5|9.51|10.26|0.0||
AAL|16|NASDAQ|2020|5|4|15|30|125580000|10.17|9.15|9.82|9.41|0.0||
AAL|17|NASDAQ|2020|5|1|15|30|99441400|11.66|10.58|10.64|11.41|0.0||
AAL|18|NASDAQ|2020|4|30|15|30|94921400|12.59|11.26|12.01|11.92|0.0||
AAL|19|NASDAQ|2020|4|29|15|30|113669400|12.89|12.02|12.63|12.1|0.0||
AAL|20|NASDAQ|2020|4|28|15|30|114643000|11.63|10.21|11.26|10.29|0.0||
AAL|21|NASDAQ|2020|4|27|15|30|67378800|10.53|10.0|10.02|10.53|0.0||
AAL|22|NASDAQ|2020|4|24|15|30|67234900|10.5|9.9|10.31|10.4|0.0||
AAL|23|NASDAQ|2020|4|23|15|30|54598500|10.67|10.24|10.25|10.36|1.0||
AAL|24|NASDAQ|2020|4|22|15|30|76320100|11.13|10.02|10.27|11.09|0.0||
AAL|25|NASDAQ|2020|4|21|15|30|49882300|11.22|10.7|11.0|10.8|0.0||
AAL|26|NASDAQ|2020|4|20|15|30|58984900|11.35|10.72|11.06|11.15|0.0||
AAL|27|NASDAQ|2020|4|17|15|30|61279500|11.95|11.5|11.57|11.87|0.0||
AAL|28|NASDAQ|2020|4|16|15|30|83627000|12.03|11.05|11.07|11.91|0.0||
AAL|29|NASDAQ|2020|4|15|15|30|124719900|12.69|11.39|12.29|12.52|0.0||
AAL|30|NASDAQ|2020|4|14|15|30|68039500|12.6|11.75|11.95|12.22|0.0||
AAL|31|NASDAQ|2020|4|13|15|30|73385500|12.95|11.25|11.56|12.9|0.0||
AAL|32|NASDAQ|2020|4|9|15|30|117592800|13.4|11.82|12.51|12.64|0.0||
AAL|33|NASDAQ|2020|4|8|15|30|82718700|11.4|10.5|11.33|10.91|0.0||
AAL|34|NASDAQ|2020|4|7|15|30|138061000|12.2|10.05|10.22|11.07|1.0||
AAL|35|NASDAQ|2020|4|6|15|30|94272300|9.94|9.11|9.5|9.72|1.0||
AAL|36|NASDAQ|2020|4|3|15|30|87018900|10.49|9.09|9.39|10.34|1.0||
AAL|37|NASDAQ|2020|4|2|15|30|65534600|11.03|10.0|10.06|10.61|0.0||
AAL|38|NASDAQ|2020|4|1|15|30|56854400|11.48|10.5|10.69|11.45|0.0||
AAL|39|NASDAQ|2020|3|31|15|30|44851400|12.96|12.1|12.19|12.9|0.0||
AAL|40|NASDAQ|2020|3|30|15|30|50516800|13.22|11.81|12.25|13.2|0.0||
AAL|41|NASDAQ|2020|3|27|14|30|50783500|15.22|13.91|14.04|14.98|0.0||
AAL|42|NASDAQ|2020|3|26|14|30|77530600|17.24|15.16|15.66|16.059998999999998|0.0||
AAL|43|NASDAQ|2020|3|25|14|30|93795100|16.99|14.31|15.39|16.690001000000002|0.0||
AAL|44|NASDAQ|2020|3|24|14|30|101553100|14.81|11.54|13.92|11.96|0.0||
AAL|45|NASDAQ|2020|3|23|14|30|56427300|11.36|10.01|10.25|10.9|1.0||
AAL|46|NASDAQ|2020|3|20|14|30|62681800|12.0|10.3|10.38|10.65|1.0||
AAL|47|NASDAQ|2020|3|19|14|30|71584500|12.16|10.01|10.29|11.6|1.0||
AAL|48|NASDAQ|2020|3|18|14|30|78458800|14.28|10.17|11.65|14.24|0.0||
AAL|49|NASDAQ|2020|3|17|14|30|58055800|18.49|14.79|15.58|15.79|0.0||
AAL|50|NASDAQ|2020|3|16|14|30|84916800|16.200001|12.0|15.92|12.41|0.0||
AAL|51|NASDAQ|2020|3|13|14|30|58376100|15.6|13.12|14.31|15.3|0.0||
AAL|52|NASDAQ|2020|3|12|14|30|53968500|15.75|13.33|13.45|14.05|0.0||
AAL|53|NASDAQ|2020|3|11|14|30|43705800|16.49|15.52|16.26|16.309998999999998|0.0||
AAL|54|NASDAQ|2020|3|10|14|30|56972700|17.67|14.61|17.0|15.82|0.0||
AAL|55|NASDAQ|2020|3|9|14|30|42558000|15.79|14.46|14.75|14.87|0.0||
AAL|56|NASDAQ|2020|3|6|15|30|54505000|17.120001000000002|14.8|15.97|15.02|0.0||
AAL|57|NASDAQ|2020|3|5|15|30|44656800|17.65|15.98|16.040001|17.540001|0.0||
AAL|58|NASDAQ|2020|3|4|15|30|44362100|18.549999|17.299999|18.530001|18.360001|0.0||
AAL|59|NASDAQ|2020|3|3|15|30|35402500|19.790001|17.799999|17.85|19.66|0.0||
AAL|60|NASDAQ|2020|3|2|15|30|38738000|19.059999|17.51|18.860001|19.049999|0.0||
AAL|61|NASDAQ|2020|2|28|15|30|37166400|20.35|18.77|19.049999|19.799999|0.0||
AAL|62|NASDAQ|2020|2|27|15|30|31897300|22.48|19.77|20.6|20.85|0.0||
AAL|63|NASDAQ|2020|2|26|15|30|19610300|23.75|22.110001|22.309999|23.57|0.0||
AAL|64|NASDAQ|2020|2|25|15|30|22296900|25.75|23.049999|23.120001|25.620001|0.0||
AAL|65|NASDAQ|2020|2|24|15|30|21713200|26.110001|25.0|25.450001|25.98|0.0||
AAL|66|NASDAQ|2020|2|21|15|30|11253600|28.299999|27.17|27.82|28.120001|0.0||
AAL|67|NASDAQ|2020|2|20|15|30|10093400|28.9|28.200001|28.51|28.24|0.0||
AAL|68|NASDAQ|2020|2|19|15|30|8400700|28.879999|28.309999|28.33|28.84|0.0||
AAL|69|NASDAQ|2020|2|18|15|30|10485100|29.35|28.49|28.629999|29.040001|0.0||
AAL|70|NASDAQ|2020|2|14|15|30|5524800|30.27|29.139999|29.200001|30.01|0.0||
AAL|71|NASDAQ|2020|2|13|15|30|9119400|30.4|29.73|30.09|30.030001|0.0||
AAL|72|NASDAQ|2020|2|12|15|30|9315400|30.780001|29.99|30.469999|30.0|0.0||
AAL|73|NASDAQ|2020|2|11|15|30|8977700|29.940001|28.969999|29.84|29.059999|0.0||
AAL|74|NASDAQ|2020|2|10|15|30|15134300|28.809999|27.98|28.790001|28.190001|0.0||
AAL|75|NASDAQ|2020|2|7|15|30|6231800|28.549999|27.780001|28.379999|28.059999|0.0||
AAL|76|NASDAQ|2020|2|6|15|30|8335800|29.450001|28.139999|28.299999|29.26|0.0||
AAL|77|NASDAQ|2020|2|5|15|30|8959700|29.24|28.549999|29.1|28.959999|0.0||
AAL|78|NASDAQ|2020|2|4|15|30|10832900|28.610001|27.549999|28.43|27.68|0.0||
AAL|79|NASDAQ|2020|2|3|15|30|7631900|27.67|26.74|27.16|26.93|0.0||
AAL|80|NASDAQ|2020|1|31|15|30|11027900|27.52|26.59|26.84|27.5|0.0||
AAL|81|NASDAQ|2020|1|30|15|30|10685500|27.790001|26.26|27.719999|26.299999|0.0||
AAL|82|NASDAQ|2020|1|29|15|30|9088700|27.49|26.74|26.799999|26.879999|0.0||
AAL|83|NASDAQ|2020|1|28|15|30|11939200|27.120001|26.26|26.9|26.360001|0.0||
AAL|84|NASDAQ|2020|1|27|15|30|21573800|26.6|25.370001|26.110001|26.57|0.0||
AAL|85|NASDAQ|2020|1|24|15|30|18067800|28.860001|27.01|27.639999|28.85|0.0||
AAL|86|NASDAQ|2020|1|23|15|30|25611100|28.99|26.040001|28.799999|27.389999|0.0||
AAL|87|NASDAQ|2020|1|22|15|30|9852600|27.91|27.299999|27.32|27.51|0.0||
AAL|88|NASDAQ|2020|1|21|15|30|16409400|27.99|27.049999|27.200001|27.969999|0.0||
AAL|89|NASDAQ|2020|1|17|15|30|7379400|28.719999|28.059999|28.4|28.299999|0.0||
AAL|90|NASDAQ|2020|1|16|15|30|6442800|28.26|27.76|28.23|27.790001|0.0||
AAL|91|NASDAQ|2020|1|15|15|30|5689900|28.059999|27.32|27.58|27.450001|0.0||
AAL|92|NASDAQ|2020|1|14|15|30|8888900|28.4|27.35|27.530001|27.91|0.0||
