empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|0|NASDAQ|2020|5|5|20|0|21830806|300.0|294.480011|299.690002|295.059998|||
AAPL|1|NASDAQ|2020|5|4|15|30|33354500|293.690002|286.320007|293.160004|289.170013|||
AAPL|2|NASDAQ|2020|5|1|15|30|60154200|299.0|285.850006|289.070007|286.25|||
AAPL|3|NASDAQ|2020|4|30|15|30|45766000|294.5299990000001|288.350006|293.799988|289.959991|||
AAPL|4|NASDAQ|2020|4|29|15|30|34320200|289.670013|283.890015|287.730011|284.730011|||
AAPL|5|NASDAQ|2020|4|28|15|30|28001200|285.829987|278.200012|278.579987|285.079987|0.0||
AAPL|6|NASDAQ|2020|4|27|15|30|29271900|284.540009|279.950012|283.170013|281.799988|0.0||
AAPL|7|NASDAQ|2020|4|24|15|30|31627200|283.01001|277.0|282.970001|277.200012|0.0||
AAPL|8|NASDAQ|2020|4|23|15|30|31203600|281.75|274.869995|275.02999900000003|275.869995|0.0||
AAPL|9|NASDAQ|2020|4|22|15|30|29264300|277.899994|272.200012|276.100006|273.609985|0.0||
AAPL|10|NASDAQ|2020|4|21|15|30|45247900|277.25|265.429993|268.369995|276.27999900000003|0.0||
AAPL|11|NASDAQ|2020|4|20|15|30|32503800|281.679993|276.850006|276.929993|277.950012|0.0||
AAPL|12|NASDAQ|2020|4|17|15|30|53812500|286.950012|276.859985|282.799988|284.690002|0.0||
AAPL|13|NASDAQ|2020|4|16|15|30|39281300|288.200012|282.350006|286.690002|287.380005|0.0||
AAPL|14|NASDAQ|2020|4|15|15|30|32788600|286.329987|280.630005|284.429993|282.399994|0.0||
AAPL|15|NASDAQ|2020|4|14|15|30|48748700|288.25|278.049988|287.049988|280.0|0.0||
AAPL|16|NASDAQ|2020|4|13|15|30|32755700|273.700012|265.829987|273.25|268.309998|0.0||
AAPL|17|NASDAQ|2020|4|9|15|30|40529100|270.070007|264.700012|267.98999|268.700012|0.0||
AAPL|18|NASDAQ|2020|4|8|15|30|42223800|267.369995|261.230011|266.070007|262.73999|0.0||
AAPL|19|NASDAQ|2020|4|7|15|30|50721800|271.700012|259.0|259.429993|270.799988|0.0||
AAPL|20|NASDAQ|2020|4|6|15|30|50455100|263.109985|249.380005|262.470001|250.899994|0.0||
AAPL|21|NASDAQ|2020|4|3|15|30|32470000|245.699997|238.970001|241.410004|242.800003|0.0||
AAPL|22|NASDAQ|2020|4|2|15|30|41483500|245.149994|236.899994|244.929993|240.339996|0.0||
AAPL|23|NASDAQ|2020|4|1|15|30|44054600|248.720001|239.130005|240.910004|246.5|0.0||
AAPL|24|NASDAQ|2020|3|31|15|30|49250500|262.48999|252.0|254.289993|255.600006|0.0||
AAPL|25|NASDAQ|2020|3|30|15|30|41994100|255.520004|249.399994|254.809998|250.740005|0.0||
AAPL|26|NASDAQ|2020|3|27|14|30|51054200|255.869995|247.050003|247.740005|252.75|0.0||
AAPL|27|NASDAQ|2020|3|26|14|30|63021800|258.679993|246.360001|258.440002|246.520004|0.0||
AAPL|28|NASDAQ|2020|3|25|14|30|75900500|258.25|244.300003|245.520004|250.75|0.0||
AAPL|29|NASDAQ|2020|3|24|14|30|71882800|247.690002|234.300003|246.880005|236.360001|0.0||
AAPL|30|NASDAQ|2020|3|23|14|30|84188200|228.5|212.610001|224.369995|228.080002|0.0||
AAPL|31|NASDAQ|2020|3|20|14|30|100423300|251.830002|228.0|229.240005|247.179993|0.0||
AAPL|32|NASDAQ|2020|3|19|14|30|67964300|252.839996|242.610001|244.77999900000003|247.389999|0.0||
AAPL|33|NASDAQ|2020|3|18|14|30|75058400|250.0|237.119995|246.669998|239.770004|0.0||
AAPL|34|NASDAQ|2020|3|17|14|30|81014000|257.609985|238.399994|252.860001|247.50999500000003|0.0||
AAPL|35|NASDAQ|2020|3|16|14|30|80605900|259.079987|240.0|242.210007|241.949997|0.0||
AAPL|36|NASDAQ|2020|3|13|14|30|92683000|279.920013|252.949997|277.970001|264.890015|0.0||
AAPL|37|NASDAQ|2020|3|12|14|30|104618500|270.0|248.0|248.229996|255.940002|0.0||
AAPL|38|NASDAQ|2020|3|11|14|30|63899700|281.220001|271.859985|275.429993|277.390015|0.0||
AAPL|39|NASDAQ|2020|3|10|14|30|71322500|286.440002|269.369995|285.339996|277.140015|0.0||
AAPL|40|NASDAQ|2020|3|9|14|30|71686200|278.089996|263.0|266.170013|263.75|0.0||
AAPL|41|NASDAQ|2020|3|6|15|30|56544200|290.820007|281.230011|289.0299990000001|282.0|0.0||
AAPL|42|NASDAQ|2020|3|5|15|30|46893200|299.549988|291.410004|292.920013|295.519989|0.0||
