empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|0|NASDAQ|2020|5|6|20|0|342061|10.75|10.3|10.665|10.36|||
AAOI|1|NASDAQ|2020|5|5|15|30|472600|10.85|10.2|10.34|10.62|||
AAOI|2|NASDAQ|2020|5|4|15|30|499000|10.54|9.765|10.42|10.01|||
AAOI|3|NASDAQ|2020|5|1|15|30|679100|10.66|9.92|10.11|10.38|||
AAOI|4|NASDAQ|2020|4|30|15|30|782200|11.45|10.47|10.72|11.005|||
AAOI|5|NASDAQ|2020|4|29|15|30|868900|11.17|9.94|10.98|10.0|0.0||
AAOI|6|NASDAQ|2020|4|28|15|30|393300|10.177|9.66|9.76|9.92|0.0||
AAOI|7|NASDAQ|2020|4|27|15|30|703500|9.89|9.12|9.77|9.12|0.0||
AAOI|8|NASDAQ|2020|4|24|15|30|783500|9.29|8.37|9.09|8.65|1.0||
AAOI|9|NASDAQ|2020|4|23|15|30|495900|8.995|8.41|8.76|8.49|1.0||
AAOI|10|NASDAQ|2020|4|22|15|30|566800|8.57|8.31|8.42|8.45|1.0||
AAOI|11|NASDAQ|2020|4|21|15|30|755000|8.502|8.1|8.28|8.15|1.0||
AAOI|12|NASDAQ|2020|4|20|15|30|673300|8.652000000000001|8.21|8.37|8.3|0.0||
AAOI|13|NASDAQ|2020|4|17|15|30|620800|8.855|8.34|8.44|8.78|0.0||
AAOI|14|NASDAQ|2020|4|16|15|30|750900|9.14|8.4|8.59|8.8|0.0||
AAOI|15|NASDAQ|2020|4|15|15|30|726900|8.86|7.82|8.72|8.0|0.0||
AAOI|16|NASDAQ|2020|4|14|15|30|456500|8.5|8.08|8.19|8.08|0.0||
AAOI|17|NASDAQ|2020|4|13|15|30|379900|8.0|7.56|7.99|7.73|0.0||
AAOI|18|NASDAQ|2020|4|9|15|30|710700|8.191|7.585|7.76|8.13|0.0||
AAOI|19|NASDAQ|2020|4|8|15|30|537600|8.5|7.95|8.01|8.05|0.0||
AAOI|20|NASDAQ|2020|4|7|15|30|578500|8.35|7.82|7.94|8.11|0.0||
AAOI|21|NASDAQ|2020|4|6|15|30|728400|7.945|7.5|7.92|7.78|0.0||
AAOI|22|NASDAQ|2020|4|3|15|30|557800|7.84|7.06|7.45|7.69|0.0||
AAOI|23|NASDAQ|2020|4|2|15|30|653300|7.8|7.19|7.69|7.34|0.0||
AAOI|24|NASDAQ|2020|4|1|15|30|348900|7.487999999999999|7.18|7.32|7.34|0.0||
AAOI|25|NASDAQ|2020|3|31|15|30|466100|7.89|7.31|7.59|7.63|0.0||
