empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABCB|0|NASDAQ|2020|7|9|21|58|437515|21.48|19.92|20.42|21.33|22.0|83.0|||
ABCB|1|NASDAQ|2020|7|8|15|30|496200|22.08|21.049999|21.49|21.799999|22.0|83.0|||
ABCB|2|NASDAQ|2020|7|7|15|30|401600|22.209999|21.59|21.790001|22.200001|22.0|83.0|||
ABCB|3|NASDAQ|2020|7|6|15|30|368200|23.219999|21.98|22.43|22.809999|22.0|83.0|||
ABCB|4|NASDAQ|2020|7|2|15|30|244600|23.5|22.01|22.139999|23.129999|22.0|83.0|||
ABCB|5|NASDAQ|2020|7|1|15|30|282500|23.799999|22.33|22.389999|23.65|22.0|83.0|||
ABCB|6|NASDAQ|2020|6|30|15|30|375100|23.950001|23.01|23.59|23.26|22.0|83.0|||
ABCB|7|NASDAQ|2020|6|29|15|30|612100|23.5|21.43|23.4|21.65|22.0|83.0|0.0||
ABCB|8|NASDAQ|2020|6|26|15|30|1492000|23.049999|21.23|21.280001|23.049999|22.0|83.0|0.0||
ABCB|9|NASDAQ|2020|6|25|15|30|319400|23.690001|22.33|23.65|22.540001|22.0|83.0|0.0||
ABCB|10|NASDAQ|2020|6|24|15|30|579000|23.530001|22.530001|22.73|23.309999|22.0|83.0|0.0||
ABCB|11|NASDAQ|2020|6|23|15|30|317700|25.32|23.66|23.68|24.610001|22.0|83.0|0.0||
ABCB|12|NASDAQ|2020|6|22|15|30|438600|24.469999|23.23|24.309999|23.74|22.0|83.0|0.0||
ABCB|13|NASDAQ|2020|6|19|15|30|855600|25.98|23.35|23.83|25.24|22.0|83.0|0.0||
ABCB|14|NASDAQ|2020|6|18|15|30|295500|25.33|23.719999|24.77|24.08|22.0|83.0|0.0||
ABCB|15|NASDAQ|2020|6|17|15|30|411200|25.59|24.309999|24.6|25.559999|22.0|83.0|0.0||
ABCB|16|NASDAQ|2020|6|16|15|30|527300|25.92|24.49|25.530001|25.82|22.0|83.0|0.0||
ABCB|17|NASDAQ|2020|6|15|15|30|380800|24.42|22.43|24.139999|22.6|22.0|83.0|0.0||
ABCB|18|NASDAQ|2020|6|12|15|30|463900|24.799999|22.969999|24.040001|24.77|22.0|83.0|0.0||
ABCB|19|NASDAQ|2020|6|11|15|30|530700|24.879999|23.120001|23.33|24.530001|22.0|83.0|0.0||
ABCB|20|NASDAQ|2020|6|10|15|30|248900|28.129999|26.219999|26.299999|28.09|22.0|83.0|0.0||
ABCB|21|NASDAQ|2020|6|9|15|30|445600|28.74|27.33|28.34|28.51|22.0|83.0|0.0||
ABCB|22|NASDAQ|2020|6|8|15|30|339100|29.82|28.700001|29.629999|29.58|22.0|83.0|0.0||
ABCB|23|NASDAQ|2020|6|5|15|30|501900|29.549999|28.049999|28.530001|28.629999|22.0|83.0|0.0||
ABCB|24|NASDAQ|2020|6|4|15|30|550900|26.75|25.040001|26.639999|25.49|22.0|83.0|0.0||
ABCB|25|NASDAQ|2020|6|3|15|30|429000|26.51|24.35|25.67|24.6|22.0|83.0|0.0||
ABCB|26|NASDAQ|2020|6|2|15|30|286000|24.620001|23.49|23.709999|24.51|22.0|83.0|0.0||
