empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|0|NASDAQ|2020|6|25|19|45|85207707|13.1|12.18|12.66|12.53|||
AAL|1|NASDAQ|2020|6|24|15|30|140414400|13.9|12.83|13.04|13.59|||
AAL|2|NASDAQ|2020|6|23|15|30|204022300|14.29|13.71|14.0|13.76|||
AAL|3|NASDAQ|2020|6|22|15|30|118994500|15.52|14.72|14.92|14.9|||
AAL|4|NASDAQ|2020|6|19|15|30|92320200|16.940001000000002|15.42|16.0|16.889999|||
AAL|5|NASDAQ|2020|6|18|15|30|64265300|17.07|16.280001000000002|16.49|16.370001000000002|0.0||
AAL|6|NASDAQ|2020|6|17|15|30|71397600|17.049999|16.16|16.98|16.76|0.0||
AAL|7|NASDAQ|2020|6|16|15|30|127369700|18.440001|16.549999|17.030001000000002|18.360001|0.0||
AAL|8|NASDAQ|2020|6|15|15|30|122904100|17.17|15.08|16.700001|15.27|0.0||
AAL|9|NASDAQ|2020|6|12|15|30|160744900|17.309998999999998|15.67|16.74|16.82|0.0||
AAL|10|NASDAQ|2020|6|11|15|30|124220800|15.68|14.07|14.38|14.61|1.0||
AAL|11|NASDAQ|2020|6|10|15|30|163952500|18.16|15.92|17.02|17.690001000000006|0.0||
AAL|12|NASDAQ|2020|6|9|15|30|111234400|18.969999|17.610001|18.549999|18.450001|0.0||
AAL|13|NASDAQ|2020|6|8|15|30|175418900|20.360001|19.129999|20.309999|19.860001|0.0||
AAL|14|NASDAQ|2020|6|5|15|30|428617100|22.799999|17.799999|18.59|21.25|0.0||
AAL|15|NASDAQ|2020|6|4|15|30|399432600|18.18|12.63|16.719998999999998|12.85|0.0||
AAL|16|NASDAQ|2020|6|3|15|30|86685300|12.2|11.44|11.85|11.56|1.0||
AAL|17|NASDAQ|2020|6|2|15|30|49148600|11.64|10.97|11.22|11.4|1.0||
AAL|18|NASDAQ|2020|6|1|15|30|50313500|11.33|10.62|11.11|10.79|1.0||
