empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|0|NASDAQ|2020|4|28|20|0|323311|74.514999|71.122101|74.489998|73.629997|||
AAXN|1|NASDAQ|2020|4|27|15|30|611600|73.910004|71.66999799999998|72.150002|72.5|||
AAXN|2|NASDAQ|2020|4|24|15|30|815900|72.199997|69.349998|71.839996|71.089996|||
AAXN|3|NASDAQ|2020|4|23|15|30|502800|75.25|70.599998|70.75|74.050003|||
AAXN|4|NASDAQ|2020|4|22|15|30|341500|74.019997|71.239998|73.33000200000002|73.050003|||
AAXN|5|NASDAQ|2020|4|21|15|30|849600|76.410004|69.650002|70.599998|74.75|0.0||
AAXN|6|NASDAQ|2020|4|20|15|30|1562400|80.160004|74.379997|76.779999|74.480003|0.0||
AAXN|7|NASDAQ|2020|4|17|15|30|544000|77.230003|75.099998|76.720001|75.849998|0.0||
AAXN|8|NASDAQ|2020|4|16|15|30|627400|75.0|70.650002|72.769997|74.519997|0.0||
AAXN|9|NASDAQ|2020|4|15|15|30|463700|75.489998|72.339996|74.129997|73.889999|0.0||
AAXN|10|NASDAQ|2020|4|14|15|30|418400|77.540001|74.900002|76.620003|75.099998|0.0||
AAXN|11|NASDAQ|2020|4|13|15|30|326300|74.379997|71.66999799999998|73.489998|73.760002|0.0||
AAXN|12|NASDAQ|2020|4|9|15|30|443200|76.25|72.599998|74.699997|73.739998|0.0||
AAXN|13|NASDAQ|2020|4|8|15|30|565400|73.400002|69.400002|72.480003|70.269997|0.0||
AAXN|14|NASDAQ|2020|4|7|15|30|769700|71.989998|68.099998|68.959999|70.66999799999998|0.0||
AAXN|15|NASDAQ|2020|4|6|15|30|773100|68.650002|63.759998|68.0|64.559998|0.0||
AAXN|16|NASDAQ|2020|4|3|15|30|557700|62.419998|60.549999|61.509998|61.990002|1.0||
AAXN|17|NASDAQ|2020|4|2|15|30|508200|67.290001|61.23|62.639999|64.989998|1.0||
AAXN|18|NASDAQ|2020|4|1|15|30|690300|69.66999799999999|63.700001|64.720001|67.58000200000001|0.0||
AAXN|19|NASDAQ|2020|3|31|15|30|1286100|72.720001|67.959999|70.769997|69.029999|0.0||
AAXN|20|NASDAQ|2020|3|30|15|30|1103100|76.360001|69.099998|69.459999|74.300003|0.0||
AAXN|21|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000002|0.0||
AAXN|22|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|0.0||
AAXN|23|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|0.0||
AAXN|24|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|0.0||
AAXN|25|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|1.0||
AAXN|26|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|1.0||
AAXN|27|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002|62.009998|52.889999|1.0||
AAXN|28|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001|53.200001|1.0||
AAXN|29|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|0.0||
AAXN|30|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759998|53.919998|54.32|0.0||
AAXN|31|NASDAQ|2020|3|13|14|30|996800|62.790001|54.700001|62.43|60.330002|0.0||
AAXN|32|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001|56.720001|54.189999|0.0||
AAXN|33|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|0.0||
AAXN|34|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|0.0||
AAXN|35|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|0.0||
AAXN|36|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|0.0||
AAXN|37|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999998|78.239998|0.0||
AAXN|38|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|0.0||
AAXN|39|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|0.0||
AAXN|40|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|0.0||
AAXN|41|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|0.0||
AAXN|42|NASDAQ|2020|2|27|15|30|1039000|80.82|74.209999|77.120003|77.900002|0.0||
AAXN|43|NASDAQ|2020|2|26|15|30|675400|82.860001|79.489998|80.400002|79.599998|0.0||
AAXN|44|NASDAQ|2020|2|25|15|30|765900|84.220001|79.139999|79.510002|82.82|0.0||
AAXN|45|NASDAQ|2020|2|24|15|30|945300|84.809998|77.949997|82.410004|79.739998|0.0||
AAXN|46|NASDAQ|2020|2|21|15|30|469000|87.089996|84.610001|85.989998|86.739998|0.0||
AAXN|47|NASDAQ|2020|2|20|15|30|886700|87.889999|82.33000200000002|86.459999|86.150002|0.0||
AAXN|48|NASDAQ|2020|2|19|15|30|549500|90.099998|87.459999|88.900002|87.879997|0.0||
AAXN|49|NASDAQ|2020|2|18|15|30|446800|87.730003|86.120003|87.309998|87.220001|0.0||
AAXN|50|NASDAQ|2020|2|14|15|30|592100|88.440002|86.699997|87.110001|87.860001|0.0||
AAXN|51|NASDAQ|2020|2|13|15|30|547700|89.160004|87.230003|87.739998|87.529999|0.0||
AAXN|52|NASDAQ|2020|2|12|15|30|642500|88.230003|86.440002|87.980003|87.769997|0.0||
AAXN|53|NASDAQ|2020|2|11|15|30|531900|87.510002|84.889999|87.139999|86.040001|0.0||
AAXN|54|NASDAQ|2020|2|10|15|30|648400|85.730003|82.779999|85.440002|82.879997|0.0||
AAXN|55|NASDAQ|2020|2|7|15|30|309500|83.849998|81.66999799999998|82.849998|83.360001|0.0||
AAXN|56|NASDAQ|2020|2|6|15|30|494700|83.900002|81.25|83.529999|82.220001|0.0||
AAXN|57|NASDAQ|2020|2|5|15|30|614300|83.629997|79.769997|81.809998|83.230003|0.0||
