empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABEO|0|NASDAQ|2020|6|3|21|57|1216710|3.1|2.92|2.94|3.07|||
ABEO|1|NASDAQ|2020|6|2|15|30|1302800|3.29|3.01|3.06|3.25|||
ABEO|2|NASDAQ|2020|6|1|15|30|853400|3.3|3.17|3.22|3.3|||
ABEO|3|NASDAQ|2020|5|29|15|30|496800|3.33|3.17|3.31|3.27|||
ABEO|4|NASDAQ|2020|5|28|15|30|659700|3.38|3.2|3.24|3.31|||
ABEO|5|NASDAQ|2020|5|27|15|30|1147300|3.33|3.02|3.3|3.08|0.0||
ABEO|6|NASDAQ|2020|5|26|15|30|744800|3.34|3.02|3.05|3.34|0.0||
ABEO|7|NASDAQ|2020|5|22|15|30|563800|3.36|3.13|3.23|3.23|0.0||
ABEO|8|NASDAQ|2020|5|21|15|30|817200|3.29|3.05|3.23|3.29|0.0||
ABEO|9|NASDAQ|2020|5|20|15|30|728500|3.3|3.09|3.2|3.13|0.0||
ABEO|10|NASDAQ|2020|5|19|15|30|734400|3.28|2.99|3.06|2.99|0.0||
ABEO|11|NASDAQ|2020|5|18|15|30|986500|3.25|2.95|3.01|3.2|0.0||
ABEO|12|NASDAQ|2020|5|15|15|30|1311100|3.18|3.0|3.05|3.16|0.0||
ABEO|13|NASDAQ|2020|5|14|15|30|976800|3.27|3.0|3.21|3.22|0.0||
ABEO|14|NASDAQ|2020|5|13|15|30|1980600|3.35|2.91|3.27|3.04|0.0||
ABEO|15|NASDAQ|2020|5|12|15|30|2638200|3.57|3.0|3.03|3.34|0.0||
ABEO|16|NASDAQ|2020|5|11|15|30|2960700|3.28|2.7|3.24|2.72|0.0||
ABEO|17|NASDAQ|2020|5|8|15|30|2486100|2.77|2.3|2.69|2.35|1.0||
ABEO|18|NASDAQ|2020|5|7|15|30|1035400|2.44|2.3|2.33|2.4|1.0||
ABEO|19|NASDAQ|2020|5|6|15|30|549100|2.57|2.41|2.43|2.55|1.0||
ABEO|20|NASDAQ|2020|5|5|15|30|963400|2.51|2.38|2.51|2.45|0.0||
ABEO|21|NASDAQ|2020|5|4|15|30|860100|2.44|2.23|2.44|2.25|0.0||
ABEO|22|NASDAQ|2020|5|1|15|30|1022800|2.41|2.18|2.27|2.36|0.0||
ABEO|23|NASDAQ|2020|4|30|15|30|975600|2.56|2.37|2.38|2.53|0.0||
ABEO|24|NASDAQ|2020|4|29|15|30|1119300|2.59|2.44|2.56|2.59|0.0||
ABEO|25|NASDAQ|2020|4|28|15|30|1154900|2.6|2.37|2.52|2.6|0.0||
ABEO|26|NASDAQ|2020|4|27|15|30|1093600|2.6|2.5|2.53|2.5|0.0||
ABEO|27|NASDAQ|2020|4|24|15|30|616700|2.48|2.36|2.46|2.44|0.0||
ABEO|28|NASDAQ|2020|4|23|15|30|855000|2.49|2.35|2.4|2.39|0.0||
ABEO|29|NASDAQ|2020|4|22|15|30|725000|2.46|2.31|2.39|2.46|0.0||
ABEO|30|NASDAQ|2020|4|21|15|30|994200|2.5|2.32|2.37|2.48|0.0||
ABEO|31|NASDAQ|2020|4|20|15|30|1010300|2.55|2.28|2.51|2.3|0.0||
