empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABTX|0|NASDAQ|2020|4|1|22|0|101207|23.879999|21.99|22.24|23.08|||
ABTX|1|NASDAQ|2020|3|31|15|30|109100|25.030001|23.42|24.110001|24.01|||
ABTX|2|NASDAQ|2020|3|30|15|30|62100|24.459999|23.440001|24.24|23.940001|||
ABTX|3|NASDAQ|2020|3|27|14|30|106700|25.860001|23.445|23.690001|24.450001|||
ABTX|4|NASDAQ|2020|3|26|14|30|110500|26.24|24.049999|25.540001|24.280001|||
ABTX|5|NASDAQ|2020|3|25|14|30|125700|24.924999|23.280001|24.030001|24.76|0.0||
ABTX|6|NASDAQ|2020|3|24|14|30|113300|25.09|22.98|24.74|23.690001|0.0||
ABTX|7|NASDAQ|2020|3|23|14|30|137900|27.879999|22.135|22.68|25.02|0.0||
ABTX|8|NASDAQ|2020|3|20|14|30|181000|27.32|24.764999|24.92|27.139999|0.0||
ABTX|9|NASDAQ|2020|3|19|14|30|148900|27.76|23.85|27.139999|24.940001|0.0||
ABTX|10|NASDAQ|2020|3|18|14|30|143500|27.99|23.99|25.48|25.780001|0.0||
ABTX|11|NASDAQ|2020|3|17|14|30|163600|27.195|22.809999|27.17|23.09|0.0||
ABTX|12|NASDAQ|2020|3|16|14|30|157900|25.305|22.76|23.219999|24.5|0.0||
ABTX|13|NASDAQ|2020|3|13|14|30|157500|26.84|24.83|26.52|25.73|0.0||
ABTX|14|NASDAQ|2020|3|12|14|30|164500|26.139999|23.389999|24.450001|24.43|0.0||
ABTX|15|NASDAQ|2020|3|11|14|30|151500|28.299999|25.849001|26.25|27.33|0.0||
ABTX|16|NASDAQ|2020|3|10|14|30|165200|28.469999|26.190001|28.32|27.48|0.0||
ABTX|17|NASDAQ|2020|3|9|14|30|147500|30.344|26.58|26.76|27.77|0.0||
