empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ALGT|0|NASDAQ|2020|5|6|20|2|213191|69.879997|63.5|65.760002|69.0|||
ALGT|1|NASDAQ|2020|5|5|15|30|348100|73.290001|67.5|68.959999|71.099998|||
ALGT|2|NASDAQ|2020|5|4|15|30|350200|71.18|67.379997|70.040001|69.459999|||
ALGT|3|NASDAQ|2020|5|1|15|30|182200|76.279999|71.58000200000002|73.83000200000002|75.709999|||
ALGT|4|NASDAQ|2020|4|30|15|30|245700|83.160004|77.43|78.480003|81.559998|||
ALGT|5|NASDAQ|2020|4|29|15|30|416000|84.879997|80.199997|83.160004|80.910004|0.0||
ALGT|6|NASDAQ|2020|4|28|15|30|345900|78.110001|70.620003|76.970001|70.83000200000002|0.0||
ALGT|7|NASDAQ|2020|4|27|15|30|242500|72.589996|69.08000200000001|69.57|70.889999|0.0||
ALGT|8|NASDAQ|2020|4|24|15|30|144200|71.099998|68.16999799999999|69.58000200000001|71.0|0.0||
ALGT|9|NASDAQ|2020|4|23|15|30|260700|74.980003|69.529999|70.040001|72.0|1.0||
ALGT|10|NASDAQ|2020|4|22|15|30|331300|75.269997|70.18|71.08000200000002|73.5|0.0||
ALGT|11|NASDAQ|2020|4|21|15|30|185700|72.75|69.089996|72.720001|70.0|0.0||
ALGT|12|NASDAQ|2020|4|20|15|30|169900|73.709999|70.050003|71.989998|72.75|0.0||
ALGT|13|NASDAQ|2020|4|17|15|30|195500|77.91999799999998|73.660004|74.989998|77.389999|0.0||
ALGT|14|NASDAQ|2020|4|16|15|30|246500|77.480003|70.019997|72.550003|76.059998|0.0||
ALGT|15|NASDAQ|2020|4|15|15|30|233200|82.980003|75.220001|77.720001|80.089996|0.0||
ALGT|16|NASDAQ|2020|4|14|15|30|211400|82.519997|78.010002|79.08000200000002|78.199997|0.0||
ALGT|17|NASDAQ|2020|4|13|15|30|264500|84.849998|73.709999|75.879997|84.099998|0.0||
ALGT|18|NASDAQ|2020|4|9|15|30|376900|88.980003|82.199997|83.33000200000002|82.760002|0.0||
ALGT|19|NASDAQ|2020|4|8|15|30|277400|83.900002|78.660004|79.220001|81.83000200000002|0.0||
ALGT|20|NASDAQ|2020|4|7|15|30|374600|88.160004|80.0|81.629997|80.550003|0.0||
ALGT|21|NASDAQ|2020|4|6|15|30|376200|77.279999|70.199997|74.860001|73.900002|0.0||
ALGT|22|NASDAQ|2020|4|3|15|30|330900|72.720001|63.950001|69.349998|72.720001|1.0||
ALGT|23|NASDAQ|2020|4|2|15|30|249200|74.41999799999998|68.029999|69.5|70.660004|1.0||
ALGT|24|NASDAQ|2020|4|1|15|30|223200|78.809998|69.68|71.290001|77.66999799999998|1.0||
ALGT|25|NASDAQ|2020|3|31|15|30|189100|87.190002|80.150002|81.800003|85.529999|0.0||
ALGT|26|NASDAQ|2020|3|30|15|30|184400|92.459999|80.300003|84.989998|86.769997|0.0||
ALGT|27|NASDAQ|2020|3|27|14|30|283800|94.519997|83.400002|90.910004|92.589996|0.0||
ALGT|28|NASDAQ|2020|3|26|14|30|254100|103.550003|93.230003|97.209999|96.0|0.0||
ALGT|29|NASDAQ|2020|3|25|14|30|474200|105.580002|85.0|92.540001|105.580002|0.0||
ALGT|30|NASDAQ|2020|3|24|14|30|358000|96.989998|77.599998|92.68|78.449997|0.0||
ALGT|31|NASDAQ|2020|3|23|14|30|303100|76.779999|68.209999|71.709999|69.720001|1.0||
ALGT|32|NASDAQ|2020|3|20|14|30|335900|76.349998|67.550003|68.82|73.970001|1.0||
ALGT|33|NASDAQ|2020|3|19|14|30|341000|81.489998|60.060001|72.5|73.129997|0.0||
ALGT|34|NASDAQ|2020|3|18|14|30|554600|99.599998|67.470001|74.199997|93.830002|0.0||
ALGT|35|NASDAQ|2020|3|17|14|30|390500|104.970001|83.989998|103.529999|89.959999|0.0||
ALGT|36|NASDAQ|2020|3|16|14|30|451300|99.870003|85.730003|88.019997|99.110001|0.0||
ALGT|37|NASDAQ|2020|3|13|14|30|372700|113.43|102.07|113.309998|108.800003|0.0||
