empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|0|NASDAQ|2020|6|3|21|57|83985540|12.2|11.44|11.825|11.56|||
AAL|1|NASDAQ|2020|6|2|15|30|48913100|11.64|10.97|11.22|11.4|||
AAL|2|NASDAQ|2020|6|1|15|30|50313500|11.33|10.62|11.11|10.79|||
AAL|3|NASDAQ|2020|5|29|15|30|59054700|10.87|10.32|10.5|10.48|||
AAL|4|NASDAQ|2020|5|28|15|30|70488800|11.83|10.9|10.98|11.78|||
AAL|5|NASDAQ|2020|5|27|15|30|99314800|12.55|11.07|11.98|12.43|0.0||
AAL|6|NASDAQ|2020|5|26|15|30|101717000|11.28|10.25|11.14|10.27|0.0||
AAL|7|NASDAQ|2020|5|22|15|30|37596800|10.12|9.63|9.7|10.02|0.0||
AAL|8|NASDAQ|2020|5|21|15|30|45785700|10.15|9.83|9.89|9.87|0.0||
AAL|9|NASDAQ|2020|5|20|15|30|44006700|10.14|9.77|9.87|9.91|1.0||
AAL|10|NASDAQ|2020|5|19|15|30|62242500|10.19|9.59|9.64|10.14|1.0||
AAL|11|NASDAQ|2020|5|18|15|30|76624400|9.94|9.36|9.87|9.62|0.0||
AAL|12|NASDAQ|2020|5|15|15|30|39560500|9.36|8.76|9.04|8.85|0.0||
AAL|13|NASDAQ|2020|5|14|15|30|72320500|9.19|8.25|9.15|8.77|0.0||
AAL|14|NASDAQ|2020|5|13|15|30|68704600|9.53|8.83|9.11|9.52|0.0||
AAL|15|NASDAQ|2020|5|12|15|30|46833100|10.2|9.6|9.65|10.01|0.0||
AAL|16|NASDAQ|2020|5|11|15|30|48499000|10.25|9.59|10.1|9.92|0.0||
AAL|17|NASDAQ|2020|5|8|15|30|59649800|10.15|9.68|10.14|9.78|0.0||
AAL|18|NASDAQ|2020|5|7|15|30|61817000|9.8|9.29|9.54|9.3|0.0||
AAL|19|NASDAQ|2020|5|6|15|30|68991000|9.73|9.09|9.25|9.58|0.0||
AAL|20|NASDAQ|2020|5|5|15|30|86943900|10.38|9.5|9.51|10.26|0.0||
AAL|21|NASDAQ|2020|5|4|15|30|125580000|10.17|9.15|9.82|9.41|0.0||
AAL|22|NASDAQ|2020|5|1|15|30|99441400|11.66|10.58|10.64|11.41|0.0||
AAL|23|NASDAQ|2020|4|30|15|30|94567100|12.59|11.26|12.01|11.92|0.0||
