empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|0|NASDAQ|2020|4|13|20|49|21829399|270.0|265.839996|269.88031|268.309998|||
AAPL|1|NASDAQ|2020|4|9|15|30|40529100|270.070007|264.700012|267.98999|268.700012|||
AAPL|2|NASDAQ|2020|4|8|15|30|42223800|267.369995|261.230011|266.070007|262.73999|||
AAPL|3|NASDAQ|2020|4|7|15|30|50721800|271.700012|259.0|259.429993|270.799988|||
AAPL|4|NASDAQ|2020|4|6|15|30|50455100|263.109985|249.380005|262.470001|250.899994|||
AAPL|5|NASDAQ|2020|4|3|15|30|32470000|245.699997|238.970001|241.410004|242.800003|0.0||
AAPL|6|NASDAQ|2020|4|2|15|30|41483500|245.149994|236.899994|244.929993|240.339996|0.0||
AAPL|7|NASDAQ|2020|4|1|15|30|44054600|248.720001|239.130005|240.910004|246.5|0.0||
AAPL|8|NASDAQ|2020|3|31|15|30|49250500|262.48999|252.0|254.289993|255.600006|0.0||
AAPL|9|NASDAQ|2020|3|30|15|30|41994100|255.520004|249.399994|254.809998|250.740005|0.0||
AAPL|10|NASDAQ|2020|3|27|14|30|51054200|255.869995|247.050003|247.740005|252.75|0.0||
AAPL|11|NASDAQ|2020|3|26|14|30|63021800|258.679993|246.360001|258.440002|246.520004|0.0||
AAPL|12|NASDAQ|2020|3|25|14|30|75900500|258.25|244.300003|245.520004|250.75|0.0||
AAPL|13|NASDAQ|2020|3|24|14|30|71882800|247.690002|234.300003|246.880005|236.360001|0.0||
AAPL|14|NASDAQ|2020|3|23|14|30|84188200|228.5|212.610001|224.369995|228.080002|0.0||
AAPL|15|NASDAQ|2020|3|20|14|30|100423300|251.830002|228.0|229.240005|247.179993|0.0||
AAPL|16|NASDAQ|2020|3|19|14|30|67964300|252.839996|242.610001|244.77999900000003|247.389999|0.0||
AAPL|17|NASDAQ|2020|3|18|14|30|75058400|250.0|237.119995|246.669998|239.770004|0.0||
AAPL|18|NASDAQ|2020|3|17|14|30|81014000|257.609985|238.399994|252.860001|247.50999500000003|0.0||
