empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|0|NASDAQ|2020|5|4|19|59|398877|32.759998|30.530001|32.279999|31.67|||
AAWW|1|NASDAQ|2020|5|1|15|30|552400|31.98|31.0|31.950001|31.68|||
AAWW|2|NASDAQ|2020|4|30|15|30|1124300|34.380001|32.549999|32.849998|34.18|||
AAWW|3|NASDAQ|2020|4|29|15|30|1272000|35.639999|32.130001|35.099998|33.0|||
AAWW|4|NASDAQ|2020|4|28|15|30|692700|33.0|30.719999|31.92|32.25|||
AAWW|5|NASDAQ|2020|4|27|15|30|1258700|32.439999|29.879999|31.440001|29.940001|0.0||
AAWW|6|NASDAQ|2020|4|24|15|30|493700|29.75|27.33|29.719999|27.99|0.0||
AAWW|7|NASDAQ|2020|4|23|15|30|612100|28.459999|27.18|27.92|28.049999|1.0||
AAWW|8|NASDAQ|2020|4|22|15|30|743800|28.799999|27.120001|27.75|27.120001|1.0||
AAWW|9|NASDAQ|2020|4|21|15|30|800600|27.15|24.129999|26.93|25.120001|1.0||
AAWW|10|NASDAQ|2020|4|20|15|30|546200|24.83|23.549999|24.629999|24.1|1.0||
AAWW|11|NASDAQ|2020|4|17|15|30|549100|25.91|24.26|24.719999|24.83|0.0||
AAWW|12|NASDAQ|2020|4|16|15|30|437900|24.57|23.360001|23.959999|23.799999|1.0||
AAWW|13|NASDAQ|2020|4|15|15|30|535800|24.809999|23.110001|23.889999|24.469999|0.0||
AAWW|14|NASDAQ|2020|4|14|15|30|475500|25.82|24.35|25.68|24.84|0.0||
AAWW|15|NASDAQ|2020|4|13|15|30|366100|25.48|23.110001|24.16|25.32|0.0||
AAWW|16|NASDAQ|2020|4|9|15|30|792100|26.65|24.32|25.34|24.799999|0.0||
AAWW|17|NASDAQ|2020|4|8|15|30|799000|24.91|23.219999|24.469999|23.549999|0.0||
AAWW|18|NASDAQ|2020|4|7|15|30|850000|23.6|22.26|23.139999|22.940001|0.0||
AAWW|19|NASDAQ|2020|4|6|15|30|618200|22.25|20.75|21.969999|21.26|0.0||
AAWW|20|NASDAQ|2020|4|3|15|30|792300|24.280001|20.0|20.17|23.59|1.0||
AAWW|21|NASDAQ|2020|4|2|15|30|475500|25.08|23.049999|23.5|24.51|0.0||
AAWW|22|NASDAQ|2020|4|1|15|30|579500|25.700001|23.549999|23.950001|24.559999|0.0||
AAWW|23|NASDAQ|2020|3|31|15|30|793600|26.209999|22.35|25.67|22.389999|0.0||
AAWW|24|NASDAQ|2020|3|30|15|30|534000|23.280001|21.42|22.190001|22.59|0.0||
AAWW|25|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059999|0.0||
AAWW|26|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|0.0||
AAWW|27|NASDAQ|2020|3|25|14|30|682400|25.690001|22.610001|22.75|23.74|0.0||
