empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
MBB|9|NASDAQ|2020|01|15|15|30|4729300|108.5|108.300003|108.440002|108.459999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|99|NASDAQ|2019|09|06|15|30|546200|108.300003|108.150002|108.220001|108.300003|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|98|NASDAQ|2019|09|09|15|30|903500|108.309998|108.239998|108.300003|108.279999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|97|NASDAQ|2019|09|10|15|30|1052900|108.139999|107.879997|107.879997|108.139999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|96|NASDAQ|2019|09|11|15|30|3369700|108.010002|107.93|107.970001|107.949997|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|95|NASDAQ|2019|09|12|15|30|959200|108.209999|107.949997|107.970001|108.209999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|94|NASDAQ|2019|09|13|15|30|561200|107.970001|107.699997|107.699997|107.940002|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|93|NASDAQ|2019|09|16|15|30|540300|107.970001|107.860001|107.93|107.900002|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|92|NASDAQ|2019|09|17|15|30|528800|108|107.830002|107.970001|107.889999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|91|NASDAQ|2019|09|18|15|30|629200|108.160004|107.940002|108.010002|108.010002|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|90|NASDAQ|2019|09|19|15|30|773500|108.120003|107.910004|107.980003|108.07|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|8|NASDAQ|2020|01|16|15|30|2734900|108.5|108.419998|108.440002|108.459999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|89|NASDAQ|2019|09|20|15|30|692800|108.190002|108|108.059998|108.050003|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|88|NASDAQ|2019|09|23|15|30|1883000|108.309998|108.089996|108.099998|108.209999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|87|NASDAQ|2019|09|24|15|30|2708100|108.239998|108.120003|108.209999|108.18|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|86|NASDAQ|2019|09|25|15|30|1013900|108.190002|107.989998|108.029999|108.160004|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|85|NASDAQ|2019|09|26|15|30|602600|108.190002|108.089996|108.139999|108.129997|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|84|NASDAQ|2019|09|27|15|30|840400|108.269997|108.099998|108.260002|108.139999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|83|NASDAQ|2019|09|30|15|30|1251600|108.300003|108.129997|108.300003|108.139999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|82|NASDAQ|2019|10|01|15|30|2761300|108.18|107.919998|108.089996|107.959999|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|81|NASDAQ|2019|10|02|15|30|1736000|108.25|108.120003|108.199997|108.150002|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|80|NASDAQ|2019|10|03|15|30|1663000|108.419998|108.220001|108.290001|108.239998|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|7|NASDAQ|2020|01|17|15|30|1592500|108.459999|108.389999|108.43|108.43|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
MBB|79|NASDAQ|2019|10|04|15|30|871700|108.389999|108.279999|108.379997|108.290001|exchangetradedfund|-|-|-|-|2.75|-|usa|-|-|-|-|financial|-
