empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
PIE|9|NASDAQ|2020|01|15|15|30|95200|19.790001|19.690001|19.75|19.75|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|99|NASDAQ|2019|09|06|15|30|30200|18.01|17.91|17.91|18|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|98|NASDAQ|2019|09|09|15|30|14700|17.93|17.799999|17.82|17.92|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|97|NASDAQ|2019|09|10|15|30|20000|17.76|17.66|17.700001|17.709999|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|96|NASDAQ|2019|09|11|15|30|30800|17.83|17.74|17.799999|17.780001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|95|NASDAQ|2019|09|12|15|30|22300|18.07|17.98|18.030001|17.98|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|94|NASDAQ|2019|09|13|15|30|24100|18.16|18.049999|18.049999|18.15|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|93|NASDAQ|2019|09|16|15|30|11000|18.07|17.93|18.02|17.93|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|92|NASDAQ|2019|09|17|15|30|20000|18.049999|17.860001|18.02|17.860001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|91|NASDAQ|2019|09|18|15|30|18000|18.08|17.9|18.02|18.02|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|90|NASDAQ|2019|09|19|15|30|46200|18.030001|17.870001|17.940001|17.959999|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|8|NASDAQ|2020|01|16|15|30|120200|19.969999|19.84|19.950001|19.940001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|89|NASDAQ|2019|09|20|15|30|14300|17.940001|17.76|17.809999|17.940001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|88|NASDAQ|2019|09|23|15|30|19800|17.68|17.549999|17.68|17.549999|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|87|NASDAQ|2019|09|24|15|30|25400|17.58|17.469999|17.48|17.58|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|86|NASDAQ|2019|09|25|15|30|47100|17.58|17.4|17.49|17.469999|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|85|NASDAQ|2019|09|26|15|30|18700|17.610001|17.49|17.52|17.610001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|84|NASDAQ|2019|09|27|15|30|117400|17.549999|17.26|17.370001|17.549999|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|83|NASDAQ|2019|09|30|15|30|38200|17.559999|17.459999|17.5|17.530001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|82|NASDAQ|2019|10|01|15|30|46300|17.450001|17.27|17.35|17.450001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|81|NASDAQ|2019|10|02|15|30|12200|17.34|17.25|17.299999|17.299999|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|80|NASDAQ|2019|10|03|15|30|22400|17.610001|17.450001|17.58|17.450001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|7|NASDAQ|2020|01|17|15|30|23700|20.030001|19.91|20|19.959999|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|79|NASDAQ|2019|10|04|15|30|20200|17.77|17.58|17.77|17.58|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|78|NASDAQ|2019|10|07|15|30|16600|17.780001|17.620001|17.639999|17.67|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|77|NASDAQ|2019|10|08|15|30|36400|17.66|17.52|17.52|17.620001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|76|NASDAQ|2019|10|09|15|30|18600|17.719999|17.610001|17.629999|17.610001|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|75|NASDAQ|2019|10|10|15|30|86700|17.870001|17.719999|17.83|17.73|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
PIE|74|NASDAQ|2019|10|11|15|30|53100|18.129999|18|18|18.01|exchangetradedfund|-|-|-|-|2.08|-|usa|-|-|-|-|financial|-
