empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
WBND|9|NASDAQ|2020|01|15|15|30|9200|27.25|27.190001|27.219999|27.209999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|99|NASDAQ|2019|09|06|15|30|1900|27.379999|27.35|27.35|27.360001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|98|NASDAQ|2019|09|09|15|30|2000|27.34|27.309999|27.309999|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|97|NASDAQ|2019|09|10|15|30|14200|27.379999|27.16|27.200001|27.24|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|96|NASDAQ|2019|09|11|15|30|500|27.200001|27.200001|27.200001|27.200001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|95|NASDAQ|2019|09|12|15|30|205700|27.200001|27.110001|27.139999|27.200001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|94|NASDAQ|2019|09|13|15|30|43500|27.049999|27.01|27.01|27.049999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|93|NASDAQ|2019|09|16|15|30|11800|27.059999|26.9|27.01|26.9|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|92|NASDAQ|2019|09|17|15|30|3100|27.1|27.09|27.1|27.09|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|91|NASDAQ|2019|09|18|15|30|15000|27.190001|27.059999|27.129999|27.190001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|90|NASDAQ|2019|09|19|15|30|1800|27.209999|27.17|27.17|27.209999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|8|NASDAQ|2020|01|16|15|30|2900|27.209999|27.129999|27.129999|27.190001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|89|NASDAQ|2019|09|20|15|30|5200|27.26|27.24|27.26|27.26|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|88|NASDAQ|2019|09|23|15|30|1100|27.32|27.32|27.32|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|87|NASDAQ|2019|09|24|15|30|6100|27.379999|27.35|27.379999|27.379999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|86|NASDAQ|2019|09|25|15|30|6000|27.370001|27.32|27.33|27.370001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|85|NASDAQ|2019|09|26|15|30|500|27.299999|27.26|27.26|27.280001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|84|NASDAQ|2019|09|27|15|30|29100|27.41|27.33|27.370001|27.41|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|83|NASDAQ|2019|09|30|15|30|4500|27.379999|27.299999|27.379999|27.35|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|82|NASDAQ|2019|10|01|15|30|18800|27.389999|27.27|27.360001|27.27|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|81|NASDAQ|2019|10|02|15|30|6000|27.4|27.27|27.360001|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|80|NASDAQ|2019|10|03|15|30|17800|27.49|27.4|27.49|27.469999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|7|NASDAQ|2020|01|17|15|30|12200|27.17|27.059999|27.09|27.07|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|79|NASDAQ|2019|10|04|15|30|8300|27.57|27.530001|27.57|27.530001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|78|NASDAQ|2019|10|07|15|30|7900|27.57|27.559999|27.559999|27.559999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|77|NASDAQ|2019|10|08|15|30|35000|27.549999|27.42|27.5|27.549999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|76|NASDAQ|2019|10|09|15|30|8400|27.52|27.48|27.49|27.52|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|75|NASDAQ|2019|10|10|15|30|1200|27.4|27.370001|27.370001|27.4|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|74|NASDAQ|2019|10|11|15|30|2300|27.32|27.309999|27.309999|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|73|NASDAQ|2019|10|14|15|30|100|27.309999|27.309999|27.309999|27.309999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|72|NASDAQ|2019|10|15|15|30|11700|27.43|27.33|27.389999|27.33|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|71|NASDAQ|2019|10|16|15|30|200|27.34|27.34|27.34|27.34|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|70|NASDAQ|2019|10|17|15|30|200|27.34|27.34|27.34|27.34|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|6|NASDAQ|2020|01|21|15|30|87300|27.219999|27.07|27.120001|27.209999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|69|NASDAQ|2019|10|18|15|30|1400|27.370001|27.360001|27.360001|27.370001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|68|NASDAQ|2019|10|21|15|30|1600|27.360001|27.34|27.34|27.360001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|67|NASDAQ|2019|10|22|15|30|6700|27.360001|27.33|27.33|27.360001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|66|NASDAQ|2019|10|23|15|30|73600|27.4|27.379999|27.4|27.4|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|65|NASDAQ|2019|10|24|15|30|477300|27.459999|27.389999|27.4|27.4|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|64|NASDAQ|2019|10|25|15|30|694500|27.379999|27.33|27.35|27.35|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|63|NASDAQ|2019|10|28|14|30|511500|27.299999|27.23|27.280001|27.280001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|62|NASDAQ|2019|10|29|14|30|10900|27.32|27.219999|27.24|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|61|NASDAQ|2019|10|30|14|30|236600|27.290001|27.25|27.280001|27.280001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|60|NASDAQ|2019|10|31|14|30|44700|27.459999|27.389999|27.459999|27.389999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|5|NASDAQ|2020|01|22|15|30|2700|27.200001|27.18|27.190001|27.190001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|59|NASDAQ|2019|11|01|14|30|13700|27.48|27.41|27.450001|27.450001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|58|NASDAQ|2019|11|04|15|30|44400|27.41|27.360001|27.379999|27.360001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|57|NASDAQ|2019|11|05|15|30|502600|27.309999|27.25|27.25|27.299999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|56|NASDAQ|2019|11|06|15|30|10300|27.299999|27.25|27.299999|27.27|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|55|NASDAQ|2019|11|07|15|30|12500|27.23|27.110001|27.17|27.23|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|54|NASDAQ|2019|11|08|15|30|8600|27.17|27.129999|27.16|27.15|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|53|NASDAQ|2019|11|11|15|30|2400|27.120001|27.09|27.110001|27.120001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|52|NASDAQ|2019|11|12|15|30|2300|27.110001|27.1|27.1|27.110001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|51|NASDAQ|2019|11|13|15|30|13800|27.190001|27.09|27.17|27.190001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|50|NASDAQ|2019|11|14|15|30|6500|27.219999|27.209999|27.219999|27.209999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|4|NASDAQ|2020|01|23|15|30|5200|27.26|27.200001|27.219999|27.25|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|49|NASDAQ|2019|11|15|15|30|23000|27.24|27.209999|27.23|27.219999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|48|NASDAQ|2019|11|18|15|30|4800|27.299999|27.25|27.299999|27.299999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|47|NASDAQ|2019|11|19|15|30|12900|27.299999|27.27|27.280001|27.280001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|46|NASDAQ|2019|11|20|15|30|5600|27.33|27.27|27.32|27.27|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|45|NASDAQ|2019|11|21|15|30|1700|27.290001|27.280001|27.290001|27.290001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|44|NASDAQ|2019|11|22|15|30|8300|27.33|27.27|27.33|27.27|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|43|NASDAQ|2019|11|25|15|30|20800|27.4|27.34|27.360001|27.4|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|42|NASDAQ|2019|11|26|15|30|7000|27.43|27.4|27.43|27.42|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|41|NASDAQ|2019|11|27|15|30|35100|27.389999|27.379999|27.389999|27.389999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|40|NASDAQ|2019|11|29|15|30|2300|27.4|27.379999|27.379999|27.4|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|3|NASDAQ|2020|01|24|15|30|11800|27.27|27.24|27.25|27.24|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|39|NASDAQ|2019|12|02|15|30|14400|27.290001|27.209999|27.209999|27.25|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|38|NASDAQ|2019|12|03|15|30|4600|27.42|27.309999|27.4|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|37|NASDAQ|2019|12|04|15|30|7500|27.4|27.379999|27.379999|27.4|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|36|NASDAQ|2019|12|05|15|30|9700|27.389999|27.33|27.370001|27.33|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|35|NASDAQ|2019|12|06|15|30|4600|27.370001|27.34|27.35|27.34|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|34|NASDAQ|2019|12|09|15|30|1000|27.4|27.389999|27.389999|27.389999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|33|NASDAQ|2019|12|10|15|30|13300|27.42|27.360001|27.379999|27.42|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|32|NASDAQ|2019|12|11|15|30|21300|27.48|27.440001|27.48|27.440001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|31|NASDAQ|2019|12|12|15|30|5400|27.51|27.389999|27.389999|27.51|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|30|NASDAQ|2019|12|13|15|30|95500|27.5|27.42|27.48|27.43|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|2|NASDAQ|2020|01|27|15|30|8200|27.41|27.35|27.360001|27.41|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|29|NASDAQ|2019|12|16|15|30|24900|27.51|27.469999|27.49|27.51|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|28|NASDAQ|2019|12|17|15|30|8000|27.51|27.41|27.49|27.41|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|27|NASDAQ|2019|12|18|15|30|12500|27.5|27.43|27.43|27.49|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|26|NASDAQ|2019|12|19|15|30|14400|27.48|27.43|27.459999|27.450001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|25|NASDAQ|2019|12|20|15|30|4800|27.459999|27.42|27.459999|27.42|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|24|NASDAQ|2019|12|23|15|30|12300|27.49|27.450001|27.450001|27.48|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|23|NASDAQ|2019|12|24|15|30|8000|27.459999|27.440001|27.459999|27.450001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|22|NASDAQ|2019|12|26|15|30|39400|27.32|26.870001|26.9|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|21|NASDAQ|2019|12|27|15|30|12300|26.969999|26.92|26.93|26.969999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|20|NASDAQ|2019|12|30|15|30|5900|26.959999|26.91|26.950001|26.91|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|1|NASDAQ|2020|01|28|15|30|16900|27.360001|27.290001|27.309999|27.360001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|19|NASDAQ|2019|12|31|15|30|74200|26.99|26.93|26.940001|26.969999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|18|NASDAQ|2020|01|02|15|30|13800|27.09|26.85|27.01|26.85|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|17|NASDAQ|2020|01|03|15|30|2200|27.049999|27.01|27.049999|27.01|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|16|NASDAQ|2020|01|06|15|30|18900|27.09|27.049999|27.049999|27.08|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|15|NASDAQ|2020|01|07|15|30|6000|27.040001|26.93|26.98|27.040001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|14|NASDAQ|2020|01|08|15|30|26300|27.030001|26.959999|26.99|27.01|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|13|NASDAQ|2020|01|09|15|30|92400|26.99|26.82|26.99|26.82|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|12|NASDAQ|2020|01|10|15|30|27600|27.129999|27.08|27.120001|27.08|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|124|NASDAQ|2019|08|01|15|30|26800|26.870001|26.690001|26.870001|26.709999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|123|NASDAQ|2019|08|02|15|30|100|26.870001|26.690001|26.870001|26.709999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|122|NASDAQ|2019|08|05|15|30|24200|26.940001|26.799999|26.860001|26.870001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|121|NASDAQ|2019|08|06|15|30|43400|26.870001|26.870001|26.870001|26.870001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|120|NASDAQ|2019|08|07|15|30|109000|27.209999|26.870001|27.18|26.870001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|11|NASDAQ|2020|01|13|15|30|14200|27.15|27.09|27.120001|27.129999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|119|NASDAQ|2019|08|08|15|30|10500|27.110001|27.110001|27.110001|27.110001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|118|NASDAQ|2019|08|09|15|30|12400|27.219999|27.17|27.200001|27.219999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|117|NASDAQ|2019|08|12|15|30|600|27.190001|27.120001|27.190001|27.120001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|116|NASDAQ|2019|08|13|15|30|100|27.190001|27.120001|27.190001|27.120001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|115|NASDAQ|2019|08|14|15|30|26000|27.35|27.25|27.25|27.25|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|114|NASDAQ|2019|08|15|15|30|11800|27.34|27.219999|27.219999|27.26|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|113|NASDAQ|2019|08|16|15|30|14600|27.370001|27.26|27.370001|27.27|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|112|NASDAQ|2019|08|19|15|30|44700|27.379999|27.290001|27.34|27.299999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|111|NASDAQ|2019|08|20|15|30|52600|27.33|27.309999|27.33|27.309999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|110|NASDAQ|2019|08|21|15|30|9700|27.32|27.139999|27.139999|27.309999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|10|NASDAQ|2020|01|14|15|30|18800|27.190001|27.120001|27.17|27.16|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|109|NASDAQ|2019|08|22|15|30|10800|27.360001|27.299999|27.32|27.360001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|108|NASDAQ|2019|08|23|15|30|0|27.32|27.32|27.32|27.32|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|107|NASDAQ|2019|08|26|15|30|5500|27.41|27.35|27.379999|27.41|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|106|NASDAQ|2019|08|27|15|30|7600|27.43|27.209999|27.43|27.209999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|105|NASDAQ|2019|08|28|15|30|3200|27.49|27.450001|27.49|27.450001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|104|NASDAQ|2019|08|29|15|30|500|27.440001|27.440001|27.440001|27.440001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|103|NASDAQ|2019|08|30|15|30|8500|27.440001|27.43|27.440001|27.43|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|102|NASDAQ|2019|09|03|15|30|33500|27.41|27.33|27.35|27.41|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|101|NASDAQ|2019|09|04|15|30|16700|27.41|27.34|27.4|27.379999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|100|NASDAQ|2019|09|05|15|30|5300|27.379999|27.33|27.33|27.360001|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
WBND|0|NASDAQ|2020|01|29|15|30|16400|27.42|27.360001|27.389999|27.389999|exchangetradedfund|-|-|-|-|3.78|-|usa|-|-|-|-|financial|-
