empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
EBAYL|9|NASDAQ|2020|01|17|15|30|40100|26.83|26.68|26.700001|26.75|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|99|NASDAQ|2019|09|10|15|30|46800|26.75|26.58|26.6|26.75|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|98|NASDAQ|2019|09|11|15|30|34800|26.67|26.51|26.67|26.639999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|97|NASDAQ|2019|09|12|15|30|31200|26.74|26.549999|26.74|26.67|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|96|NASDAQ|2019|09|13|15|30|64500|26.75|26.129999|26.35|26.690001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|95|NASDAQ|2019|09|16|15|30|37300|26.48|26.4|26.42|26.4|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|94|NASDAQ|2019|09|17|15|30|33400|26.59|26.450001|26.57|26.450001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|93|NASDAQ|2019|09|18|15|30|52900|26.790001|26.549999|26.74|26.549999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|92|NASDAQ|2019|09|19|15|30|85600|27.15|26.725|27.1|26.77|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|91|NASDAQ|2019|09|20|15|30|44000|27.15|26.959999|27.110001|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|90|NASDAQ|2019|09|23|15|30|48200|27.34|27.16|27.299999|27.16|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|8|NASDAQ|2020|01|21|15|30|47500|26.829|26.559999|26.57|26.75|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|89|NASDAQ|2019|09|24|15|30|51100|27.23|27|27.049999|27.200001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|88|NASDAQ|2019|09|25|15|30|43600|27.172001|27.07|27.120001|27.08|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|87|NASDAQ|2019|09|26|15|30|65200|27.1|26.91|27.09|27|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|86|NASDAQ|2019|09|27|15|30|73200|27.42|27.09|27.360001|27.09|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|85|NASDAQ|2019|09|30|15|30|365500|27.459999|27.257999|27.43|27.33|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|84|NASDAQ|2019|10|01|15|30|72200|27.334999|27.07|27.120001|27.07|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|83|NASDAQ|2019|10|02|15|30|40500|27.26|26.959999|27.01|27.120001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|82|NASDAQ|2019|10|03|15|30|21600|27.094999|26.969999|27.040001|27.02|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|81|NASDAQ|2019|10|04|15|30|36500|27.221001|26.969999|27.059999|26.969999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|80|NASDAQ|2019|10|07|15|30|47500|27.16|26.9|26.969999|27.139999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|7|NASDAQ|2020|01|22|15|30|38400|26.6|26.530001|26.559999|26.6|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|79|NASDAQ|2019|10|08|15|30|36000|27|26.82|26.83|26.950001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|78|NASDAQ|2019|10|09|15|30|34700|26.99|26.83|26.83|26.860001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|77|NASDAQ|2019|10|10|15|30|25900|26.870001|26.75|26.85|26.84|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|76|NASDAQ|2019|10|11|15|30|39500|26.700001|26.469999|26.65|26.549999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|75|NASDAQ|2019|10|14|15|30|41300|26.77|26.6|26.77|26.67|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|74|NASDAQ|2019|10|15|15|30|59000|26.83|26.58|26.719999|26.719999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|73|NASDAQ|2019|10|16|15|30|46700|26.846001|26.690001|26.75|26.719999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|72|NASDAQ|2019|10|17|15|30|49700|26.84|26.700001|26.77|26.790001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|71|NASDAQ|2019|10|18|15|30|52100|27|26.610001|26.639999|26.77|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|70|NASDAQ|2019|10|21|15|30|41300|26.790001|26.671|26.790001|26.700001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|6|NASDAQ|2020|01|23|15|30|41800|26.6|26.469999|26.469999|26.59|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|69|NASDAQ|2019|10|22|15|30|37100|26.99|26.700001|26.950001|26.799999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|68|NASDAQ|2019|10|23|15|30|60200|26.9|26.700001|26.797001|26.83|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|67|NASDAQ|2019|10|24|15|30|20300|26.879999|26.790001|26.879999|26.790001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|66|NASDAQ|2019|10|25|15|30|39600|26.889999|26.82|26.860001|26.860001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|65|NASDAQ|2019|10|28|14|30|50900|26.799999|26.620001|26.700001|26.799999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|64|NASDAQ|2019|10|29|14|30|28200|26.790001|26.48|26.5|26.639999|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|63|NASDAQ|2019|10|30|14|30|87600|26.6|26.32|26.42|26.6|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|62|NASDAQ|2019|10|31|14|30|313600|26.610001|26.4|26.610001|26.450001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|61|NASDAQ|2019|11|01|14|30|90700|26.655001|26.285|26.34|26.610001|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
EBAYL|60|NASDAQ|2019|11|04|15|30|44000|26.389|26.306999|26.309999|26.35|specialtyretailother|-|-|-|-|-|14100|usa|-|-|-|-|services|-
