empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
GLIBP|9|NASDAQ|2020|01|17|15|30|0|27.200001|27.200001|27.200001|27.200001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|99|NASDAQ|2019|09|10|15|30|8400|26.27|25.82|25.85|26.25|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|98|NASDAQ|2019|09|11|15|30|8800|26.063|25.75|25.9|26|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|97|NASDAQ|2019|09|12|15|30|8600|26.281|25.68|25.68|25.790001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|96|NASDAQ|2019|09|13|15|30|30800|26.188999|25.68|26.094999|25.700001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|95|NASDAQ|2019|09|16|15|30|500|26.075001|25.98|25.98|25.99|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|94|NASDAQ|2019|09|17|15|30|1000|26.02|25.93|26.02|25.93|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|93|NASDAQ|2019|09|18|15|30|7000|26.490999|26.040001|26.280001|26.040001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|92|NASDAQ|2019|09|19|15|30|2100|26.370001|26.299999|26.370001|26.299999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|91|NASDAQ|2019|09|20|15|30|3800|26.4|26.200001|26.200001|26.27|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|90|NASDAQ|2019|09|23|15|30|8400|26.42|26|26.01|26.26|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|8|NASDAQ|2020|01|21|15|30|1700|27.299999|27.01|27.299999|27.15|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|89|NASDAQ|2019|09|24|15|30|3400|26.18|25.91|25.91|26.18|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|88|NASDAQ|2019|09|25|15|30|3800|26.15|25.91|26.15|25.91|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|87|NASDAQ|2019|09|26|15|30|2600|26.16|26.15|26.16|26.15|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|86|NASDAQ|2019|09|27|15|30|12900|26.16|25.389999|25.389999|26|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|85|NASDAQ|2019|09|30|15|30|11400|26.23|25.66|26.23|25.66|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|84|NASDAQ|2019|10|01|15|30|3300|26.297001|26.040001|26.27|26.040001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|83|NASDAQ|2019|10|02|15|30|3600|26.32|26.08|26.209999|26.08|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|82|NASDAQ|2019|10|03|15|30|7100|26.541|26.238001|26.299999|26.238001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|81|NASDAQ|2019|10|04|15|30|4300|26.566|26.195|26.5|26.24|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|80|NASDAQ|2019|10|07|15|30|4000|26.570999|26|26|26.570999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|7|NASDAQ|2020|01|22|15|30|1000|27.299999|27.299999|27.299999|27.299999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|79|NASDAQ|2019|10|08|15|30|1000|26.4|26.190001|26.219999|26.190001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|78|NASDAQ|2019|10|09|15|30|1700|26.540001|26.150999|26.290001|26.35|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|77|NASDAQ|2019|10|10|15|30|200|26.34|26.34|26.34|26.34|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|76|NASDAQ|2019|10|11|15|30|1500|26.51|26.299|26.51|26.299|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|75|NASDAQ|2019|10|14|15|30|3400|26.65|26.51|26.65|26.620001|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|74|NASDAQ|2019|10|15|15|30|5200|26.65|26.59|26.6|26.6|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|73|NASDAQ|2019|10|16|15|30|8500|26.799999|26.462999|26.610001|26.462999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
GLIBP|72|NASDAQ|2019|10|17|15|30|700|26.75|26.58|26.75|26.709999|telecomservicesdomestic|14.6|-|-|5.69|6.42|2270|usa|-|-|-|-|technology|11.4
