empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
FTXH|9|NASDAQ|2020|01|17|15|30|800|24.4|24.190001|24.190001|24.4|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|99|NASDAQ|2019|09|10|15|30|200|20.334|20.280001|20.334|20.280001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|98|NASDAQ|2019|09|11|15|30|700|20.610001|20.575001|20.610001|20.575001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|97|NASDAQ|2019|09|12|15|30|300|20.75|20.746|20.746|20.75|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|96|NASDAQ|2019|09|13|15|30|100|20.746|20.746|20.746|20.746|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|95|NASDAQ|2019|09|16|15|30|100|20.746|20.746|20.746|20.746|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|94|NASDAQ|2019|09|17|15|30|100|20.746|20.746|20.746|20.746|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|93|NASDAQ|2019|09|18|15|30|100|20.540001|20.540001|20.540001|20.540001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|92|NASDAQ|2019|09|19|15|30|6000|20.690001|20.639999|20.690001|20.690001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|91|NASDAQ|2019|09|20|15|30|200|20.57|20.57|20.57|20.57|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|90|NASDAQ|2019|09|23|15|30|100|20.65|20.65|20.65|20.65|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|8|NASDAQ|2020|01|21|15|30|3600|24.200001|24.129999|24.190001|24.16|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|89|NASDAQ|2019|09|24|15|30|400|20.448|20.403|20.448|20.403|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|88|NASDAQ|2019|09|25|15|30|1400|20.431|20.431|20.431|20.431|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|87|NASDAQ|2019|09|26|15|30|1000|20.433001|20.27|20.27|20.433001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|86|NASDAQ|2019|09|27|15|30|100|20.27|20.27|20.27|20.27|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|85|NASDAQ|2019|09|30|15|30|200|20.360001|20.32|20.360001|20.32|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|84|NASDAQ|2019|10|01|15|30|300|20.070999|20.070999|20.070999|20.070999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|83|NASDAQ|2019|10|02|15|30|2700|19.790001|19.697001|19.790001|19.740999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|82|NASDAQ|2019|10|03|15|30|600|20.007999|19.84|20.007999|19.84|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|81|NASDAQ|2019|10|04|15|30|1600|20.280001|20.02|20.280001|20.02|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|80|NASDAQ|2019|10|07|15|30|2000|20.392|20.309999|20.392|20.309999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|7|NASDAQ|2020|01|22|15|30|3000|24.209999|24.139999|24.190001|24.190001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|79|NASDAQ|2019|10|08|15|30|1000|20.021999|20.021999|20.021999|20.021999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|78|NASDAQ|2019|10|09|15|30|300|19.938999|19.860001|19.938999|19.860001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|77|NASDAQ|2019|10|10|15|30|5700|19.969|19.9|19.9|19.907|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|76|NASDAQ|2019|10|11|15|30|100|19.9|19.9|19.9|19.9|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|75|NASDAQ|2019|10|14|15|30|400|20.135|20.07|20.135|20.07|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|74|NASDAQ|2019|10|15|15|30|39900|20.57|20.440001|20.57|20.514|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|73|NASDAQ|2019|10|16|15|30|1700|20.632|20.59|20.59|20.632|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|72|NASDAQ|2019|10|17|15|30|700|20.903999|20.809999|20.809999|20.903999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|71|NASDAQ|2019|10|18|15|30|200|20.620001|20.620001|20.620001|20.620001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|70|NASDAQ|2019|10|21|15|30|1100|20.73|20.73|20.73|20.73|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|6|NASDAQ|2020|01|23|15|30|1600|24.02|23.9|23.92|24|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|69|NASDAQ|2019|10|22|15|30|100|20.73|20.73|20.73|20.73|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|68|NASDAQ|2019|10|23|15|30|8200|20.73|20.719999|20.719999|20.73|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|67|NASDAQ|2019|10|24|15|30|300|20.572001|20.572001|20.572001|20.572001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|66|NASDAQ|2019|10|25|15|30|1000|20.83|20.610001|20.82|20.76|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|65|NASDAQ|2019|10|28|14|30|7500|21.09|20.940001|21.072001|21.027|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|64|NASDAQ|2019|10|29|14|30|2300|21.275|17.01|20.41|20.860001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|63|NASDAQ|2019|10|30|14|30|1000|21.23|21.129999|21.23|21.129999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|62|NASDAQ|2019|10|31|14|30|4800|21.139999|21.07|21.139999|21.1|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|61|NASDAQ|2019|11|01|14|30|1200|21.388|21.309999|21.309999|21.379999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|60|NASDAQ|2019|11|04|15|30|100|21.309999|21.309999|21.309999|21.309999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|5|NASDAQ|2020|01|24|15|30|50400|23.440001|23.32|23.370001|23.440001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|59|NASDAQ|2019|11|05|15|30|200|21.309999|21.309999|21.309999|21.309999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|58|NASDAQ|2019|11|06|15|30|300|20.931|20.931|20.931|20.931|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|57|NASDAQ|2019|11|07|15|30|300|20.93|20.93|20.93|20.93|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|56|NASDAQ|2019|11|08|15|30|3200|21.166|20.934999|21.166|20.934999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|55|NASDAQ|2019|11|11|15|30|100|21.166|21.166|21.166|21.166|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|54|NASDAQ|2019|11|12|15|30|100|21.246|21.246|21.246|21.246|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|53|NASDAQ|2019|11|13|15|30|300|21.23|21.200001|21.23|21.200001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|52|NASDAQ|2019|11|14|15|30|200|21.23|21.23|21.23|21.23|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|51|NASDAQ|2019|11|15|15|30|3600|21.57|21.334999|21.549999|21.334999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|50|NASDAQ|2019|11|18|15|30|300|21.629999|21.27|21.629999|21.27|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|4|NASDAQ|2020|01|27|15|30|9800|23.379|22.98|23.334999|22.98|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|49|NASDAQ|2019|11|19|15|30|4800|22.040001|21.975|21.99|22|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|48|NASDAQ|2019|11|20|15|30|1000|22.07|21.823999|21.823999|21.944|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|47|NASDAQ|2019|11|21|15|30|200|21.863001|21.837|21.863001|21.837|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|46|NASDAQ|2019|11|22|15|30|400|22.004|21.948999|21.985001|22.004|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|45|NASDAQ|2019|11|25|15|30|1000|22.700001|22.59|22.59|22.700001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|44|NASDAQ|2019|11|26|15|30|2500|22.65|22.559999|22.605|22.65|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|43|NASDAQ|2019|11|27|15|30|2300|22.790001|22.746|22.754999|22.790001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|42|NASDAQ|2019|11|29|15|30|400|22.799999|22.799999|22.799999|22.799999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|41|NASDAQ|2019|12|02|15|30|1500|22.85|22.66|22.688999|22.85|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|40|NASDAQ|2019|12|03|15|30|600|22.667|22.549999|22.667|22.549999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|3|NASDAQ|2020|01|28|15|30|2700|23.48|23.209999|23.48|23.209999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|39|NASDAQ|2019|12|04|15|30|400|22.85|22.844|22.85|22.844|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|38|NASDAQ|2019|12|05|15|30|1300|22.540001|22.48|22.504999|22.540001|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|37|NASDAQ|2019|12|06|15|30|0|22.504999|22.504999|22.504999|22.504999|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
FTXH|36|NASDAQ|2019|12|09|15|30|400|22.9|22.709999|22.709999|22.9|exchangetradedfund|-|-|-|-|0.7|-|usa|-|-|-|-|financial|-
