empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
CIBR|9|NASDAQ|2020|01|17|15|30|272500|32.395|31.93|32.034|32.330002|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|99|NASDAQ|2019|09|10|15|30|136400|28.4|28|28.200001|28.209999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|98|NASDAQ|2019|09|11|15|30|396200|28.35|27.969999|28.26|28.09|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|97|NASDAQ|2019|09|12|15|30|208900|28.559999|28.15|28.190001|28.290001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|96|NASDAQ|2019|09|13|15|30|269300|28.34|28.08|28.108|28.25|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|95|NASDAQ|2019|09|16|15|30|169500|28.49|28.01|28.34|28.01|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|94|NASDAQ|2019|09|17|15|30|241200|28.620001|28.34|28.620001|28.440001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|93|NASDAQ|2019|09|18|15|30|186200|28.559999|28.163|28.459999|28.559999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|92|NASDAQ|2019|09|19|15|30|266200|28.709999|28.344999|28.35|28.49|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|91|NASDAQ|2019|09|20|15|30|188400|28.620001|28.139999|28.298|28.41|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|90|NASDAQ|2019|09|23|15|30|142000|28.379999|28.1|28.32|28.290001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|8|NASDAQ|2020|01|21|15|30|411500|32.176998|31.879999|31.9|32.009998|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|89|NASDAQ|2019|09|24|15|30|150600|28.450001|27.68|27.77|28.35|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|88|NASDAQ|2019|09|25|15|30|141900|28.025|27.385|27.969999|27.700001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|87|NASDAQ|2019|09|26|15|30|322200|28|27.67|27.9|27.969999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|86|NASDAQ|2019|09|27|15|30|256800|27.99|27.18|27.353001|27.940001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|85|NASDAQ|2019|09|30|15|30|250100|27.780001|27.27|27.655001|27.4|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|84|NASDAQ|2019|10|01|15|30|121600|27.98|27.424|27.540001|27.82|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|83|NASDAQ|2019|10|02|15|30|303300|27.389999|26.937|27.23|27.299999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|82|NASDAQ|2019|10|03|15|30|194400|27.83|26.983|27.77|27.219999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|81|NASDAQ|2019|10|04|15|30|94200|28.118999|27.705|28|27.84|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|80|NASDAQ|2019|10|07|15|30|121000|28.23|27.9|28.09|27.959999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|7|NASDAQ|2020|01|22|15|30|392000|32.34|31.934999|31.969999|32.099998|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|79|NASDAQ|2019|10|08|15|30|225300|27.92|27.41|27.52|27.860001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|78|NASDAQ|2019|10|09|15|30|386100|27.969999|27.610001|27.83|27.610001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|77|NASDAQ|2019|10|10|15|30|149300|27.735001|27.48|27.6|27.65|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|76|NASDAQ|2019|10|11|15|30|112000|28.23|27.85|28.01|27.85|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|75|NASDAQ|2019|10|14|15|30|218000|28.15|27.92|27.99|28.07|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|74|NASDAQ|2019|10|15|15|30|206100|28.290001|28.040001|28.18|28.1|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|73|NASDAQ|2019|10|16|15|30|145300|27.98|27.662001|27.870001|27.98|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|72|NASDAQ|2019|10|17|15|30|155600|28.059999|27.75|27.85|27.959999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|71|NASDAQ|2019|10|18|15|30|149400|27.735001|27.129999|27.41|27.68|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|70|NASDAQ|2019|10|21|15|30|134600|27.749001|27.459999|27.57|27.610001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|6|NASDAQ|2020|01|23|15|30|263200|32.189999|31.75|32.16|31.969999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|69|NASDAQ|2019|10|22|15|30|209500|27.813999|27.43|27.51|27.59|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|68|NASDAQ|2019|10|23|15|30|233700|27.763|27.33|27.620001|27.450001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|67|NASDAQ|2019|10|24|15|30|133300|28.129999|27.639999|28.07|27.879999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|66|NASDAQ|2019|10|25|15|30|120600|28.261999|27.966|28.190001|28.030001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|65|NASDAQ|2019|10|28|14|30|222200|28.379999|28.209999|28.25|28.32|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|64|NASDAQ|2019|10|29|14|30|124600|28.485001|28.25|28.309999|28.280001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|63|NASDAQ|2019|10|30|14|30|192200|28.809999|28.34|28.76|28.35|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|62|NASDAQ|2019|10|31|14|30|124500|28.827999|28.469999|28.58|28.76|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|61|NASDAQ|2019|11|01|14|30|131700|29|28.77|28.985001|28.77|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|60|NASDAQ|2019|11|04|15|30|188200|29.299|28.969999|29.030001|29.030001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|5|NASDAQ|2020|01|24|15|30|278900|32.549999|31.91|32.064999|32.290001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|59|NASDAQ|2019|11|05|15|30|116200|29.120001|28.83|29.030001|29.120001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|58|NASDAQ|2019|11|06|15|30|172300|29.290001|29.040001|29.27|29.139999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|57|NASDAQ|2019|11|07|15|30|227500|29.527|29.16|29.280001|29.4|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|56|NASDAQ|2019|11|08|15|30|157400|29.68|29.120001|29.68|29.26|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|55|NASDAQ|2019|11|11|15|30|69700|29.73|29.389999|29.639999|29.52|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|54|NASDAQ|2019|11|12|15|30|851700|29.92|29.639999|29.879999|29.639999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|53|NASDAQ|2019|11|13|15|30|111000|29.934999|29.743|29.903|29.77|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|52|NASDAQ|2019|11|14|15|30|193300|29.76|29.587|29.690001|29.74|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|51|NASDAQ|2019|11|15|15|30|60400|29.959999|29.76|29.934999|29.809999|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|50|NASDAQ|2019|11|18|15|30|165900|30.229|29.865|30.15|29.940001|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
CIBR|4|NASDAQ|2020|01|27|15|30|351000|31.540001|31.26|31.370001|31.49|exchangetradedfund|-|-|-|-|0.22|-|usa|-|-|-|-|financial|-
