empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
BHFAL|9|NASDAQ|2020|01|17|15|30|18700|27.379999|27.200001|27.360001|27.299999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|99|NASDAQ|2019|09|10|15|30|61900|26.66|26.43|26.49|26.530001|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|98|NASDAQ|2019|09|11|15|30|65200|26.66|26.4|26.459999|26.549999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|97|NASDAQ|2019|09|12|15|30|58600|26.6|26.219999|26.33|26.5|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|96|NASDAQ|2019|09|13|15|30|57200|26.35|25.74|26.07|26.35|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|95|NASDAQ|2019|09|16|15|30|45500|26.33|25.92|26.200001|26.190001|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|94|NASDAQ|2019|09|17|15|30|18900|26.51|26.15|26.49|26.17|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|93|NASDAQ|2019|09|18|15|30|107800|26.709999|26.370001|26.690001|26.540001|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|92|NASDAQ|2019|09|19|15|30|49700|26.91|26.469999|26.860001|26.469999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|91|NASDAQ|2019|09|20|15|30|36400|26.940001|26.65|26.92|26.719999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|90|NASDAQ|2019|09|23|15|30|63500|27.299999|26.709999|27.290001|26.76|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|8|NASDAQ|2020|01|21|15|30|20000|27.549999|27.299999|27.549999|27.299999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|89|NASDAQ|2019|09|24|15|30|28200|27.33|26.950001|27.110001|27.299999|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
BHFAL|88|NASDAQ|2019|09|25|15|30|20200|27.23|27|27.16|27.17|exchangetradedfund|-|-|-|-|-|-|usa|-|-|-|-|financial|-
