empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
EUFN|9|NASDAQ|2020|01|17|15|30|1381200|19.24|19.15|19.209999|19.24|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|99|NASDAQ|2019|09|10|15|30|3426800|17.58|17.48|17.57|17.540001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|98|NASDAQ|2019|09|11|15|30|1538900|17.65|17.52|17.65|17.58|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|97|NASDAQ|2019|09|12|15|30|1520500|17.75|17.5|17.74|17.52|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|96|NASDAQ|2019|09|13|15|30|889900|18.09|17.98|18.049999|18.030001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|95|NASDAQ|2019|09|16|15|30|510700|17.84|17.76|17.77|17.790001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|94|NASDAQ|2019|09|17|15|30|865400|17.690001|17.530001|17.65|17.57|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|93|NASDAQ|2019|09|18|15|30|463500|17.67|17.549999|17.639999|17.620001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|92|NASDAQ|2019|09|19|15|30|472200|17.860001|17.780001|17.799999|17.799999|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|91|NASDAQ|2019|09|20|15|30|730500|17.879999|17.77|17.790001|17.860001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|90|NASDAQ|2019|09|23|15|30|683500|17.65|17.51|17.639999|17.57|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|8|NASDAQ|2020|01|21|15|30|954700|19.16|19.01|19.01|19.120001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|89|NASDAQ|2019|09|24|15|30|592500|17.6|17.440001|17.440001|17.6|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|88|NASDAQ|2019|09|25|15|30|721300|17.43|17.25|17.42|17.32|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|87|NASDAQ|2019|09|26|15|30|1538700|17.52|17.440001|17.48|17.469999|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|86|NASDAQ|2019|09|27|15|30|875700|17.610001|17.48|17.530001|17.51|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|85|NASDAQ|2019|09|30|15|30|493600|17.639999|17.58|17.6|17.59|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|84|NASDAQ|2019|10|01|15|30|2073000|17.559999|17.33|17.33|17.559999|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|83|NASDAQ|2019|10|02|15|30|839600|17.09|16.860001|16.879999|17.059999|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|82|NASDAQ|2019|10|03|15|30|734800|16.98|16.74|16.98|16.870001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|81|NASDAQ|2019|10|04|15|30|319300|17.040001|16.85|17.040001|16.860001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|80|NASDAQ|2019|10|07|15|30|308200|17.1|16.99|17.02|16.99|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|7|NASDAQ|2020|01|22|15|30|1259000|19.08|19.02|19.049999|19.08|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|79|NASDAQ|2019|10|08|15|30|820700|16.879999|16.77|16.77|16.83|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|78|NASDAQ|2019|10|09|15|30|438900|16.91|16.83|16.9|16.860001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|77|NASDAQ|2019|10|10|15|30|678800|17.25|17.040001|17.25|17.049999|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|76|NASDAQ|2019|10|11|15|30|1705700|18.02|17.889999|17.940001|17.889999|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|75|NASDAQ|2019|10|14|15|30|343200|17.83|17.709999|17.790001|17.709999|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|74|NASDAQ|2019|10|15|15|30|1200400|18.27|17.85|18.209999|17.860001|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|73|NASDAQ|2019|10|16|15|30|1039700|18.33|18.24|18.280001|18.26|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|72|NASDAQ|2019|10|17|15|30|736100|18.530001|18.32|18.379999|18.49|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|71|NASDAQ|2019|10|18|15|30|4664700|18.5|18.370001|18.469999|18.4|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
EUFN|70|NASDAQ|2019|10|21|15|30|1356500|18.799999|18.700001|18.719999|18.77|exchangetradedfund|-|-|-|-|4.74|-|usa|-|-|-|-|financial|-
