empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
EMIF|9|NASDAQ|2020|01|17|15|30|1000|32.259998|32.049999|32.259998|32.110001|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|99|NASDAQ|2019|09|10|15|30|4000|28.48|28.35|28.48|28.35|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|98|NASDAQ|2019|09|11|15|30|700|28.49|28.49|28.49|28.49|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|97|NASDAQ|2019|09|12|15|30|700|28.799999|28.610001|28.799999|28.610001|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|96|NASDAQ|2019|09|13|15|30|33500|28.65|28.530001|28.530001|28.639999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|95|NASDAQ|2019|09|16|15|30|1700|28.629999|28.51|28.610001|28.51|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|94|NASDAQ|2019|09|17|15|30|4300|28.809999|28.51|28.809999|28.629999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|93|NASDAQ|2019|09|18|15|30|1800|28.76|28.559999|28.559999|28.76|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|92|NASDAQ|2019|09|19|15|30|600|28.790001|28.77|28.77|28.790001|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|91|NASDAQ|2019|09|20|15|30|1300|28.629999|28.35|28.35|28.629999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|90|NASDAQ|2019|09|23|15|30|200|28.35|28.35|28.35|28.35|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|8|NASDAQ|2020|01|21|15|30|3600|31.870001|31.48|31.559999|31.83|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|89|NASDAQ|2019|09|24|15|30|100|28.35|28.35|28.35|28.35|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|88|NASDAQ|2019|09|25|15|30|1800|28.110001|27.969999|28.07|27.969999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|87|NASDAQ|2019|09|26|15|30|400|28.07|27.969999|27.969999|28.07|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|86|NASDAQ|2019|09|27|15|30|3000|28.18|27.870001|27.870001|28.1|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|85|NASDAQ|2019|09|30|15|30|300|27.870001|27.870001|27.870001|27.870001|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|84|NASDAQ|2019|10|01|15|30|200|28.040001|28.040001|28.040001|28.040001|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|83|NASDAQ|2019|10|02|15|30|200|28.1|28.1|28.1|28.1|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|82|NASDAQ|2019|10|03|15|30|1200|28.200001|28.110001|28.200001|28.110001|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|81|NASDAQ|2019|10|04|15|30|600|28.43|28.389999|28.43|28.389999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|80|NASDAQ|2019|10|07|15|30|1500|28.49|28.35|28.35|28.49|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|7|NASDAQ|2020|01|22|15|30|1700|31.91|31.790001|31.790001|31.85|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|79|NASDAQ|2019|10|08|15|30|1900|28.299999|28.129999|28.129999|28.299999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|78|NASDAQ|2019|10|09|15|30|100|28.129999|28.129999|28.129999|28.129999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|77|NASDAQ|2019|10|10|15|30|500|28.719999|28.57|28.57|28.719999|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|76|NASDAQ|2019|10|11|15|30|1500|29.17|29.040001|29.040001|29.17|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|75|NASDAQ|2019|10|14|15|30|2800|29.25|29.030001|29.209999|29.030001|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|74|NASDAQ|2019|10|15|15|30|800|29.24|29.15|29.15|29.15|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|73|NASDAQ|2019|10|16|15|30|1800|29.389999|29.08|29.18|29.08|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
EMIF|72|NASDAQ|2019|10|17|15|30|1800|29.6|29.43|29.469999|29.57|exchangetradedfund|-|-|-|-|2.24|-|usa|-|-|-|-|financial|-
