empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
BOTZ|9|NASDAQ|2020|01|17|15|30|237700|22.620001|22.49|22.540001|22.58|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|99|NASDAQ|2019|09|10|15|30|474000|19.870001|19.57|19.85|19.639999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|98|NASDAQ|2019|09|11|15|30|587500|20.190001|19.940001|20.190001|19.98|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|97|NASDAQ|2019|09|12|15|30|479500|20.48|20.219999|20.459999|20.33|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|96|NASDAQ|2019|09|13|15|30|507100|20.540001|20.42|20.48|20.459999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|95|NASDAQ|2019|09|16|15|30|280500|20.405001|20.27|20.33|20.360001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|94|NASDAQ|2019|09|17|15|30|361000|20.280001|20.120001|20.27|20.200001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|93|NASDAQ|2019|09|18|15|30|275600|20.32|20.09|20.309999|20.290001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|92|NASDAQ|2019|09|19|15|30|323100|20.43|20.233999|20.25|20.32|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|91|NASDAQ|2019|09|20|15|30|370300|20.219999|19.99|20|20.15|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|90|NASDAQ|2019|09|23|15|30|316100|20|19.870001|19.959999|19.91|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|8|NASDAQ|2020|01|21|15|30|601000|22.459999|22.27|22.27|22.440001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|89|NASDAQ|2019|09|24|15|30|530400|20.16|19.785|19.84|20.120001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|88|NASDAQ|2019|09|25|15|30|522400|19.950001|19.594999|19.950001|19.68|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|87|NASDAQ|2019|09|26|15|30|376900|19.959999|19.84|19.93|19.940001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|86|NASDAQ|2019|09|27|15|30|796100|20.02|19.690001|19.75|19.98|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|85|NASDAQ|2019|09|30|15|30|345200|20.040001|19.870001|20.02|19.879999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|84|NASDAQ|2019|10|01|15|30|428500|20.184999|19.790001|19.799999|20.09|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|83|NASDAQ|2019|10|02|15|30|731400|19.52|19.16|19.24|19.5|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|82|NASDAQ|2019|10|03|15|30|353700|19.549999|19.139999|19.549999|19.32|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|81|NASDAQ|2019|10|04|15|30|536400|19.75|19.51|19.75|19.559999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|80|NASDAQ|2019|10|07|15|30|417700|19.799999|19.629999|19.65|19.68|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|7|NASDAQ|2020|01|22|15|30|380000|22.5|22.382999|22.4|22.450001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|79|NASDAQ|2019|10|08|15|30|478900|19.49|19.27|19.280001|19.49|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|78|NASDAQ|2019|10|09|15|30|339200|19.537001|19.370001|19.5|19.389999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|77|NASDAQ|2019|10|10|15|30|973900|19.469999|19.200001|19.34|19.27|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|76|NASDAQ|2019|10|11|15|30|609700|19.93|19.570999|19.83|19.610001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|75|NASDAQ|2019|10|14|15|30|229200|19.790001|19.67|19.74|19.719999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|74|NASDAQ|2019|10|15|15|30|406800|20.190001|19.860001|20.15|19.860001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|73|NASDAQ|2019|10|16|15|30|261900|20.254999|20.07|20.17|20.09|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|72|NASDAQ|2019|10|17|15|30|286200|20.325001|20.120001|20.23|20.200001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|71|NASDAQ|2019|10|18|15|30|396600|20.34|20.155001|20.299999|20.26|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|70|NASDAQ|2019|10|21|15|30|170900|20.450001|20.35|20.43|20.35|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|6|NASDAQ|2020|01|23|15|30|439100|22.58|22.309999|22.58|22.42|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|69|NASDAQ|2019|10|22|15|30|254000|20.440001|20.27|20.280001|20.42|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|68|NASDAQ|2019|10|23|15|30|712500|20.424999|20.200001|20.4|20.26|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|67|NASDAQ|2019|10|24|15|30|391400|20.527|20.405001|20.52|20.469999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|66|NASDAQ|2019|10|25|15|30|727800|20.75|20.5|20.709999|20.51|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|65|NASDAQ|2019|10|28|14|30|439900|21.040001|20.799999|21.030001|20.860001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|64|NASDAQ|2019|10|29|14|30|343100|21.15|20.959999|21.01|21.049999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|63|NASDAQ|2019|10|30|14|30|257700|20.950001|20.700001|20.91|20.93|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|62|NASDAQ|2019|10|31|14|30|516400|20.84|20.66|20.790001|20.84|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|61|NASDAQ|2019|11|01|14|30|614000|21.309999|21.09|21.309999|21.09|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|60|NASDAQ|2019|11|04|15|30|782200|21.610001|21.469999|21.610001|21.49|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|5|NASDAQ|2020|01|24|15|30|537200|22.68|22.309999|22.360001|22.629999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|59|NASDAQ|2019|11|05|15|30|468100|21.700001|21.57|21.68|21.58|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|58|NASDAQ|2019|11|06|15|30|427200|21.6|21.42|21.48|21.58|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|57|NASDAQ|2019|11|07|15|30|654500|21.85|21.57|21.74|21.629999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|56|NASDAQ|2019|11|08|15|30|467700|21.66|21.51|21.6|21.620001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|55|NASDAQ|2019|11|11|15|30|304500|21.49|21.32|21.450001|21.32|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|54|NASDAQ|2019|11|12|15|30|359900|21.65|21.49|21.559999|21.540001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|53|NASDAQ|2019|11|13|15|30|349600|21.49|21.33|21.370001|21.35|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|52|NASDAQ|2019|11|14|15|30|385000|21.389999|21.27|21.379999|21.309999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|51|NASDAQ|2019|11|15|15|30|322300|21.5|21.370001|21.469999|21.41|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|50|NASDAQ|2019|11|18|15|30|261800|21.459999|21.32|21.440001|21.34|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|4|NASDAQ|2020|01|27|15|30|782300|21.83|21.6|21.700001|21.700001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|49|NASDAQ|2019|11|19|15|30|365900|21.360001|21.17|21.24|21.309999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|48|NASDAQ|2019|11|20|15|30|412300|21.299999|21.07|21.15|21.18|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|47|NASDAQ|2019|11|21|15|30|237500|21.138|21.02|21.07|21.120001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|46|NASDAQ|2019|11|22|15|30|369300|21.25|21.093|21.18|21.200001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|45|NASDAQ|2019|11|25|15|30|360900|21.59|21.33|21.59|21.33|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|44|NASDAQ|2019|11|26|15|30|324300|21.67|21.549999|21.59|21.6|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|43|NASDAQ|2019|11|27|15|30|324500|21.700001|21.620001|21.690001|21.68|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|42|NASDAQ|2019|11|29|15|30|228600|21.530001|21.43|21.450001|21.530001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|41|NASDAQ|2019|12|02|15|30|616700|21.549999|21.16|21.18|21.52|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|40|NASDAQ|2019|12|03|15|30|552000|21.27|20.954|21.27|21.02|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|3|NASDAQ|2020|01|28|15|30|444000|22.01|21.73|21.98|21.799999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|39|NASDAQ|2019|12|04|15|30|322100|21.549999|21.43|21.48|21.43|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|38|NASDAQ|2019|12|05|15|30|266200|21.549999|21.43|21.469999|21.530001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|37|NASDAQ|2019|12|06|15|30|566200|21.809999|21.639999|21.799999|21.690001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|36|NASDAQ|2019|12|09|15|30|248400|21.790001|21.65|21.65|21.75|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|35|NASDAQ|2019|12|10|15|30|255800|21.73|21.559999|21.66|21.559999|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
BOTZ|34|NASDAQ|2019|12|11|15|30|310400|21.76|21.6|21.76|21.620001|exchangetradedfund|-|-|-|-|0.84|-|usa|-|-|-|-|financial|-
