empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
FITB|9|NASDAQ|2020|01|17|15|30|5281600|29.629999|29.299999|29.450001|29.549999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|99|NASDAQ|2019|09|10|15|30|6290700|28.120001|27.48|27.92|27.6|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|98|NASDAQ|2019|09|11|15|30|6311300|27.969999|27.389999|27.790001|27.84|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|97|NASDAQ|2019|09|12|15|30|5386800|28.110001|27.280001|28.030001|27.59|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|96|NASDAQ|2019|09|13|15|30|4536400|28.66|28.18|28.379999|28.32|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|95|NASDAQ|2019|09|16|15|30|4594500|28.540001|27.92|28.51|27.959999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|94|NASDAQ|2019|09|17|15|30|5711200|28.49|27.889999|28.18|28.360001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|93|NASDAQ|2019|09|18|15|30|4088000|28.450001|27.85|28.290001|27.99|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|92|NASDAQ|2019|09|19|15|30|4468700|28.440001|27.93|27.950001|28.23|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|91|NASDAQ|2019|09|20|15|30|8049600|28.15|27.780001|27.83|28.120001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|90|NASDAQ|2019|09|23|15|30|4794000|27.83|27.43|27.719999|27.58|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|8|NASDAQ|2020|01|21|15|30|6437600|29.43|29.02|29.02|29.43|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|89|NASDAQ|2019|09|24|15|30|5499500|27.879999|27.32|27.450001|27.73|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|88|NASDAQ|2019|09|25|15|30|3293000|27.799999|27.32|27.66|27.389999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|87|NASDAQ|2019|09|26|15|30|5249100|27.629999|27.26|27.389999|27.52|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|86|NASDAQ|2019|09|27|15|30|4831500|27.709999|27.129999|27.48|27.4|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|85|NASDAQ|2019|09|30|15|30|3654800|27.639999|27.309999|27.379999|27.58|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|84|NASDAQ|2019|10|01|15|30|4449800|27.66|26.459999|26.469999|27.52|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|83|NASDAQ|2019|10|02|15|30|4184300|26.360001|25.82|25.940001|26.290001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|82|NASDAQ|2019|10|03|15|30|4812800|26.1|25.459999|26.08|25.860001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|81|NASDAQ|2019|10|04|15|30|4576500|26.52|25.84|26.5|26.15|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|80|NASDAQ|2019|10|07|15|30|3188100|26.620001|26.26|26.290001|26.49|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|7|NASDAQ|2020|01|22|15|30|7553000|29.4|28.559999|29.34|29.25|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|79|NASDAQ|2019|10|08|15|30|5921100|25.92|25.42|25.450001|25.809999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|78|NASDAQ|2019|10|09|15|30|4037800|25.790001|25.57|25.66|25.74|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|77|NASDAQ|2019|10|10|15|30|4585000|26.35|25.780001|26.18|25.889999|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|76|NASDAQ|2019|10|11|15|30|5213500|27.139999|26.77|26.85|26.99|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|75|NASDAQ|2019|10|14|15|30|3674600|27.07|26.57|26.99|26.58|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|74|NASDAQ|2019|10|15|15|30|3990400|27.57|26.9|27.379999|27.1|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|73|NASDAQ|2019|10|16|15|30|3897500|27.58|27.1|27.17|27.280001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|72|NASDAQ|2019|10|17|15|30|5085900|27.42|26.950001|27.08|27.35|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|71|NASDAQ|2019|10|18|15|30|6307300|27.51|27.059999|27.33|27.190001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|70|NASDAQ|2019|10|21|15|30|6067100|28.040001|27.57|28.02|27.57|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|6|NASDAQ|2020|01|23|15|30|5503600|29.469999|28.59|29.360001|29.15|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|69|NASDAQ|2019|10|22|15|30|8416600|28.639999|26.93|28.299999|27.83|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|68|NASDAQ|2019|10|23|15|30|4557900|28.379999|27.98|28.27|28.110001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|67|NASDAQ|2019|10|24|15|30|3222700|28.42|27.93|28.190001|28.280001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|66|NASDAQ|2019|10|25|15|30|9573400|29.25|28.49|29.049999|28.620001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|65|NASDAQ|2019|10|28|14|30|7465500|29.58|28.99|29.440001|28.99|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|64|NASDAQ|2019|10|29|14|30|6889700|29.67|29.07|29.629999|29.290001|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|63|NASDAQ|2019|10|30|14|30|8114000|29.6|29.059999|29.280001|29.58|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
FITB|62|NASDAQ|2019|10|31|14|30|7915000|29.280001|28.68|29.08|29.1|regionalmidwestbanks|0.2|-|-|9.26|3.37|17437|usa|0.74|0.74|5.23|Jan 22 BMO|financial|81.099998
