empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
AGNCO|9|NASDAQ|2020|01|17|15|30|114000|26.09|25.700001|26.059999|25.799999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|8|NASDAQ|2020|01|21|15|30|26400|26.08|25.92|26.08|26|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|86|NASDAQ|2019|09|27|15|30|6105500|25|24.799999|24.91|25|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|85|NASDAQ|2019|09|30|15|30|1281500|25.129999|24.92|25.049999|24.940001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|84|NASDAQ|2019|10|01|15|30|983100|25.08|24.98|25.049999|25.049999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|83|NASDAQ|2019|10|02|15|30|362200|25.1|24.98|25.040001|25.1|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|82|NASDAQ|2019|10|03|15|30|369500|25.15|25|25.139999|25.049999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|81|NASDAQ|2019|10|04|15|30|329700|25.200001|25.1|25.110001|25.15|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|80|NASDAQ|2019|10|07|15|30|466500|25.15|25.059999|25.120001|25.139999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|7|NASDAQ|2020|01|22|15|30|24300|26.59|26.049999|26.08|26.59|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|79|NASDAQ|2019|10|08|15|30|404100|25.25|25.110001|25.25|25.120001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|78|NASDAQ|2019|10|09|15|30|169200|25.290001|25.200001|25.25|25.25|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|77|NASDAQ|2019|10|10|15|30|231700|25.27|25.1|25.110001|25.25|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|76|NASDAQ|2019|10|11|15|30|184900|25.17|25.07|25.07|25.15|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|75|NASDAQ|2019|10|14|15|30|118400|25.190001|25.1|25.18|25.129999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|74|NASDAQ|2019|10|15|15|30|164500|25.23|25.120001|25.190001|25.18|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|73|NASDAQ|2019|10|16|15|30|178400|25.23|25.120001|25.18|25.23|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|72|NASDAQ|2019|10|17|15|30|164300|25.23|25.15|25.23|25.17|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|71|NASDAQ|2019|10|18|15|30|31400|25.24|25.16|25.17|25.24|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|70|NASDAQ|2019|10|21|15|30|246300|25.209999|25.15|25.15|25.200001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|6|NASDAQ|2020|01|23|15|30|47600|26.09|25.85|25.9|26.09|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|69|NASDAQ|2019|10|22|15|30|135100|25.200001|25.16|25.18|25.200001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|68|NASDAQ|2019|10|23|15|30|153500|25.280001|25.183001|25.24|25.200001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|67|NASDAQ|2019|10|24|15|30|123200|25.4|25.25|25.4|25.27|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|66|NASDAQ|2019|10|25|15|30|170500|25.41|25.299999|25.4|25.360001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|65|NASDAQ|2019|10|28|14|30|327000|25.42|25.25|25.42|25.370001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|64|NASDAQ|2019|10|29|14|30|161300|25.459999|25.34|25.434999|25.34|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|63|NASDAQ|2019|10|30|14|30|400300|25.65|25.35|25.65|25.412001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|62|NASDAQ|2019|10|31|14|30|1894700|25.82|25.5|25.73|25.525|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|61|NASDAQ|2019|11|01|14|30|90900|25.65|25.51|25.549999|25.610001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|60|NASDAQ|2019|11|04|15|30|121600|25.57|25.450001|25.514999|25.540001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|5|NASDAQ|2020|01|24|15|30|12300|26|25.9|25.969999|25.9|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|59|NASDAQ|2019|11|05|15|30|85100|25.525|25.450001|25.495001|25.5|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|58|NASDAQ|2019|11|06|15|30|250700|25.6|25.450001|25.540001|25.49|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|57|NASDAQ|2019|11|07|15|30|101400|25.59|25.4|25.58|25.509001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|56|NASDAQ|2019|11|08|15|30|91900|25.688999|25.514|25.632999|25.542999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|55|NASDAQ|2019|11|11|15|30|22200|25.700001|25.636|25.639999|25.68|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|54|NASDAQ|2019|11|12|15|30|39500|25.700001|25.610001|25.639999|25.629999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|53|NASDAQ|2019|11|13|15|30|66700|25.639999|25.5|25.549999|25.639999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|52|NASDAQ|2019|11|14|15|30|100600|25.6|25.51|25.58|25.559999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|51|NASDAQ|2019|11|15|15|30|30800|25.65|25.5|25.625|25.549999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|50|NASDAQ|2019|11|18|15|30|61700|25.618|25.549999|25.59|25.6|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|4|NASDAQ|2020|01|27|15|30|41400|25.98|25.85|25.860001|25.966|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|49|NASDAQ|2019|11|19|15|30|48500|25.583|25.5|25.549999|25.555|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|48|NASDAQ|2019|11|20|15|30|57000|25.700001|25.5|25.65|25.540001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|47|NASDAQ|2019|11|21|15|30|39800|25.700001|25.546|25.684999|25.546|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|46|NASDAQ|2019|11|22|15|30|60800|25.700001|25.57|25.700001|25.674999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|45|NASDAQ|2019|11|25|15|30|65100|25.75|25.549999|25.620001|25.643|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|44|NASDAQ|2019|11|26|15|30|77900|25.799999|25.58|25.75|25.636|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|43|NASDAQ|2019|11|27|15|30|216700|25.75|25.59|25.65|25.73|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|42|NASDAQ|2019|11|29|15|30|68100|25.65|25.58|25.58|25.65|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|41|NASDAQ|2019|12|02|15|30|24700|25.639999|25.549999|25.610001|25.59|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|40|NASDAQ|2019|12|03|15|30|273400|25.780001|25.57|25.59|25.589001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|3|NASDAQ|2020|01|28|15|30|38200|25.983|25.790001|25.860001|25.98|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|39|NASDAQ|2019|12|04|15|30|66700|25.74|25.540001|25.73|25.6|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|38|NASDAQ|2019|12|05|15|30|91700|25.77|25.59|25.75|25.74|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|37|NASDAQ|2019|12|06|15|30|12700|25.76|25.65|25.76|25.700001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|36|NASDAQ|2019|12|09|15|30|52700|25.75|25.59|25.690001|25.712999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|35|NASDAQ|2019|12|10|15|30|60300|25.74|25.57|25.6|25.683001|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|34|NASDAQ|2019|12|11|15|30|52200|25.6|25.530001|25.6|25.6|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|33|NASDAQ|2019|12|12|15|30|92700|25.610001|25.5|25.58|25.6|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
AGNCO|32|NASDAQ|2019|12|13|15|30|132200|25.67|25.52|25.6|25.559999|mortgageinvestment|-|-|-|-|7.09|56|usa|-|-|-|-|financial|21.42
