empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
FTHI|9|NASDAQ|2020|01|17|15|30|6100|23.129999|23.040001|23.09|23.040001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|99|NASDAQ|2019|09|10|15|30|34400|22.540001|22.33|22.469999|22.540001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|98|NASDAQ|2019|09|11|15|30|40300|22.780001|22.41|22.59|22.41|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|97|NASDAQ|2019|09|12|15|30|12300|22.67|22.58|22.610001|22.610001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|96|NASDAQ|2019|09|13|15|30|20600|22.629999|22.48|22.48|22.629999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|95|NASDAQ|2019|09|16|15|30|5400|22.58|22.49|22.58|22.549999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|94|NASDAQ|2019|09|17|15|30|33000|22.75|22.52|22.75|22.59|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|93|NASDAQ|2019|09|18|15|30|13500|22.76|22.559999|22.57|22.76|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|92|NASDAQ|2019|09|19|15|30|16200|22.74|22.65|22.67|22.690001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|91|NASDAQ|2019|09|20|15|30|6700|22.709999|22.52|22.620001|22.66|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|90|NASDAQ|2019|09|23|15|30|13000|22.99|22.549999|22.610001|22.99|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|8|NASDAQ|2020|01|21|15|30|15300|23.139999|22.959999|23.040001|23.139999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|89|NASDAQ|2019|09|24|15|30|14200|22.690001|22.43|22.48|22.68|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|88|NASDAQ|2019|09|25|15|30|13600|22.549999|22.379999|22.51|22.549999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|87|NASDAQ|2019|09|26|15|30|18700|22.639999|22.4|22.450001|22.639999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|86|NASDAQ|2019|09|27|15|30|23500|22.58|22.33|22.379999|22.58|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|85|NASDAQ|2019|09|30|15|30|8000|22.5|22.469999|22.49|22.49|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|84|NASDAQ|2019|10|01|15|30|10200|22.57|22.32|22.32|22.5|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|83|NASDAQ|2019|10|02|15|30|12200|22.190001|21.9|21.9|22.18|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|82|NASDAQ|2019|10|03|15|30|10300|22.09|21.879999|22.08|21.99|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|81|NASDAQ|2019|10|04|15|30|5100|22.280001|22.17|22.26|22.17|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|80|NASDAQ|2019|10|07|15|30|16700|22.389999|22.24|22.280001|22.34|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|7|NASDAQ|2020|01|22|15|30|11200|23.07|22.959999|22.969999|23.07|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|79|NASDAQ|2019|10|08|15|30|4200|22.17|22.07|22.07|22.129999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|78|NASDAQ|2019|10|09|15|30|7900|22.190001|22.040001|22.120001|22.09|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|77|NASDAQ|2019|10|10|15|30|7000|22.290001|22.110001|22.26|22.110001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|76|NASDAQ|2019|10|11|15|30|5300|22.5|22.35|22.42|22.5|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|75|NASDAQ|2019|10|14|15|30|5400|22.360001|22.299999|22.33|22.35|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|74|NASDAQ|2019|10|15|15|30|13400|22.459999|22.389999|22.42|22.42|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|73|NASDAQ|2019|10|16|15|30|12200|22.459999|22.389999|22.41|22.41|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|72|NASDAQ|2019|10|17|15|30|10500|22.59|22.459999|22.459999|22.59|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|71|NASDAQ|2019|10|18|15|30|12300|22.5|22.440001|22.440001|22.459999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|70|NASDAQ|2019|10|21|15|30|135200|22.709999|22.48|22.549999|22.540001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|6|NASDAQ|2020|01|23|15|30|12400|23.030001|22.879999|23.01|22.9|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|69|NASDAQ|2019|10|22|15|30|9800|22.639999|22.43|22.43|22.639999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|68|NASDAQ|2019|10|23|15|30|11500|22.48|22.4|22.459999|22.469999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|67|NASDAQ|2019|10|24|15|30|15500|22.450001|22.24|22.389999|22.25|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|66|NASDAQ|2019|10|25|15|30|22800|22.5|22.309999|22.49|22.309999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|65|NASDAQ|2019|10|28|14|30|14000|22.559999|22.49|22.540001|22.5|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|64|NASDAQ|2019|10|29|14|30|27100|22.6|22.49|22.530001|22.530001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|63|NASDAQ|2019|10|30|14|30|7900|22.65|22.450001|22.65|22.469999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|62|NASDAQ|2019|10|31|14|30|17400|22.67|22.540001|22.620001|22.67|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|61|NASDAQ|2019|11|01|14|30|23700|22.790001|22.66|22.719999|22.790001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|60|NASDAQ|2019|11|04|15|30|9900|22.77|22.610001|22.610001|22.77|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|5|NASDAQ|2020|01|24|15|30|20500|23.01|22.799999|22.84|23|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|59|NASDAQ|2019|11|05|15|30|12600|22.629999|22.58|22.629999|22.59|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|58|NASDAQ|2019|11|06|15|30|12400|22.66|22.57|22.65|22.57|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|57|NASDAQ|2019|11|07|15|30|5300|22.65|22.58|22.6|22.65|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|56|NASDAQ|2019|11|08|15|30|13500|22.58|22.459999|22.559999|22.459999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|55|NASDAQ|2019|11|11|15|30|7500|22.65|22.540001|22.65|22.540001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|54|NASDAQ|2019|11|12|15|30|9700|22.67|22.51|22.52|22.67|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|53|NASDAQ|2019|11|13|15|30|12100|22.620001|22.41|22.59|22.41|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|52|NASDAQ|2019|11|14|15|30|11100|22.629999|22.549999|22.58|22.629999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|51|NASDAQ|2019|11|15|15|30|8500|22.799999|22.629999|22.690001|22.799999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|50|NASDAQ|2019|11|18|15|30|11000|22.73|22.629999|22.67|22.73|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|4|NASDAQ|2020|01|27|15|30|13900|22.709999|22.540001|22.629999|22.68|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|49|NASDAQ|2019|11|19|15|30|11100|22.76|22.610001|22.709999|22.620001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|48|NASDAQ|2019|11|20|15|30|21800|22.82|22.549999|22.65|22.700001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|47|NASDAQ|2019|11|21|15|30|96600|22.59|22.27|22.48|22.59|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|46|NASDAQ|2019|11|22|15|30|11400|22.559999|22.49|22.49|22.559999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|45|NASDAQ|2019|11|25|15|30|8600|22.65|22.6|22.629999|22.629999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|44|NASDAQ|2019|11|26|15|30|11200|22.74|22.59|22.709999|22.59|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|43|NASDAQ|2019|11|27|15|30|11600|22.83|22.690001|22.719999|22.83|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|42|NASDAQ|2019|11|29|15|30|3500|22.76|22.700001|22.700001|22.76|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|41|NASDAQ|2019|12|02|15|30|13300|22.73|22.530001|22.58|22.73|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|40|NASDAQ|2019|12|03|15|30|10300|22.51|22.41|22.48|22.43|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|3|NASDAQ|2020|01|28|15|30|8400|22.780001|22.65|22.75|22.65|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|39|NASDAQ|2019|12|04|15|30|21400|22.67|22.540001|22.6|22.540001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|38|NASDAQ|2019|12|05|15|30|13600|22.629999|22.549999|22.610001|22.610001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|37|NASDAQ|2019|12|06|15|30|9700|22.75|22.700001|22.719999|22.719999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|36|NASDAQ|2019|12|09|15|30|6500|22.719999|22.639999|22.67|22.65|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|35|NASDAQ|2019|12|10|15|30|16200|22.73|22.629999|22.639999|22.73|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|34|NASDAQ|2019|12|11|15|30|16100|22.73|22.6|22.65|22.719999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|33|NASDAQ|2019|12|12|15|30|16800|22.82|22.66|22.700001|22.76|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|32|NASDAQ|2019|12|13|15|30|32800|22.780001|22.59|22.6|22.780001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|31|NASDAQ|2019|12|16|15|30|19200|22.780001|22.6|22.6|22.77|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|30|NASDAQ|2019|12|17|15|30|16400|22.799999|22.59|22.700001|22.799999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|2|NASDAQ|2020|01|29|15|30|12000|22.870001|22.68|22.68|22.870001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|29|NASDAQ|2019|12|18|15|30|9700|22.709999|22.629999|22.66|22.65|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|28|NASDAQ|2019|12|19|15|30|8700|22.799999|22.629999|22.719999|22.799999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|27|NASDAQ|2019|12|20|15|30|5900|22.860001|22.719999|22.82|22.719999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|26|NASDAQ|2019|12|23|15|30|24800|22.85|22.76|22.82|22.83|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|25|NASDAQ|2019|12|24|15|30|4700|22.85|22.799999|22.83|22.799999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|24|NASDAQ|2019|12|26|15|30|7800|22.860001|22.790001|22.860001|22.790001|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|23|NASDAQ|2019|12|27|15|30|7500|22.889999|22.799999|22.84|22.84|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|22|NASDAQ|2019|12|30|15|30|12400|22.9|22.780001|22.809999|22.9|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|21|NASDAQ|2019|12|31|15|30|12400|22.84|22.75|22.82|22.83|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|20|NASDAQ|2020|01|02|15|30|18200|22.9|22.77|22.85|22.85|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|1|NASDAQ|2020|01|30|15|30|7800|22.700001|22.5|22.67|22.639999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
FTHI|19|NASDAQ|2020|01|03|15|30|18300|22.879999|22.629999|22.84|22.629999|exchangetradedfund|-|-|-|-|4.32|-|usa|-|-|-|-|financial|-
