empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
BPYPO|9|NASDAQ|2020|01|17|15|30|39300|26.219999|26.049999|26.219999|26.1|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|99|NASDAQ|2019|09|10|15|30|64500|25.540001|25.35|25.43|25.49|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|98|NASDAQ|2019|09|11|15|30|58200|25.450001|24.450001|25.41|25.370001|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|97|NASDAQ|2019|09|12|15|30|128800|25.540001|25.389999|25.459999|25.42|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|96|NASDAQ|2019|09|13|15|30|42800|25.49|25.150999|25.332001|25.41|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|95|NASDAQ|2019|09|16|15|30|83000|25.299999|25.17|25.18|25.280001|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|94|NASDAQ|2019|09|17|15|30|104200|25.309999|25.15|25.26|25.15|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|93|NASDAQ|2019|09|18|15|30|66400|25.4|25.299999|25.4|25.299999|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|92|NASDAQ|2019|09|19|15|30|38200|25.483|25.4|25.4|25.43|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|91|NASDAQ|2019|09|20|15|30|28800|25.57|25.41|25.57|25.450001|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
BPYPO|90|NASDAQ|2019|09|23|15|30|50500|25.620001|25.466|25.587|25.57|propertymanagement|0.2|-|-|18.809999|8.73|19000|bermuda|-|-|-|-|financial|52.630001
