empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
SSYS|0|NASDAQ|2020|01|22|15|30|396500|22.040001|21.65|21.67|21.780001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|1|NASDAQ|2020|01|21|15|30|595600|21.959999|21.450001|21.77|21.950001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|2|NASDAQ|2020|01|17|15|30|602200|22.209999|21.57|21.77|21.950001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|3|NASDAQ|2020|01|16|15|30|707900|21.91|20.91|21.889999|21.129999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|4|NASDAQ|2020|01|15|15|30|579800|21.790001|20.950001|21.07|21.120001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|5|NASDAQ|2020|01|14|15|30|530600|21.450001|20.67|21.02|21.219999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|6|NASDAQ|2020|01|13|15|30|730300|21.34|20.42|21.219999|20.73|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|7|NASDAQ|2020|01|10|15|30|339400|20.58|20.059999|20.5|20.540001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|8|NASDAQ|2020|01|09|15|30|416400|21.129999|20.389999|20.51|20.9|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|9|NASDAQ|2020|01|08|15|30|711400|21.34|20.120001|20.93|20.120001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|10|NASDAQ|2020|01|07|15|30|422300|20.15|19.51|20.059999|19.700001|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|11|NASDAQ|2020|01|06|15|30|478300|19.83|19.219999|19.74|19.5|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|12|NASDAQ|2020|01|03|15|30|310600|20.030001|19.719999|19.76|19.799999|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|13|NASDAQ|2020|01|02|15|30|308000|20.5|19.93|20.139999|20.49|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
SSYS|14|NASDAQ|2019|12|31|15|30|373900|20.52|19.77|20.23|19.77|computerperipherals|6.65|3|3.9|-|-|2400|usa|0|0|8.79|Mar 05 BMO|technology|82.300003|1030
