empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
UVSP|9|NASDAQ|2020|01|08|15|30|74300|26.65|26.129999|26.549999|26.17|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|99|NASDAQ|2019|08|29|15|30|117800|25.620001|25.26|25.440001|25.27|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|98|NASDAQ|2019|08|30|15|30|45000|25.540001|25.18|25.309999|25.540001|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|97|NASDAQ|2019|09|03|15|30|55900|25.200001|24.65|24.83|25.16|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|96|NASDAQ|2019|09|04|15|30|37700|25.059999|24.690001|24.799999|24.83|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|95|NASDAQ|2019|09|05|15|30|79000|25.719999|24.969999|25.35|25|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|94|NASDAQ|2019|09|06|15|30|90700|25.450001|24.809999|24.879999|25.370001|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|93|NASDAQ|2019|09|09|15|30|78900|25.629999|24.809999|25.52|24.860001|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|92|NASDAQ|2019|09|10|15|30|67300|25.85|25.440001|25.780001|25.540001|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
UVSP|91|NASDAQ|2019|09|11|15|30|143800|26.129999|25.67|25.91|25.77|regionalnortheastbanks|1.7|-|-|10.68|3.22|841|usa|0.38|0.38|-2.9|Jan 22 AMC|financial|72.099998
