empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
PID|9|NASDAQ|2020|01|08|15|30|141200|17.17|17.07|17.129999|17.110001|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|99|NASDAQ|2019|08|29|15|30|464500|15.5|15.42|15.48|15.45|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|98|NASDAQ|2019|08|30|15|30|330400|15.62|15.54|15.58|15.54|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|97|NASDAQ|2019|09|03|15|30|404200|15.53|15.4|15.49|15.5|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|96|NASDAQ|2019|09|04|15|30|182500|15.67|15.58|15.65|15.58|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|95|NASDAQ|2019|09|05|15|30|180600|15.85|15.75|15.79|15.75|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|94|NASDAQ|2019|09|06|15|30|163400|15.91|15.83|15.87|15.83|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|93|NASDAQ|2019|09|09|15|30|97300|15.96|15.89|15.92|15.91|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|92|NASDAQ|2019|09|10|15|30|192700|16.030001|15.92|16.02|15.94|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|91|NASDAQ|2019|09|11|15|30|150000|16.1|16.049999|16.09|16.049999|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|90|NASDAQ|2019|09|12|15|30|119800|16.18|16.07|16.120001|16.110001|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|8|NASDAQ|2020|01|09|15|30|85100|17.24|17.139999|17.24|17.18|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|89|NASDAQ|2019|09|13|15|30|92400|16.24|16.139999|16.139999|16.16|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|88|NASDAQ|2019|09|16|15|30|67000|16.219999|16.16|16.200001|16.16|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|87|NASDAQ|2019|09|17|15|30|103900|16.280001|16.16|16.26|16.200001|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
PID|86|NASDAQ|2019|09|18|15|30|121900|16.26|16.129999|16.209999|16.25|exchangetradedfund|-|-|-|-|4.17|-|usa|-|-|-|-|financial|-
