empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
PFM|9|NASDAQ|2020|01|08|15|30|8900|30.799999|30.629999|30.76|30.629999|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|99|NASDAQ|2019|08|29|15|30|6100|29.139999|29.02|29.120001|29.049999|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|98|NASDAQ|2019|08|30|15|30|9300|29.23|29.07|29.16|29.209999|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|97|NASDAQ|2019|09|03|15|30|17600|28.99|28.9|28.950001|28.99|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|96|NASDAQ|2019|09|04|15|30|6400|29.32|29.18|29.32|29.27|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|95|NASDAQ|2019|09|05|15|30|8600|29.620001|29.540001|29.540001|29.559999|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|94|NASDAQ|2019|09|06|15|30|12300|29.67|29.6|29.65|29.620001|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|93|NASDAQ|2019|09|09|15|30|24500|29.799999|29.530001|29.549999|29.799999|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|92|NASDAQ|2019|09|10|15|30|10000|29.540001|29.370001|29.540001|29.48|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|91|NASDAQ|2019|09|11|15|30|23300|29.690001|29.540001|29.68|29.57|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|90|NASDAQ|2019|09|12|15|30|18600|29.91|29.780001|29.84|29.82|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|8|NASDAQ|2020|01|09|15|30|119700|30.870001|30.76|30.870001|30.83|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|89|NASDAQ|2019|09|13|15|30|18800|29.889999|29.77|29.780001|29.879999|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|88|NASDAQ|2019|09|16|15|30|16800|29.76|29.629999|29.629999|29.76|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|87|NASDAQ|2019|09|17|15|30|8200|29.73|29.6|29.719999|29.6|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|86|NASDAQ|2019|09|18|15|30|33200|29.74|29.51|29.74|29.67|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|85|NASDAQ|2019|09|19|15|30|14200|29.870001|29.74|29.75|29.82|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|84|NASDAQ|2019|09|20|15|30|19000|29.860001|29.66|29.68|29.860001|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|83|NASDAQ|2019|09|23|15|30|11600|29.59|29.5|29.57|29.5|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|82|NASDAQ|2019|09|24|15|30|49500|29.700001|29.379999|29.379999|29.610001|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|81|NASDAQ|2019|09|25|15|30|10300|29.540001|29.4|29.530001|29.469999|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|80|NASDAQ|2019|09|26|15|30|21800|29.59|29.42|29.530001|29.58|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|7|NASDAQ|2020|01|10|15|30|20300|30.93|30.77|30.790001|30.92|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|79|NASDAQ|2019|09|27|15|30|6100|29.6|29.290001|29.450001|29.59|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|78|NASDAQ|2019|09|30|15|30|13200|29.65|29.52|29.559999|29.540001|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|77|NASDAQ|2019|10|01|15|30|14900|29.65|29.23|29.27|29.65|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|76|NASDAQ|2019|10|02|15|30|14700|29.08|28.639999|28.799999|29.08|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|75|NASDAQ|2019|10|03|15|30|11800|28.940001|28.52|28.91|28.790001|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|74|NASDAQ|2019|10|04|15|30|6200|29.309999|29.01|29.309999|29.01|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|73|NASDAQ|2019|10|07|15|30|14700|29.35|29.129999|29.129999|29.25|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|72|NASDAQ|2019|10|08|15|30|8700|29.02|28.799999|28.82|29.02|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|71|NASDAQ|2019|10|09|15|30|15400|29.049999|28.9|28.969999|28.9|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
PFM|70|NASDAQ|2019|10|10|15|30|9300|29.190001|29.02|29.16|29.02|exchangetradedfund|-|-|-|-|1.99|-|usa|-|-|-|-|financial|-
