empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
USMC|9|NASDAQ|2020|01|08|15|30|11100|31.67|31.33|31.58|31.33|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|99|NASDAQ|2019|08|29|15|30|44200|29|28.83|28.91|28.9|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|98|NASDAQ|2019|08|30|15|30|15800|29.110001|28.865|28.940001|29.110001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|97|NASDAQ|2019|09|03|15|30|15400|28.809999|28.66|28.790001|28.76|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|96|NASDAQ|2019|09|04|15|30|11300|29.1|28.9|29.1|28.950001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|95|NASDAQ|2019|09|05|15|30|26000|29.530001|29.42|29.43|29.530001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|94|NASDAQ|2019|09|06|15|30|8500|29.48|29.424999|29.48|29.43|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|93|NASDAQ|2019|09|09|15|30|8700|29.559999|29.32|29.379999|29.559999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|92|NASDAQ|2019|09|10|15|30|49600|29.299999|29.120001|29.299999|29.129999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|91|NASDAQ|2019|09|11|15|30|13000|29.479|29.316999|29.475|29.316999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|90|NASDAQ|2019|09|12|15|30|13800|29.709999|29.583|29.6|29.660999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|8|NASDAQ|2020|01|09|15|30|72300|31.768|31.68|31.76|31.700001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|89|NASDAQ|2019|09|13|15|30|6200|29.66|29.561001|29.57|29.66|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|88|NASDAQ|2019|09|16|15|30|12700|29.48|29.34|29.4|29.48|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|87|NASDAQ|2019|09|17|15|30|13200|29.41|29.368999|29.400999|29.389999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|86|NASDAQ|2019|09|18|15|30|46300|29.469999|29.285|29.43|29.35|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|85|NASDAQ|2019|09|19|15|30|32400|29.625|29.42|29.42|29.59|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|84|NASDAQ|2019|09|20|15|30|86300|29.58|29.459999|29.48|29.559999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|83|NASDAQ|2019|09|23|15|30|11600|29.465|29.368|29.43|29.370001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|82|NASDAQ|2019|09|24|15|30|24500|29.559999|29.16|29.16|29.555|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|81|NASDAQ|2019|09|25|15|30|12200|29.360001|29.117001|29.32|29.117001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|80|NASDAQ|2019|09|26|15|30|19700|29.379999|29.207001|29.353001|29.379999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|7|NASDAQ|2020|01|10|15|30|5600|31.843|31.662001|31.67|31.82|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|79|NASDAQ|2019|09|27|15|30|12000|29.4|29.09|29.23|29.351999|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|78|NASDAQ|2019|09|30|15|30|10300|29.48|29.360001|29.384001|29.360001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|77|NASDAQ|2019|10|01|15|30|20500|29.35|28.91|28.92|29.34|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|76|NASDAQ|2019|10|02|15|30|18400|28.74|28.261|28.370001|28.74|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|75|NASDAQ|2019|10|03|15|30|23000|28.610001|28.23|28.6|28.370001|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
USMC|74|NASDAQ|2019|10|04|15|30|11700|29.030001|28.67|29.030001|28.67|exchangetradedfund|-|-|-|-|2.1|-|usa|-|-|-|-|financial|-
