empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
QQQX|9|NASDAQ|2020|01|08|15|30|74100|24.26|23.99|24.18|24|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|99|NASDAQ|2019|08|29|15|30|125400|22.200001|22.040001|22.07|22.08|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|98|NASDAQ|2019|08|30|15|30|55700|22.23|22.02|22.040001|22.18|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|97|NASDAQ|2019|09|03|15|30|75800|22.040001|21.84|21.940001|21.85|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|96|NASDAQ|2019|09|04|15|30|90200|22.26|22.02|22.23|22.07|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|95|NASDAQ|2019|09|05|15|30|107300|22.59|22.33|22.549999|22.469999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|94|NASDAQ|2019|09|06|15|30|66000|22.639999|22.469999|22.59|22.629999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|93|NASDAQ|2019|09|09|15|30|145400|22.68|22.459999|22.51|22.67|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|92|NASDAQ|2019|09|10|15|30|105000|22.58|22.4|22.530001|22.58|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|91|NASDAQ|2019|09|11|15|30|106900|22.860001|22.549999|22.790001|22.620001|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|90|NASDAQ|2019|09|12|15|30|113900|22.66|22.49|22.59|22.66|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|8|NASDAQ|2020|01|09|15|30|75800|24.35|24.15|24.18|24.299999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|89|NASDAQ|2019|09|13|15|30|120900|22.66|22.459999|22.5|22.66|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|88|NASDAQ|2019|09|16|15|30|68400|22.639999|22.34|22.4|22.5|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|87|NASDAQ|2019|09|17|15|30|53800|22.51|22.35|22.49|22.389999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|86|NASDAQ|2019|09|18|15|30|79000|22.51|22.290001|22.48|22.440001|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|85|NASDAQ|2019|09|19|15|30|105200|22.709999|22.49|22.58|22.5|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|84|NASDAQ|2019|09|20|15|30|94000|22.799999|22.389999|22.41|22.629999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|83|NASDAQ|2019|09|23|15|30|77800|22.51|22.379999|22.450001|22.450001|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|82|NASDAQ|2019|09|24|15|30|86200|22.66|22|22.190001|22.57|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|81|NASDAQ|2019|09|25|15|30|128000|22.27|22.02|22.26|22.09|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|80|NASDAQ|2019|09|26|15|30|69100|22.290001|22.120001|22.23|22.26|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|7|NASDAQ|2020|01|10|15|30|85900|24.34|24.18|24.200001|24.25|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|79|NASDAQ|2019|09|27|15|30|128700|22.34|22.030001|22.07|22.27|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|78|NASDAQ|2019|09|30|15|30|114000|22.27|22.07|22.16|22.16|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|77|NASDAQ|2019|10|01|15|30|125700|22.440001|22.07|22.110001|22.280001|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|76|NASDAQ|2019|10|02|15|30|137000|22.07|21.690001|21.85|22.01|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|75|NASDAQ|2019|10|03|15|30|72100|22|21.67|22|21.82|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|74|NASDAQ|2019|10|04|15|30|68000|22.190001|22.02|22.190001|22.08|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|73|NASDAQ|2019|10|07|15|30|137800|22.219999|22.1|22.1|22.17|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|72|NASDAQ|2019|10|08|15|30|75400|22.08|21.9|21.93|22.059999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|71|NASDAQ|2019|10|09|15|30|87700|22.219999|22.030001|22.120001|22.030001|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|70|NASDAQ|2019|10|10|15|30|55000|22.33|22.129999|22.290001|22.209999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|6|NASDAQ|2020|01|13|15|30|124900|24.5|24.32|24.389999|24.389999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|69|NASDAQ|2019|10|11|15|30|102800|22.6|22.4|22.440001|22.459999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|68|NASDAQ|2019|10|14|15|30|39600|22.559999|22.41|22.41|22.459999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|67|NASDAQ|2019|10|15|15|30|114500|22.67|22.42|22.5|22.42|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|66|NASDAQ|2019|10|16|15|30|66900|22.540001|22.360001|22.469999|22.51|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|65|NASDAQ|2019|10|17|15|30|92400|22.57|22.42|22.549999|22.549999|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|64|NASDAQ|2019|10|18|15|30|88400|22.549999|22.299999|22.389999|22.42|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
QQQX|63|NASDAQ|2019|10|21|15|30|70900|22.6|22.41|22.6|22.440001|closedendfundequity|-|-|-|-|6.48|-|usa|-|-|-|-|financial|16.93
