empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
PEGI|9|NASDAQ|2020|01|08|15|30|3382400|26.82|26.74|26.75|26.75|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|99|NASDAQ|2019|08|29|15|30|488900|26.75|26.35|26.709999|26.549999|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|98|NASDAQ|2019|08|30|15|30|949000|27.290001|26.709999|27.15|26.75|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|97|NASDAQ|2019|09|03|15|30|1035000|27.290001|26.459999|26.700001|27.15|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|96|NASDAQ|2019|09|04|15|30|991200|27.07|26.709999|27.02|26.91|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|95|NASDAQ|2019|09|05|15|30|873000|27.469999|26.82|27.42|27.049999|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|94|NASDAQ|2019|09|06|15|30|417800|27.6|27.23|27.35|27.5|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|93|NASDAQ|2019|09|09|15|30|717500|27.33|26.780001|27.07|27.33|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|92|NASDAQ|2019|09|10|15|30|592800|27.24|26.799999|27.209999|27.110001|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|91|NASDAQ|2019|09|11|15|30|574700|27.6|27.08|27.48|27.209999|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|90|NASDAQ|2019|09|12|15|30|550500|27.77|27.379999|27.59|27.610001|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|8|NASDAQ|2020|01|09|15|30|3460200|26.76|26.73|26.75|26.74|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|89|NASDAQ|2019|09|13|15|30|858400|27.75|26.879999|27.219999|27.59|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|88|NASDAQ|2019|09|16|15|30|447000|27.459999|26.75|27.1|27.219999|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|87|NASDAQ|2019|09|17|15|30|672300|27.690001|27.16|27.49|27.18|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|86|NASDAQ|2019|09|18|15|30|664100|27.58|27.08|27.41|27.58|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|85|NASDAQ|2019|09|19|15|30|543300|27.51|27.32|27.41|27.440001|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|84|NASDAQ|2019|09|20|15|30|671200|27.48|27.219999|27.389999|27.370001|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
PEGI|83|NASDAQ|2019|09|23|15|30|616900|27.459999|27.23|27.24|27.450001|diversifiedutilities|1.3|0.3|0.3|-|6.28|209|usa|3.25|2.78|112.099998|Feb 03 BMO|utilities|86.599998
