empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|sector|Inst Own|Market Cap
RNMC|9|NASDAQ|2020|01|08|15|30|3300|23.41|23.299999|23.315001|23.41|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|99|NASDAQ|2019|08|29|15|30|2900|21.354|21.313|21.33|21.329|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|98|NASDAQ|2019|08|30|15|30|1700|21.469999|21.360001|21.400999|21.370001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|97|NASDAQ|2019|09|03|15|30|3100|21.278999|21.049999|21.049999|21.278999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|96|NASDAQ|2019|09|04|15|30|1500|21.358|21.325001|21.346001|21.35|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|95|NASDAQ|2019|09|05|15|30|200|21.84|21.822001|21.84|21.822001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|94|NASDAQ|2019|09|06|15|30|1200|21.91|21.83|21.83|21.91|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|93|NASDAQ|2019|09|09|15|30|400|21.959999|21.93|21.93|21.959999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|92|NASDAQ|2019|09|10|15|30|8100|22.105|22.040001|22.09|22.040001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|91|NASDAQ|2019|09|11|15|30|100|22.33|22.33|22.33|22.33|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|90|NASDAQ|2019|09|12|15|30|1500|22.573999|22.549999|22.549999|22.573999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|8|NASDAQ|2020|01|09|15|30|2700|23.51|23.34|23.370001|23.51|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|89|NASDAQ|2019|09|13|15|30|2400|22.611|22.59|22.59|22.59|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|88|NASDAQ|2019|09|16|15|30|2000|22.6|22.532|22.549999|22.6|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|87|NASDAQ|2019|09|17|15|30|6400|22.610001|22.379999|22.424999|22.610001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|86|NASDAQ|2019|09|18|15|30|3400|22.450001|22.311001|22.43|22.398001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|85|NASDAQ|2019|09|19|15|30|8700|22.563999|22.41|22.43|22.540001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|84|NASDAQ|2019|09|20|15|30|6600|22.52|22.440001|22.440001|22.52|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|83|NASDAQ|2019|09|23|15|30|4800|22.43|22.309999|22.43|22.309999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|82|NASDAQ|2019|09|24|15|30|2400|22.385|22.146999|22.177|22.385|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|81|NASDAQ|2019|09|25|15|30|2300|22.360001|22.014999|22.360001|22.055|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|80|NASDAQ|2019|09|26|15|30|8900|22.299999|22.132999|22.198999|22.299999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|7|NASDAQ|2020|01|10|15|30|3400|23.419001|23.315001|23.315001|23.41|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|79|NASDAQ|2019|09|27|15|30|7700|22.299999|21.999001|22.09|22.299999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|78|NASDAQ|2019|09|30|15|30|2000|22.280001|22.139999|22.23|22.139999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|77|NASDAQ|2019|10|01|15|30|1600|22.344999|21.827|21.827|22.344999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|76|NASDAQ|2019|10|02|15|30|1300|21.549999|21.485001|21.485001|21.524|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|75|NASDAQ|2019|10|03|15|30|600|21.530001|21.299999|21.530001|21.34|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|74|NASDAQ|2019|10|04|15|30|3600|21.695|21.559999|21.695|21.639999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|73|NASDAQ|2019|10|07|15|30|2800|21.819|21.719999|21.749001|21.790001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|72|NASDAQ|2019|10|08|15|30|300|21.389999|21.34|21.389999|21.34|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|71|NASDAQ|2019|10|09|15|30|8300|21.563|21.41|21.52|21.41|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|70|NASDAQ|2019|10|10|15|30|2200|21.639999|21.59|21.639999|21.639999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|6|NASDAQ|2020|01|13|15|30|11200|23.582001|23.440001|23.582001|23.459|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|69|NASDAQ|2019|10|11|15|30|5500|22.165001|22.07|22.07|22.075001|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|68|NASDAQ|2019|10|14|15|30|1100|21.902|21.83|21.902|21.83|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
RNMC|67|NASDAQ|2019|10|15|15|30|3400|22.110001|22.059999|22.073|22.094999|exchangetradedfund|-|-|-|-|1.75|-|usa|-|-|-|-|financial|-
