empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ACRX|0|NASDAQ|2020|03|31|22|00|701389|1.26|1.11|1.18|1.26|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|1|NASDAQ|2020|03|30|15|30|708800|1.29|1.23|1.27|1.25|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|2|NASDAQ|2020|03|27|14|30|1068400|1.32|1.12|1.27|1.3|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|3|NASDAQ|2020|03|26|14|30|2487700|1.46|1.21|1.32|1.3|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|4|NASDAQ|2020|03|25|14|30|2725300|1.32|0.95|1.24|1|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|5|NASDAQ|2020|03|24|14|30|1583700|0.98|0.78|0.95|0.81|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|6|NASDAQ|2020|03|23|14|30|1531000|0.89|0.7|0.76|0.85|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|7|NASDAQ|2020|03|20|14|30|971800|0.92|0.83|0.84|0.91|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|8|NASDAQ|2020|03|19|14|30|1063600|0.89|0.82|0.85|0.87|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|9|NASDAQ|2020|03|18|14|30|984800|0.91|0.8|0.83|0.91|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|10|NASDAQ|2020|03|17|14|30|1406300|0.99|0.84|0.95|0.91|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|11|NASDAQ|2020|03|16|14|30|1850000|1.05|0.8|0.84|0.85|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|12|NASDAQ|2020|03|13|14|30|1316700|1.11|0.91|1.03|1.1|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|13|NASDAQ|2020|03|12|14|30|1643200|1.19|1|1.04|1.18|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|14|NASDAQ|2020|03|11|14|30|890900|1.29|1.18|1.22|1.29|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|15|NASDAQ|2020|03|10|14|30|1149700|1.37|1.2|1.28|1.35|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|16|NASDAQ|2020|03|09|14|30|658700|1.38|1.28|1.31|1.38|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|17|NASDAQ|2020|03|06|15|30|1081100|1.44|1.32|1.43|1.33|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|18|NASDAQ|2020|03|05|15|30|870600|1.48|1.35|1.37|1.45|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|19|NASDAQ|2020|03|04|15|30|1154500|1.47|1.28|1.47|1.34|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|20|NASDAQ|2020|03|03|15|30|806400|1.44|1.3|1.31|1.42|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|21|NASDAQ|2020|03|02|15|30|844100|1.39|1.26|1.38|1.3|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|22|NASDAQ|2020|02|28|15|30|2114600|1.35|1.18|1.32|1.2|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|23|NASDAQ|2020|02|27|15|30|2005600|1.35|1.15|1.29|1.27|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|24|NASDAQ|2020|02|26|15|30|1345100|1.46|1.32|1.35|1.43|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|25|NASDAQ|2020|02|25|15|30|1259000|1.49|1.4|1.48|1.47|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|26|NASDAQ|2020|02|24|15|30|1321400|1.55|1.43|1.48|1.55|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|27|NASDAQ|2020|02|21|15|30|861000|1.63|1.54|1.55|1.63|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|28|NASDAQ|2020|02|20|15|30|1043500|1.61|1.48|1.61|1.5|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|29|NASDAQ|2020|02|19|15|30|938800|1.6|1.49|1.49|1.57|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|30|NASDAQ|2020|02|18|15|30|858000|1.62|1.51|1.56|1.61|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|31|NASDAQ|2020|02|14|15|30|1029100|1.67|1.6|1.6|1.66|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|32|NASDAQ|2020|02|13|15|30|643800|1.71|1.66|1.67|1.69|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|33|NASDAQ|2020|02|12|15|30|421200|1.74|1.69|1.69|1.72|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|34|NASDAQ|2020|02|11|15|30|375000|1.74|1.69|1.71|1.7|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|35|NASDAQ|2020|02|10|15|30|333500|1.71|1.67|1.69|1.67|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|36|NASDAQ|2020|02|07|15|30|387200|1.74|1.68|1.68|1.7|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|37|NASDAQ|2020|02|06|15|30|694300|1.77|1.67|1.72|1.67|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|38|NASDAQ|2020|02|05|15|30|702600|1.73|1.66|1.67|1.66|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|39|NASDAQ|2020|02|04|15|30|528500|1.71|1.66|1.66|1.69|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|40|NASDAQ|2020|02|03|15|30|1000700|1.71|1.66|1.69|1.7|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|41|NASDAQ|2020|01|31|15|30|471300|1.75|1.7|1.7|1.72|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|42|NASDAQ|2020|01|30|15|30|307500|1.75|1.7|1.72|1.74|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|43|NASDAQ|2020|01|29|15|30|474500|1.81|1.74|1.74|1.77|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|44|NASDAQ|2020|01|28|15|30|456200|1.77|1.74|1.77|1.75|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|45|NASDAQ|2020|01|27|15|30|542800|1.78|1.67|1.73|1.72|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|46|NASDAQ|2020|01|24|15|30|972400|1.82|1.71|1.75|1.75|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|47|NASDAQ|2020|01|23|15|30|909000|1.79|1.7|1.71|1.77|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|48|NASDAQ|2020|01|22|15|30|615300|1.85|1.77|1.77|1.81|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|49|NASDAQ|2020|01|21|15|30|835400|1.93|1.81|1.81|1.93|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|50|NASDAQ|2020|01|17|15|30|687100|2|1.9|1.9|2|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|51|NASDAQ|2020|01|16|15|30|621300|2.02|1.98|1.99|2.02|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|52|NASDAQ|2020|01|15|15|30|588600|2.02|1.96|1.99|1.96|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|53|NASDAQ|2020|01|14|15|30|761300|1.98|1.87|1.96|1.9|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|54|NASDAQ|2020|01|13|15|30|892600|1.96|1.83|1.91|1.92|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|55|NASDAQ|2020|01|10|15|30|851700|1.99|1.9|1.92|1.99|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|56|NASDAQ|2020|01|09|15|30|911400|2.06|1.92|1.97|2.01|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|57|NASDAQ|2020|01|08|15|30|621300|2.08|2.01|2.03|2.08|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|58|NASDAQ|2020|01|07|15|30|901600|2.13|2.02|2.07|2.02|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|59|NASDAQ|2020|01|06|15|30|509200|2.05|2|2.01|2.04|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|60|NASDAQ|2020|01|03|15|30|997400|2.08|2|2.04|2.02|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|61|NASDAQ|2020|01|02|15|30|899000|2.14|2.04|2.07|2.13|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|62|NASDAQ|2019|12|31|15|30|872800|2.18|2.08|2.11|2.09|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|63|NASDAQ|2019|12|30|15|30|1112500|2.23|2.11|2.12|2.21|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|64|NASDAQ|2019|12|27|15|30|752000|2.4|2.22|2.24|2.39|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|65|NASDAQ|2019|12|26|15|30|1159100|2.44|2.29|2.4|2.29|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|66|NASDAQ|2019|12|24|15|30|525700|2.28|2.16|2.28|2.17|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|67|NASDAQ|2019|12|23|15|30|873800|2.24|2.13|2.2|2.21|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|68|NASDAQ|2019|12|20|15|30|1864800|2.22|2.12|2.21|2.17|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|69|NASDAQ|2019|12|19|15|30|517300|2.21|2.13|2.18|2.13|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
ACRX|70|NASDAQ|2019|12|18|15|30|1307700|2.24|2.1|2.17|2.21|medicalappliancesequipment|2.2|5|5.3|-|-|99|usa|-|-|54.200001|Mar 16 BMO|healthcare|24|98.580002
