empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
ESGRO|0|NASDAQ|2020|03|31|22|00|18123|24.129999|22.75|23|24.129999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|1|NASDAQ|2020|03|30|15|30|42200|25.129999|23.110001|24.280001|23.23|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|2|NASDAQ|2020|03|27|14|30|12600|23.629999|22.129999|22.68|22.49|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|3|NASDAQ|2020|03|26|14|30|37800|24.17|20.93|23.190001|21.67|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|4|NASDAQ|2020|03|25|14|30|107700|22.030001|20|21.23|20|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|5|NASDAQ|2020|03|24|14|30|58300|21.030001|19.469999|20|20.969999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|6|NASDAQ|2020|03|23|14|30|18200|20.65|16.52|19.66|20.559999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|7|NASDAQ|2020|03|20|14|30|42700|22.290001|19|20.450001|21.33|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|8|NASDAQ|2020|03|19|14|30|73500|20.98|13.72|20.34|15.09|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|9|NASDAQ|2020|03|18|14|30|71900|23.35|13.3|15.64|22.5|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|10|NASDAQ|2020|03|17|14|30|35400|23.5|22.5|22.51|23.5|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|11|NASDAQ|2020|03|16|14|30|36600|23.559999|22.5|23.299999|22.75|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|12|NASDAQ|2020|03|13|14|30|39400|25.200001|22.530001|24.76|22.879999|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
ESGRO|13|NASDAQ|2020|03|12|14|30|39100|25|20.809999|22.51|25|insurancebrokers|-|-|-|0.56|7.61|1444|bermuda|-|-|-|-|financial|22.42|493.600006
