empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
USMC|0|NASDAQ|2020|02|26|15|30|29900|30.92|30.41|30.41|30.469999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|1|NASDAQ|2020|02|25|15|30|34500|31.459999|30.358999|30.434|31.43|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|2|NASDAQ|2020|02|24|15|30|22100|31.65|31.211|31.389999|31.379999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|3|NASDAQ|2020|02|21|15|30|17800|32.490002|32.304001|32.389999|32.333|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|4|NASDAQ|2020|02|20|15|30|1595900|32.93|32.439999|32.68|32.93|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|5|NASDAQ|2020|02|19|15|30|10000|32.889999|32.720001|32.830002|32.889999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|6|NASDAQ|2020|02|18|15|30|10700|32.689999|32.540001|32.619999|32.610001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|7|NASDAQ|2020|02|14|15|30|101900|32.765999|32.610001|32.759998|32.709999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|8|NASDAQ|2020|02|13|15|30|8300|32.778999|32.630001|32.720001|32.73|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|9|NASDAQ|2020|02|12|15|30|11300|32.759998|32.68|32.740002|32.700001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|10|NASDAQ|2020|02|11|15|30|7100|32.73|32.574001|32.574001|32.68|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|11|NASDAQ|2020|02|10|15|30|12400|32.630001|32.417999|32.603001|32.417999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|12|NASDAQ|2020|02|07|15|30|17500|32.560001|32.400002|32.400002|32.5|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|13|NASDAQ|2020|02|06|15|30|7800|32.610001|32.549999|32.582001|32.610001|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|14|NASDAQ|2020|02|05|15|30|20500|32.490002|32.365002|32.449001|32.372002|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|15|NASDAQ|2020|02|04|15|30|8400|32.220001|32.073002|32.126999|32.099998|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|16|NASDAQ|2020|02|03|15|30|10000|31.85|31.629999|31.643|31.795|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
USMC|17|NASDAQ|2020|01|31|15|30|16500|31.667999|31.316999|31.441999|31.667999|exchangetradedfund|-|-|-|-|2.23|-|usa|-|-|-|-|financial|-|-
