empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
NMIH|0|NASDAQ|2020|02|26|15|30|713000|27.440001|26.200001|26.4|27.1|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|1|NASDAQ|2020|02|25|15|30|1111400|27.723|26.165001|26.559999|27.549999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|2|NASDAQ|2020|02|24|15|30|989100|28.4|27.283001|27.450001|27.620001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|3|NASDAQ|2020|02|21|15|30|654000|29.27|28.42|28.475|29.030001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|4|NASDAQ|2020|02|20|15|30|718000|29.870001|28.67|29.059999|29.6|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|5|NASDAQ|2020|02|19|15|30|1044500|30.129999|29.264999|29.66|29.629999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|6|NASDAQ|2020|02|18|15|30|1197500|30.219999|29.209999|29.49|29.799999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|7|NASDAQ|2020|02|14|15|30|1545600|29.780001|28.549999|29.65|29.360001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|8|NASDAQ|2020|02|13|15|30|1316500|30.909|29.15|29.33|30.9|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|9|NASDAQ|2020|02|12|15|30|4152200|34|29.540001|31|33.990002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|10|NASDAQ|2020|02|11|15|30|1076000|35.66|34.273998|35.57|34.290001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|11|NASDAQ|2020|02|10|15|30|454800|34.27|33.32|34.200001|33.799999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|12|NASDAQ|2020|02|07|15|30|320800|33.860001|33.25|33.799999|33.43|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|13|NASDAQ|2020|02|06|15|30|419600|34.240002|33.310001|33.529999|33.41|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|14|NASDAQ|2020|02|05|15|30|359100|33.588001|32.889999|33.34|33.490002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|15|NASDAQ|2020|02|04|15|30|505700|33.73|33.060001|33.169998|33.060001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|16|NASDAQ|2020|02|03|15|30|431600|32.990002|31.92|32.790001|31.92|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|17|NASDAQ|2020|01|31|15|30|477100|32.66|31.790001|31.92|32.400002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|18|NASDAQ|2020|01|30|15|30|280800|32.779999|31.85|32.610001|32.360001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|19|NASDAQ|2020|01|29|15|30|274200|33.169998|32.619999|32.66|32.630001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|20|NASDAQ|2020|01|28|15|30|454200|32.790001|32.25|32.650002|32.419998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|21|NASDAQ|2020|01|27|15|30|397800|32.619999|31.67|32.150002|32.009998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|22|NASDAQ|2020|01|24|15|30|411300|33.18|32.290001|32.66|32.950001|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|23|NASDAQ|2020|01|23|15|30|554900|33.259998|32.220001|32.759998|33.189999|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|24|NASDAQ|2020|01|22|15|30|506400|33.48|32.790001|33.32|33.080002|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|25|NASDAQ|2020|01|21|15|30|681300|33.700001|32.950001|33.060001|33.57|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|26|NASDAQ|2020|01|17|15|30|468400|33.669998|33.16|33.529999|33.349998|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
NMIH|27|NASDAQ|2020|01|16|15|30|431500|33.23|32.57|33.150002|32.93|suretytitleinsurance|2.2|-|-|9.96|-|321|usa|0.16|0.16|16.17|Feb 11 AMC|financial|91.5|1700
