empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|industria|Insider Own|Quick Ratio|Current Ratio|P/E|Dividend %|Employees|geo|Debt/Eq|LT Debt/Eq|EPS next Y|Earnings|sector|Inst Own|Market Cap
VCSH|0|NASDAQ|2020|02|26|15|30|3577100|81.959999|81.790001|81.849998|81.830002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|1|NASDAQ|2020|02|25|15|30|2990700|81.919998|81.800003|81.800003|81.82|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|2|NASDAQ|2020|02|24|15|30|2615800|81.849998|81.769997|81.779999|81.830002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|3|NASDAQ|2020|02|21|15|30|1636800|81.739998|81.639999|81.690002|81.669998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|4|NASDAQ|2020|02|20|15|30|1975100|81.639999|81.559998|81.620003|81.559998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|5|NASDAQ|2020|02|19|15|30|1460300|81.57|81.529999|81.550003|81.559998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|6|NASDAQ|2020|02|18|15|30|2897000|81.580002|81.529999|81.550003|81.529999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|7|NASDAQ|2020|02|14|15|30|1258100|81.57|81.519997|81.529999|81.519997|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|8|NASDAQ|2020|02|13|15|30|1478100|81.529999|81.470001|81.489998|81.5|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|9|NASDAQ|2020|02|12|15|30|1220700|81.5|81.459999|81.480003|81.5|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|10|NASDAQ|2020|02|11|15|30|1271600|81.559998|81.5|81.519997|81.550003|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|11|NASDAQ|2020|02|10|15|30|1328900|81.57|81.519997|81.550003|81.550003|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|12|NASDAQ|2020|02|07|15|30|2393400|81.510002|81.43|81.510002|81.459999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|13|NASDAQ|2020|02|06|15|30|1919300|81.43|81.370003|81.419998|81.419998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|14|NASDAQ|2020|02|05|15|30|2403900|81.440002|81.379997|81.43|81.419998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|15|NASDAQ|2020|02|04|15|30|2411400|81.470001|81.419998|81.470001|81.459999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|16|NASDAQ|2020|02|03|15|30|3033300|81.589996|81.470001|81.550003|81.519997|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|17|NASDAQ|2020|01|31|15|30|2239800|81.769997|81.629997|81.769997|81.669998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|18|NASDAQ|2020|01|30|15|30|1502200|81.660004|81.57|81.589996|81.639999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|19|NASDAQ|2020|01|29|15|30|2162900|81.620003|81.510002|81.580002|81.540001|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|20|NASDAQ|2020|01|28|15|30|4087800|81.57|81.459999|81.510002|81.529999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|21|NASDAQ|2020|01|27|15|30|2913100|81.529999|81.480003|81.519997|81.529999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|22|NASDAQ|2020|01|24|15|30|1992400|81.459999|81.379997|81.43|81.400002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|23|NASDAQ|2020|01|23|15|30|1337700|81.43|81.360001|81.379997|81.400002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|24|NASDAQ|2020|01|22|15|30|2848900|81.349998|81.32|81.339996|81.339996|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|25|NASDAQ|2020|01|21|15|30|2594200|81.309998|81.25|81.309998|81.260002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|26|NASDAQ|2020|01|17|15|30|3376800|81.230003|81|81.199997|81.199997|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|27|NASDAQ|2020|01|16|15|30|2172800|81.209999|81.160004|81.18|81.209999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|28|NASDAQ|2020|01|15|15|30|3466300|81.209999|81.160004|81.199997|81.209999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|29|NASDAQ|2020|01|14|15|30|25194300|81.160004|81.099998|81.129997|81.150002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|30|NASDAQ|2020|01|13|15|30|1198800|81.160004|81.129997|81.129997|81.160004|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|31|NASDAQ|2020|01|10|15|30|1422000|81.18|81.120003|81.169998|81.150002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|32|NASDAQ|2020|01|09|15|30|1668300|81.129997|81.040001|81.110001|81.040001|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|33|NASDAQ|2020|01|08|15|30|1390400|81.160004|80.800003|81.059998|81.139999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|34|NASDAQ|2020|01|07|15|30|1093100|81.160004|81.099998|81.110001|81.160004|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|35|NASDAQ|2020|01|06|15|30|2032400|81.199997|81.059998|81.199997|81.18|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|36|NASDAQ|2020|01|03|15|30|1224200|81.160004|81.059998|81.139999|81.089996|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|37|NASDAQ|2020|01|02|15|30|2575000|81.089996|81.010002|81.029999|81.040001|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|38|NASDAQ|2019|12|31|15|30|824100|81.059998|80.989998|81.029999|81.040001|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|39|NASDAQ|2019|12|30|15|30|1393200|81.040001|80.940002|81.040001|80.980003|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|40|NASDAQ|2019|12|27|15|30|1438600|81.010002|80.940002|80.980003|81|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|41|NASDAQ|2019|12|26|15|30|784500|80.889999|80.839996|80.870003|80.889999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|42|NASDAQ|2019|12|24|15|30|629000|80.849998|80.779999|80.849998|80.779999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|43|NASDAQ|2019|12|23|15|30|3100900|80.849998|80.769997|80.769997|80.849998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|44|NASDAQ|2019|12|20|15|30|2349400|81.040001|80.980003|81.019997|80.989998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|45|NASDAQ|2019|12|19|15|30|1701100|81.07|80.980003|81|81.019997|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|46|NASDAQ|2019|12|18|15|30|1179500|80.989998|80.93|80.959999|80.989998|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|47|NASDAQ|2019|12|17|15|30|1827900|81.010002|80.959999|80.970001|81.010002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|48|NASDAQ|2019|12|16|15|30|1099200|81|80.940002|80.940002|81|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|49|NASDAQ|2019|12|13|15|30|1193200|81.040001|80.910004|81.029999|80.940002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|50|NASDAQ|2019|12|12|15|30|1286200|81.040001|80.849998|80.860001|81.040001|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|51|NASDAQ|2019|12|11|15|30|1363300|81|80.879997|80.980003|80.93|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|52|NASDAQ|2019|12|10|15|30|1105700|80.940002|80.870003|80.879997|80.910004|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|53|NASDAQ|2019|12|09|15|30|2175000|80.949997|80.919998|80.919998|80.940002|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|54|NASDAQ|2019|12|06|15|30|4361200|80.940002|80.889999|80.910004|80.889999|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
VCSH|55|NASDAQ|2019|12|05|15|30|2453100|80.980003|80.919998|80.949997|80.949997|exchangetradedfund|-|-|-|-|2.86|-|usa|-|-|-|-|financial|-|-
